timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1255074117,8,1485.0,1409.0,1465.0,1420.0,1500.0,1458.0,1520.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255114126,8,1479.0,1409.0,1463.0,1422.0,1497.0,1458.0,1513.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255158146,8,1480.0,1410.0,1460.0,1419.0,1493.0,1457.0,1513.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255198165,8,1479.0,1408.0,1459.0,1420.0,1496.0,1460.0,1516.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255242115,8,1475.0,1408.0,1457.0,1423.0,1496.0,1463.0,1513.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255282115,8,1476.0,1410.0,1460.0,1424.0,1495.0,1460.0,1511.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255326149,8,1470.0,1411.0,1457.0,1428.0,1495.0,1464.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255366148,8,1469.0,1408.0,1452.0,1423.0,1489.0,1461.0,1506.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255406104,8,1469.0,1411.0,1454.0,1426.0,1489.0,1461.0,1504.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255450117,8,1469.0,1411.0,1451.0,1423.0,1486.0,1459.0,1503.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255490133,8,1467.0,1411.0,1449.0,1425.0,1486.0,1463.0,1504.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255534123,8,1468.0,1407.0,1445.0,1418.0,1484.0,1462.0,1507.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255574118,8,1465.0,1402.0,1439.0,1414.0,1481.0,1462.0,1507.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255614203,8,1461.0,1405.0,1440.0,1421.0,1484.0,1467.0,1505.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255658120,8,1461.0,1406.0,1439.0,1420.0,1482.0,1467.0,1504.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255702119,8,1458.0,1405.0,1434.0,1419.0,1478.0,1467.0,1502.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255742128,8,1454.0,1406.0,1431.0,1419.0,1472.0,1464.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255786300,8,1456.0,1403.0,1434.0,1416.0,1474.0,1460.0,1496.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255826131,8,1454.0,1406.0,1433.0,1420.0,1474.0,1464.0,1495.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255870104,8,1454.0,1393.0,1424.0,1406.0,1474.0,1463.0,1504.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255914143,8,1457.0,1392.0,1424.0,1403.0,1472.0,1460.0,1505.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255954139,8,1467.0,1395.0,1425.0,1395.0,1467.0,1454.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255998133,8,1468.0,1400.0,1435.0,1403.0,1473.0,1454.0,1507.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256038107,8,1466.0,1390.0,1426.0,1394.0,1472.0,1454.0,1512.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256082118,8,1465.0,1391.0,1431.0,1397.0,1474.0,1453.0,1509.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256122130,8,1465.0,1392.0,1435.0,1398.0,1473.0,1447.0,1504.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256166139,8,1466.0,1387.0,1434.0,1395.0,1476.0,1447.0,1508.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256206128,8,1475.0,1392.0,1439.0,1391.0,1474.0,1441.0,1510.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256246116,8,1483.0,1388.0,1438.0,1381.0,1473.0,1438.0,1518.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256290210,8,1482.0,1388.0,1439.0,1383.0,1474.0,1438.0,1517.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256330249,8,1484.0,1385.0,1440.0,1381.0,1479.0,1440.0,1523.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256374134,8,1486.0,1387.0,1440.0,1380.0,1476.0,1439.0,1523.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256418208,8,1485.0,1384.0,1436.0,1377.0,1474.0,1438.0,1523.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256458230,8,1488.0,1381.0,1439.0,1372.0,1476.0,1433.0,1525.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256502110,8,1485.0,1387.0,1443.0,1381.0,1477.0,1435.0,1519.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256542132,8,1488.0,1384.0,1445.0,1377.0,1478.0,1430.0,1520.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256586231,8,1495.0,1391.0,1449.0,1376.0,1474.0,1426.0,1520.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256626256,8,1490.0,1387.0,1446.0,1376.0,1476.0,1429.0,1520.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256670111,8,1488.0,1382.0,1446.0,1378.0,1482.0,1433.0,1524.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256710103,8,1484.0,1382.0,1444.0,1380.0,1482.0,1435.0,1521.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256754238,8,1478.0,1380.0,1442.0,1386.0,1486.0,1443.0,1523.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256794246,8,1478.0,1380.0,1437.0,1383.0,1481.0,1442.0,1522.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256838117,8,1479.0,1381.0,1434.0,1380.0,1478.0,1443.0,1523.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256878109,8,1473.0,1386.0,1438.0,1390.0,1478.0,1444.0,1514.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256922230,8,1472.0,1397.0,1439.0,1397.0,1474.0,1446.0,1507.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256962259,8,1470.0,1399.0,1438.0,1399.0,1470.0,1444.0,1502.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257006107,8,1470.0,1402.0,1436.0,1401.0,1467.0,1446.0,1501.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257046106,8,1472.0,1410.0,1443.0,1409.0,1471.0,1449.0,1499.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257090232,8,1476.0,1414.0,1441.0,1407.0,1465.0,1449.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257130240,8,1481.0,1419.0,1443.0,1411.0,1469.0,1456.0,1507.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257174135,8,1481.0,1418.0,1441.0,1410.0,1469.0,1458.0,1509.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257214119,8,1480.0,1415.0,1435.0,1407.0,1467.0,1461.0,1512.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257258238,8,1474.0,1413.0,1428.0,1406.0,1465.0,1465.0,1511.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257298156,8,1474.0,1410.0,1430.0,1406.0,1468.0,1464.0,1512.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257338166,8,1474.0,1407.0,1431.0,1404.0,1470.0,1461.0,1513.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257382133,8,1477.0,1405.0,1434.0,1398.0,1467.0,1451.0,1509.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257426235,8,1475.0,1399.0,1435.0,1397.0,1472.0,1450.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257466144,8,1476.0,1400.0,1439.0,1397.0,1471.0,1446.0,1508.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257506145,8,1476.0,1407.0,1449.0,1408.0,1477.0,1447.0,1504.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257550258,8,1469.0,1401.0,1440.0,1406.0,1476.0,1452.0,1505.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257590121,8,1475.0,1402.0,1442.0,1403.0,1477.0,1451.0,1509.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257634150,8,1474.0,1405.0,1440.0,1406.0,1475.0,1455.0,1509.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257674117,8,1473.0,1396.0,1434.0,1397.0,1474.0,1453.0,1514.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257718106,8,1476.0,1403.0,1439.0,1402.0,1475.0,1454.0,1512.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257758133,8,1475.0,1408.0,1441.0,1407.0,1474.0,1455.0,1509.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257798284,8,1478.0,1408.0,1441.0,1406.0,1475.0,1456.0,1513.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257838259,8,1475.0,1404.0,1438.0,1405.0,1476.0,1458.0,1513.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257882147,8,1474.0,1406.0,1439.0,1409.0,1477.0,1461.0,1512.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257922271,8,1481.0,1406.0,1441.0,1403.0,1478.0,1458.0,1518.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257966270,8,1482.0,1400.0,1442.0,1401.0,1484.0,1459.0,1523.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258010121,8,1480.0,1396.0,1443.0,1402.0,1488.0,1460.0,1525.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258054123,8,1479.0,1400.0,1443.0,1404.0,1484.0,1459.0,1520.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258094126,8,1475.0,1396.0,1436.0,1399.0,1479.0,1457.0,1517.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258138130,8,1475.0,1395.0,1435.0,1398.0,1479.0,1458.0,1519.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258178121,8,1475.0,1399.0,1441.0,1404.0,1482.0,1458.0,1517.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258222127,8,1475.0,1408.0,1448.0,1414.0,1483.0,1457.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258262136,8,1477.0,1409.0,1449.0,1411.0,1479.0,1452.0,1507.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258306099,8,1478.0,1412.0,1452.0,1415.0,1483.0,1455.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258346133,8,1482.0,1417.0,1454.0,1415.0,1479.0,1453.0,1507.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258390234,8,1482.0,1414.0,1446.0,1409.0,1474.0,1453.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258434108,8,1482.0,1421.0,1448.0,1415.0,1474.0,1457.0,1507.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258474110,8,1484.0,1416.0,1446.0,1408.0,1474.0,1455.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258514100,8,1481.0,1415.0,1442.0,1409.0,1473.0,1459.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258558269,8,1480.0,1416.0,1443.0,1412.0,1475.0,1461.0,1512.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258602121,8,1481.0,1413.0,1444.0,1409.0,1475.0,1458.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258642127,8,1481.0,1415.0,1446.0,1411.0,1476.0,1458.0,1511.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258686128,8,1479.0,1413.0,1444.0,1410.0,1475.0,1457.0,1510.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258726133,8,1481.0,1419.0,1445.0,1413.0,1472.0,1457.0,1508.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258766287,8,1484.0,1414.0,1442.0,1406.0,1472.0,1457.0,1514.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258810117,8,1483.0,1421.0,1445.0,1412.0,1471.0,1458.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258850107,8,1485.0,1421.0,1446.0,1411.0,1471.0,1456.0,1510.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258894246,8,1488.0,1421.0,1446.0,1407.0,1468.0,1453.0,1510.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258938129,8,1487.0,1424.0,1449.0,1410.0,1467.0,1449.0,1504.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258978117,8,1488.0,1425.0,1452.0,1412.0,1469.0,1450.0,1505.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259022230,8,1488.0,1431.0,1459.0,1421.0,1474.0,1451.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259062141,8,1489.0,1430.0,1460.0,1421.0,1476.0,1453.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259102289,8,1489.0,1435.0,1463.0,1428.0,1478.0,1458.0,1505.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259146139,8,1495.0,1432.0,1460.0,1420.0,1477.0,1457.0,1513.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259186119,8,1490.0,1425.0,1452.0,1416.0,1478.0,1462.0,1516.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259230255,8,1486.0,1419.0,1449.0,1417.0,1483.0,1467.0,1520.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259274111,8,1484.0,1416.0,1448.0,1418.0,1486.0,1471.0,1523.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259314117,8,1485.0,1414.0,1446.0,1417.0,1488.0,1474.0,1527.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259358242,8,1478.0,1408.0,1439.0,1416.0,1489.0,1478.0,1527.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259398243,8,1479.0,1408.0,1443.0,1416.0,1491.0,1476.0,1527.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259438142,8,1477.0,1406.0,1441.0,1415.0,1489.0,1474.0,1525.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259482116,8,1479.0,1410.0,1446.0,1416.0,1488.0,1469.0,1520.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259522109,8,1477.0,1410.0,1447.0,1418.0,1488.0,1468.0,1518.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259566224,8,1479.0,1409.0,1445.0,1413.0,1485.0,1466.0,1519.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259610114,8,1484.0,1408.0,1445.0,1407.0,1483.0,1461.0,1521.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259650112,8,1480.0,1407.0,1443.0,1407.0,1480.0,1460.0,1518.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259690107,8,1484.0,1407.0,1443.0,1402.0,1478.0,1457.0,1520.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259734156,8,1483.0,1405.0,1438.0,1398.0,1473.0,1455.0,1519.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259778125,8,1483.0,1404.0,1436.0,1396.0,1472.0,1455.0,1519.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259818107,8,1483.0,1405.0,1439.0,1399.0,1475.0,1456.0,1519.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259862156,8,1479.0,1405.0,1437.0,1402.0,1474.0,1457.0,1516.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259902203,8,1481.0,1405.0,1436.0,1399.0,1471.0,1455.0,1516.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259946148,8,1478.0,1408.0,1434.0,1403.0,1470.0,1459.0,1514.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259986115,8,1478.0,1409.0,1435.0,1403.0,1470.0,1458.0,1513.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260030165,8,1477.0,1409.0,1436.0,1405.0,1471.0,1459.0,1513.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260070133,8,1478.0,1410.0,1435.0,1402.0,1467.0,1455.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260114119,8,1477.0,1411.0,1434.0,1402.0,1465.0,1455.0,1508.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260154112,8,1480.0,1410.0,1436.0,1401.0,1467.0,1454.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260198209,8,1482.0,1408.0,1433.0,1395.0,1463.0,1451.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260238126,8,1479.0,1409.0,1437.0,1402.0,1470.0,1455.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260282119,8,1479.0,1405.0,1434.0,1399.0,1470.0,1456.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260322120,8,1478.0,1405.0,1433.0,1399.0,1470.0,1457.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260366168,8,1475.0,1399.0,1429.0,1396.0,1470.0,1458.0,1516.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260406117,8,1477.0,1405.0,1434.0,1401.0,1472.0,1458.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260450128,8,1478.0,1398.0,1432.0,1394.0,1472.0,1455.0,1519.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260490124,8,1470.0,1391.0,1424.0,1390.0,1470.0,1456.0,1516.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260534125,8,1473.0,1392.0,1427.0,1391.0,1472.0,1457.0,1519.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260574131,8,1472.0,1387.0,1421.0,1385.0,1469.0,1455.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260618120,8,1474.0,1392.0,1427.0,1391.0,1472.0,1456.0,1519.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260658126,8,1471.0,1384.0,1422.0,1384.0,1471.0,1454.0,1521.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260702105,8,1469.0,1385.0,1420.0,1386.0,1470.0,1455.0,1518.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260742126,8,1472.0,1388.0,1426.0,1388.0,1472.0,1452.0,1517.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260782138,8,1475.0,1388.0,1427.0,1384.0,1469.0,1447.0,1517.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260826230,8,1478.0,1395.0,1429.0,1385.0,1463.0,1443.0,1512.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260866266,8,1480.0,1400.0,1437.0,1391.0,1466.0,1441.0,1509.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260910112,8,1480.0,1397.0,1435.0,1386.0,1464.0,1439.0,1510.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260954135,8,1484.0,1405.0,1440.0,1391.0,1465.0,1440.0,1508.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260994240,8,1486.0,1406.0,1440.0,1390.0,1464.0,1439.0,1510.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261038110,8,1484.0,1414.0,1442.0,1399.0,1461.0,1442.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261078103,8,1484.0,1414.0,1437.0,1393.0,1454.0,1439.0,1502.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261122233,8,1486.0,1420.0,1440.0,1398.0,1455.0,1440.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261162248,8,1483.0,1426.0,1445.0,1408.0,1459.0,1445.0,1497.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261206113,8,1485.0,1423.0,1442.0,1403.0,1457.0,1444.0,1500.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261246118,8,1491.0,1424.0,1442.0,1397.0,1453.0,1439.0,1502.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261290137,8,1491.0,1424.0,1444.0,1400.0,1456.0,1441.0,1502.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261330256,8,1491.0,1428.0,1448.0,1405.0,1458.0,1443.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261374126,8,1490.0,1431.0,1455.0,1413.0,1464.0,1445.0,1500.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261414106,8,1490.0,1430.0,1454.0,1412.0,1465.0,1444.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261458232,8,1495.0,1436.0,1458.0,1414.0,1464.0,1445.0,1502.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261498136,8,1497.0,1432.0,1456.0,1410.0,1465.0,1446.0,1506.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261538278,8,1501.0,1438.0,1462.0,1415.0,1468.0,1446.0,1507.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261582103,8,1507.0,1437.0,1461.0,1408.0,1466.0,1444.0,1512.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261626130,8,1499.0,1432.0,1460.0,1412.0,1470.0,1446.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261666251,8,1498.0,1427.0,1459.0,1410.0,1474.0,1449.0,1514.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261706276,8,1502.0,1429.0,1457.0,1407.0,1471.0,1449.0,1516.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261750111,8,1508.0,1432.0,1459.0,1405.0,1469.0,1448.0,1519.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261790123,8,1506.0,1430.0,1451.0,1403.0,1467.0,1453.0,1522.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261830230,8,1505.0,1423.0,1440.0,1392.0,1461.0,1452.0,1526.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261870243,8,1503.0,1422.0,1445.0,1396.0,1466.0,1451.0,1524.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261914273,8,1484.0,1420.0,1459.0,1420.0,1486.0,1457.0,1511.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261954291,8,1482.0,1424.0,1469.0,1430.0,1489.0,1453.0,1502.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261998226,8,1485.0,1436.0,1482.0,1442.0,1493.0,1452.0,1497.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262038225,8,1486.0,1442.0,1486.0,1447.0,1494.0,1454.0,1495.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262082284,8,1487.0,1446.0,1485.0,1451.0,1493.0,1458.0,1495.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262122138,8,1496.0,1453.0,1483.0,1447.0,1488.0,1460.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262166249,8,1496.0,1455.0,1481.0,1450.0,1489.0,1466.0,1504.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262206271,8,1496.0,1457.0,1480.0,1450.0,1486.0,1465.0,1502.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262250301,8,1499.0,1457.0,1481.0,1450.0,1489.0,1468.0,1507.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262290128,8,1497.0,1456.0,1479.0,1450.0,1490.0,1471.0,1508.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262334269,8,1499.0,1456.0,1480.0,1450.0,1491.0,1471.0,1510.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262374301,8,1500.0,1454.0,1483.0,1450.0,1495.0,1472.0,1513.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262414245,8,1499.0,1450.0,1481.0,1450.0,1498.0,1474.0,1515.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
