timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1255032417,8,1485.0,1411.0,1462.0,1418.0,1495.0,1457.0,1518.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255076340,8,1485.0,1406.0,1460.0,1415.0,1496.0,1456.0,1518.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255136365,8,1483.0,1409.0,1460.0,1416.0,1493.0,1455.0,1516.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255160367,8,1479.0,1408.0,1461.0,1421.0,1496.0,1458.0,1514.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255200464,8,1479.0,1408.0,1459.0,1420.0,1496.0,1460.0,1516.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255248366,8,1475.0,1408.0,1457.0,1423.0,1496.0,1463.0,1514.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255292337,8,1474.0,1408.0,1455.0,1421.0,1492.0,1460.0,1511.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255340476,8,1470.0,1409.0,1454.0,1423.0,1489.0,1459.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255364392,8,1471.0,1407.0,1452.0,1421.0,1491.0,1462.0,1510.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255412337,8,1467.0,1408.0,1451.0,1423.0,1488.0,1460.0,1504.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255456739,8,1469.0,1411.0,1451.0,1423.0,1486.0,1459.0,1503.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255500335,8,1467.0,1406.0,1446.0,1419.0,1485.0,1461.0,1505.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255544342,8,1467.0,1409.0,1447.0,1422.0,1484.0,1462.0,1504.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255588344,8,1463.0,1406.0,1442.0,1420.0,1483.0,1464.0,1504.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255632366,8,1462.0,1404.0,1439.0,1419.0,1483.0,1466.0,1506.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255676454,8,1460.0,1406.0,1438.0,1421.0,1481.0,1466.0,1502.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255720351,8,1458.0,1405.0,1438.0,1421.0,1481.0,1466.0,1501.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255764412,8,1457.0,1404.0,1435.0,1418.0,1478.0,1465.0,1495.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255804346,8,1459.0,1404.0,1435.0,1415.0,1475.0,1460.0,1498.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255848410,8,1454.0,1391.0,1423.0,1405.0,1474.0,1463.0,1505.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255872211,8,1453.0,1400.0,1430.0,1415.0,1475.0,1463.0,1498.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255932380,8,1463.0,1396.0,1426.0,1400.0,1468.0,1456.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255952467,8,1465.0,1397.0,1426.0,1398.0,1466.0,1454.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256000365,8,1462.0,1386.0,1418.0,1388.0,1466.0,1454.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256048340,8,1467.0,1393.0,1429.0,1397.0,1472.0,1455.0,1510.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256088443,8,1468.0,1387.0,1430.0,1392.0,1475.0,1451.0,1513.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256132333,8,1469.0,1389.0,1434.0,1394.0,1477.0,1449.0,1512.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256172339,8,1471.0,1388.0,1438.0,1395.0,1481.0,1448.0,1513.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256216352,8,1475.0,1392.0,1440.0,1393.0,1476.0,1443.0,1512.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256260336,8,1480.0,1392.0,1441.0,1387.0,1474.0,1438.0,1513.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256308352,8,1482.0,1388.0,1439.0,1383.0,1475.0,1439.0,1518.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256348336,8,1483.0,1390.0,1439.0,1385.0,1475.0,1441.0,1518.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256392647,8,1487.0,1385.0,1440.0,1378.0,1478.0,1438.0,1525.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256432437,8,1485.0,1388.0,1439.0,1382.0,1476.0,1440.0,1522.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256480374,8,1487.0,1384.0,1441.0,1376.0,1476.0,1433.0,1522.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256520376,8,1487.0,1385.0,1443.0,1377.0,1476.0,1432.0,1520.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256540377,8,1487.0,1384.0,1444.0,1377.0,1477.0,1431.0,1521.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256584393,8,1492.0,1393.0,1448.0,1379.0,1471.0,1426.0,1515.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256648383,8,1488.0,1385.0,1444.0,1376.0,1476.0,1430.0,1519.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256672338,8,1485.0,1380.0,1441.0,1376.0,1479.0,1433.0,1523.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256736342,8,1483.0,1378.0,1448.0,1383.0,1491.0,1439.0,1526.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256760341,8,1475.0,1376.0,1442.0,1387.0,1491.0,1445.0,1524.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256804363,8,1477.0,1378.0,1441.0,1386.0,1487.0,1444.0,1523.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256844441,8,1474.0,1381.0,1439.0,1388.0,1485.0,1446.0,1520.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256892370,8,1479.0,1390.0,1438.0,1387.0,1474.0,1441.0,1514.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256932729,8,1472.0,1394.0,1437.0,1396.0,1475.0,1447.0,1509.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256980344,8,1474.0,1405.0,1442.0,1402.0,1470.0,1445.0,1502.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257024349,8,1471.0,1407.0,1441.0,1406.0,1470.0,1449.0,1501.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257064361,8,1472.0,1410.0,1443.0,1408.0,1470.0,1449.0,1500.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257104361,8,1476.0,1419.0,1443.0,1412.0,1466.0,1452.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257148702,8,1482.0,1417.0,1443.0,1408.0,1469.0,1455.0,1509.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257188438,8,1482.0,1413.0,1437.0,1402.0,1467.0,1455.0,1511.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257232365,8,1479.0,1410.0,1427.0,1399.0,1463.0,1460.0,1514.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257276357,8,1474.0,1411.0,1430.0,1407.0,1468.0,1464.0,1512.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257320401,8,1473.0,1407.0,1428.0,1402.0,1466.0,1461.0,1511.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257340394,8,1474.0,1407.0,1431.0,1404.0,1470.0,1461.0,1513.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257384402,8,1476.0,1406.0,1435.0,1401.0,1469.0,1455.0,1511.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257428348,8,1479.0,1402.0,1437.0,1396.0,1471.0,1450.0,1514.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257468433,8,1475.0,1403.0,1441.0,1402.0,1474.0,1450.0,1509.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257512341,8,1476.0,1407.0,1449.0,1408.0,1477.0,1447.0,1505.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257560332,8,1472.0,1399.0,1440.0,1403.0,1478.0,1452.0,1510.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257604342,8,1472.0,1398.0,1440.0,1403.0,1478.0,1453.0,1511.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257644356,8,1472.0,1398.0,1435.0,1400.0,1474.0,1454.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257692464,8,1472.0,1395.0,1432.0,1396.0,1475.0,1455.0,1515.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257736338,8,1476.0,1404.0,1439.0,1404.0,1476.0,1457.0,1513.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257776675,8,1478.0,1408.0,1441.0,1405.0,1474.0,1454.0,1511.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257824418,8,1478.0,1413.0,1445.0,1413.0,1479.0,1460.0,1512.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257868485,8,1478.0,1403.0,1439.0,1402.0,1476.0,1455.0,1514.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257908373,8,1481.0,1399.0,1437.0,1396.0,1478.0,1457.0,1522.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257948404,8,1478.0,1399.0,1437.0,1402.0,1482.0,1463.0,1524.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1257988421,8,1480.0,1393.0,1439.0,1396.0,1484.0,1458.0,1526.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258032465,8,1480.0,1401.0,1443.0,1404.0,1484.0,1458.0,1520.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258076382,8,1480.0,1395.0,1436.0,1393.0,1478.0,1454.0,1522.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258116398,8,1481.0,1399.0,1443.0,1400.0,1481.0,1453.0,1519.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258140455,8,1480.0,1401.0,1445.0,1403.0,1484.0,1456.0,1519.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258188384,8,1475.0,1402.0,1444.0,1409.0,1485.0,1459.0,1516.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258232337,8,1475.0,1408.0,1446.0,1413.0,1481.0,1458.0,1510.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258276348,8,1477.0,1407.0,1445.0,1407.0,1477.0,1452.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258324344,8,1478.0,1413.0,1452.0,1417.0,1483.0,1457.0,1509.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258364440,8,1482.0,1415.0,1448.0,1411.0,1475.0,1454.0,1509.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258412383,8,1483.0,1417.0,1448.0,1413.0,1477.0,1458.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258456379,8,1481.0,1424.0,1450.0,1420.0,1476.0,1461.0,1507.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258476343,8,1484.0,1416.0,1446.0,1408.0,1474.0,1455.0,1511.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258524387,8,1482.0,1415.0,1445.0,1412.0,1478.0,1461.0,1514.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258568341,8,1480.0,1416.0,1443.0,1411.0,1474.0,1460.0,1511.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258616339,8,1479.0,1418.0,1446.0,1415.0,1475.0,1460.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258656354,8,1480.0,1416.0,1448.0,1415.0,1479.0,1460.0,1511.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258700334,8,1478.0,1410.0,1437.0,1404.0,1470.0,1456.0,1511.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258740357,8,1482.0,1415.0,1443.0,1408.0,1473.0,1457.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258784337,8,1482.0,1415.0,1440.0,1407.0,1471.0,1459.0,1513.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258832380,8,1483.0,1418.0,1443.0,1410.0,1472.0,1459.0,1512.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258856335,8,1486.0,1422.0,1446.0,1411.0,1471.0,1456.0,1510.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258896429,8,1485.0,1422.0,1445.0,1410.0,1467.0,1453.0,1506.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258944402,8,1483.0,1427.0,1450.0,1418.0,1470.0,1455.0,1503.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1258988383,8,1489.0,1428.0,1454.0,1414.0,1469.0,1449.0,1504.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259032338,8,1488.0,1426.0,1454.0,1413.0,1469.0,1449.0,1504.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259080335,8,1489.0,1428.0,1459.0,1419.0,1476.0,1452.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259124347,8,1493.0,1437.0,1464.0,1427.0,1479.0,1459.0,1508.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259168389,8,1495.0,1429.0,1459.0,1417.0,1478.0,1456.0,1515.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259192346,8,1490.0,1425.0,1452.0,1416.0,1478.0,1462.0,1516.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259236708,8,1486.0,1419.0,1449.0,1417.0,1483.0,1467.0,1520.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259284380,8,1485.0,1420.0,1453.0,1427.0,1493.0,1477.0,1525.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259328367,8,1484.0,1412.0,1445.0,1417.0,1490.0,1477.0,1529.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259372488,8,1482.0,1410.0,1442.0,1416.0,1490.0,1478.0,1529.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259416699,8,1477.0,1408.0,1442.0,1416.0,1489.0,1475.0,1525.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259460342,8,1478.0,1408.0,1442.0,1415.0,1488.0,1472.0,1523.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259504367,8,1478.0,1410.0,1445.0,1416.0,1487.0,1469.0,1519.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259528338,8,1477.0,1410.0,1447.0,1418.0,1488.0,1468.0,1518.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259568401,8,1475.0,1410.0,1444.0,1416.0,1483.0,1466.0,1514.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259612341,8,1480.0,1408.0,1442.0,1407.0,1479.0,1460.0,1517.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259652343,8,1480.0,1407.0,1443.0,1407.0,1480.0,1460.0,1518.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259692404,8,1480.0,1404.0,1440.0,1403.0,1479.0,1459.0,1519.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259736334,8,1483.0,1405.0,1438.0,1398.0,1473.0,1455.0,1519.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259780341,8,1483.0,1404.0,1436.0,1396.0,1472.0,1455.0,1519.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259828323,8,1481.0,1404.0,1436.0,1396.0,1471.0,1454.0,1518.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259872334,8,1479.0,1407.0,1438.0,1404.0,1474.0,1459.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259920708,8,1478.0,1406.0,1435.0,1402.0,1473.0,1459.0,1516.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1259964382,8,1478.0,1406.0,1433.0,1401.0,1470.0,1459.0,1515.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260004362,8,1477.0,1410.0,1436.0,1406.0,1472.0,1461.0,1514.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260048353,8,1479.0,1405.0,1433.0,1398.0,1470.0,1457.0,1516.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260068356,8,1478.0,1406.0,1435.0,1401.0,1471.0,1458.0,1514.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260116345,8,1480.0,1410.0,1435.0,1401.0,1467.0,1456.0,1512.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260160381,8,1483.0,1410.0,1435.0,1397.0,1464.0,1452.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260204334,8,1483.0,1408.0,1435.0,1397.0,1468.0,1454.0,1516.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260244714,8,1482.0,1403.0,1432.0,1392.0,1468.0,1452.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260292333,8,1482.0,1404.0,1431.0,1393.0,1466.0,1453.0,1516.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260332337,8,1478.0,1401.0,1429.0,1393.0,1467.0,1454.0,1516.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260372339,8,1479.0,1402.0,1431.0,1396.0,1470.0,1458.0,1516.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260420362,8,1481.0,1402.0,1431.0,1393.0,1469.0,1455.0,1518.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260464335,8,1476.0,1396.0,1428.0,1391.0,1469.0,1454.0,1517.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260488445,8,1476.0,1398.0,1433.0,1396.0,1474.0,1455.0,1517.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260536378,8,1474.0,1391.0,1424.0,1390.0,1472.0,1458.0,1521.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260576450,8,1472.0,1387.0,1421.0,1385.0,1469.0,1455.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260620224,8,1474.0,1392.0,1427.0,1391.0,1472.0,1456.0,1519.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260664386,8,1472.0,1388.0,1423.0,1388.0,1472.0,1458.0,1521.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260712709,8,1467.0,1387.0,1419.0,1387.0,1467.0,1455.0,1515.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260752374,8,1473.0,1388.0,1426.0,1388.0,1472.0,1453.0,1519.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260796337,8,1475.0,1393.0,1432.0,1391.0,1472.0,1449.0,1515.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260844338,8,1480.0,1398.0,1434.0,1388.0,1466.0,1443.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260868436,8,1481.0,1400.0,1439.0,1391.0,1469.0,1443.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260912337,8,1480.0,1397.0,1435.0,1386.0,1464.0,1439.0,1510.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1260956353,8,1484.0,1405.0,1440.0,1392.0,1465.0,1440.0,1508.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261000510,8,1484.0,1410.0,1445.0,1397.0,1466.0,1440.0,1506.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261044343,8,1483.0,1413.0,1441.0,1397.0,1460.0,1441.0,1502.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261092355,8,1484.0,1418.0,1445.0,1402.0,1461.0,1441.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261136618,8,1484.0,1422.0,1444.0,1404.0,1459.0,1443.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261184458,8,1481.0,1422.0,1441.0,1404.0,1456.0,1443.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261208337,8,1485.0,1423.0,1442.0,1403.0,1457.0,1444.0,1500.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261252760,8,1491.0,1424.0,1442.0,1397.0,1453.0,1439.0,1502.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261300337,8,1490.0,1427.0,1445.0,1403.0,1455.0,1442.0,1500.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261340363,8,1490.0,1428.0,1448.0,1406.0,1459.0,1444.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261384367,8,1488.0,1428.0,1451.0,1411.0,1465.0,1448.0,1503.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261428380,8,1489.0,1428.0,1454.0,1412.0,1467.0,1446.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261476388,8,1498.0,1437.0,1458.0,1414.0,1466.0,1447.0,1505.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261520376,8,1499.0,1432.0,1456.0,1409.0,1465.0,1446.0,1509.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261540746,8,1501.0,1438.0,1463.0,1415.0,1468.0,1446.0,1507.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261584340,8,1504.0,1435.0,1462.0,1410.0,1468.0,1444.0,1510.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261628350,8,1499.0,1432.0,1460.0,1412.0,1470.0,1446.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261668414,8,1498.0,1433.0,1465.0,1418.0,1477.0,1451.0,1512.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261712338,8,1502.0,1432.0,1460.0,1413.0,1475.0,1453.0,1517.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261752335,8,1507.0,1429.0,1452.0,1400.0,1466.0,1448.0,1520.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261796337,8,1505.0,1427.0,1448.0,1401.0,1468.0,1455.0,1524.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261840222,8,1507.0,1420.0,1441.0,1390.0,1465.0,1454.0,1531.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261888335,8,1496.0,1425.0,1452.0,1406.0,1472.0,1454.0,1519.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261936700,8,1482.0,1424.0,1468.0,1430.0,1491.0,1456.0,1505.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261980339,8,1483.0,1433.0,1481.0,1443.0,1496.0,1455.0,1498.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262004414,8,1484.0,1437.0,1482.0,1443.0,1492.0,1451.0,1494.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262048340,8,1487.0,1445.0,1485.0,1447.0,1491.0,1453.0,1493.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262092206,8,1492.0,1449.0,1485.0,1447.0,1489.0,1455.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262132354,8,1496.0,1451.0,1478.0,1444.0,1485.0,1461.0,1503.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262172430,8,1498.0,1451.0,1478.0,1443.0,1485.0,1462.0,1505.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262216341,8,1498.0,1457.0,1481.0,1449.0,1487.0,1466.0,1504.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262260500,8,1497.0,1455.0,1480.0,1448.0,1488.0,1466.0,1505.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262308309,8,1500.0,1455.0,1479.0,1447.0,1489.0,1469.0,1510.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262348311,8,1499.0,1455.0,1481.0,1451.0,1492.0,1471.0,1510.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262392314,8,1503.0,1454.0,1482.0,1447.0,1494.0,1471.0,1515.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
