timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1733213639,8,1500.0,1434.0,1479.0,1427.0,1491.0,1451.0,1512.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733257778,8,1499.0,1438.0,1478.0,1429.0,1486.0,1450.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733281976,8,1503.0,1441.0,1483.0,1430.0,1488.0,1448.0,1508.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733342482,8,1508.0,1444.0,1488.0,1430.0,1488.0,1444.0,1508.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733366396,8,1505.0,1440.0,1479.0,1424.0,1481.0,1444.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733414234,8,1504.0,1441.0,1478.0,1424.0,1480.0,1444.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733458604,8,1500.0,1438.0,1476.0,1426.0,1478.0,1447.0,1506.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733506419,8,1498.0,1439.0,1473.0,1426.0,1480.0,1448.0,1505.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733550471,8,1497.0,1436.0,1470.0,1425.0,1482.0,1454.0,1510.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733574425,8,1494.0,1440.0,1467.0,1429.0,1479.0,1456.0,1505.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733639280,8,1498.0,1437.0,1463.0,1422.0,1476.0,1456.0,1511.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733659280,8,1502.0,1442.0,1473.0,1427.0,1475.0,1456.0,1511.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733707225,8,1498.0,1437.0,1460.0,1419.0,1474.0,1456.0,1512.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733751361,8,1502.0,1438.0,1465.0,1420.0,1476.0,1455.0,1513.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733811222,8,1503.0,1445.0,1466.0,1422.0,1470.0,1452.0,1507.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733835312,8,1501.0,1442.0,1467.0,1421.0,1472.0,1449.0,1506.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733883249,8,1495.0,1441.0,1456.0,1420.0,1466.0,1455.0,1505.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733928134,8,1499.0,1445.0,1467.0,1426.0,1471.0,1452.0,1503.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733971794,8,1500.0,1444.0,1465.0,1423.0,1470.0,1451.0,1505.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734012057,8,1501.0,1449.0,1469.0,1425.0,1468.0,1447.0,1500.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734052024,8,1500.0,1447.0,1465.0,1425.0,1467.0,1450.0,1502.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734100027,8,1498.0,1448.0,1464.0,1423.0,1462.0,1445.0,1496.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734144061,8,1497.0,1448.0,1468.0,1429.0,1471.0,1452.0,1500.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734192066,8,1500.0,1448.0,1473.0,1427.0,1470.0,1444.0,1497.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734216055,8,1499.0,1449.0,1474.0,1431.0,1474.0,1449.0,1499.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734260847,8,1497.0,1448.0,1473.0,1433.0,1475.0,1447.0,1499.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734304858,8,1497.0,1446.0,1474.0,1431.0,1475.0,1447.0,1497.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734352821,8,1497.0,1448.0,1473.0,1433.0,1475.0,1451.0,1499.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734392835,8,1496.0,1443.0,1474.0,1432.0,1481.0,1452.0,1503.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734436982,8,1497.0,1445.0,1471.0,1430.0,1476.0,1452.0,1502.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734481590,8,1501.0,1445.0,1470.0,1426.0,1474.0,1450.0,1505.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734505712,8,1501.0,1445.0,1474.0,1430.0,1479.0,1453.0,1506.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734549662,8,1502.0,1448.0,1472.0,1429.0,1475.0,1452.0,1505.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734593693,8,1505.0,1447.0,1471.0,1425.0,1475.0,1452.0,1509.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734637618,8,1507.0,1446.0,1470.0,1422.0,1473.0,1450.0,1511.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734681691,8,1509.0,1451.0,1476.0,1427.0,1474.0,1449.0,1508.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734725772,8,1511.0,1449.0,1477.0,1423.0,1474.0,1446.0,1508.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734769635,8,1509.0,1448.0,1474.0,1422.0,1472.0,1446.0,1508.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734814416,8,1508.0,1448.0,1474.0,1423.0,1473.0,1447.0,1507.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734854416,8,1512.0,1448.0,1480.0,1421.0,1475.0,1440.0,1506.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734902483,8,1511.0,1447.0,1481.0,1425.0,1479.0,1444.0,1509.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734946214,8,1507.0,1442.0,1476.0,1420.0,1477.0,1443.0,1508.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734990462,8,1512.0,1442.0,1482.0,1420.0,1480.0,1441.0,1511.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735010545,8,1510.0,1440.0,1478.0,1419.0,1481.0,1444.0,1514.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735055200,8,1509.0,1442.0,1482.0,1424.0,1484.0,1445.0,1511.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735103230,8,1506.0,1441.0,1480.0,1427.0,1486.0,1450.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735143233,8,1506.0,1434.0,1476.0,1420.0,1487.0,1449.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735187266,8,1506.0,1439.0,1481.0,1428.0,1490.0,1451.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735231363,8,1507.0,1439.0,1478.0,1423.0,1486.0,1450.0,1516.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735279028,8,1505.0,1436.0,1472.0,1422.0,1484.0,1453.0,1517.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735323244,8,1506.0,1442.0,1477.0,1429.0,1488.0,1457.0,1516.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735343266,8,1506.0,1442.0,1478.0,1428.0,1486.0,1453.0,1514.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735408110,8,1507.0,1441.0,1479.0,1427.0,1487.0,1453.0,1516.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735428053,8,1509.0,1446.0,1484.0,1431.0,1488.0,1452.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735472014,8,1510.0,1443.0,1479.0,1425.0,1484.0,1450.0,1514.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735520207,8,1509.0,1437.0,1479.0,1423.0,1488.0,1450.0,1518.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735564023,8,1510.0,1446.0,1488.0,1433.0,1491.0,1450.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735604833,8,1506.0,1439.0,1482.0,1427.0,1489.0,1449.0,1513.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735652794,8,1508.0,1439.0,1477.0,1422.0,1485.0,1450.0,1516.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735696849,8,1506.0,1440.0,1478.0,1427.0,1488.0,1453.0,1516.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735720806,8,1506.0,1444.0,1490.0,1428.0,1490.0,1445.0,1514.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735784861,8,1511.0,1438.0,1481.0,1420.0,1485.0,1443.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735808952,8,1512.0,1440.0,1484.0,1422.0,1486.0,1442.0,1513.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735872873,8,1517.0,1444.0,1490.0,1422.0,1487.0,1439.0,1513.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735896854,8,1514.0,1439.0,1488.0,1422.0,1489.0,1442.0,1516.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735941630,8,1514.0,1436.0,1487.0,1421.0,1493.0,1444.0,1520.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735985609,8,1515.0,1441.0,1492.0,1424.0,1491.0,1440.0,1515.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736033647,8,1513.0,1439.0,1489.0,1424.0,1490.0,1442.0,1515.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736077628,8,1511.0,1432.0,1484.0,1418.0,1491.0,1443.0,1518.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736121740,8,1509.0,1436.0,1487.0,1426.0,1494.0,1447.0,1516.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736169792,8,1511.0,1436.0,1490.0,1424.0,1494.0,1442.0,1515.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736210443,8,1509.0,1432.0,1481.0,1419.0,1490.0,1445.0,1518.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736230460,8,1512.0,1431.0,1488.0,1422.0,1499.0,1447.0,1523.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736278812,8,1507.0,1427.0,1479.0,1418.0,1494.0,1449.0,1523.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736322440,8,1507.0,1427.0,1479.0,1419.0,1496.0,1450.0,1523.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736366450,8,1505.0,1431.0,1477.0,1422.0,1493.0,1453.0,1521.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736410463,8,1504.0,1434.0,1477.0,1426.0,1493.0,1456.0,1519.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736454478,8,1504.0,1434.0,1472.0,1420.0,1484.0,1450.0,1515.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736495746,8,1504.0,1431.0,1468.0,1417.0,1483.0,1452.0,1518.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736543042,8,1503.0,1434.0,1467.0,1419.0,1482.0,1454.0,1517.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736587271,8,1502.0,1437.0,1464.0,1420.0,1477.0,1455.0,1515.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736611230,8,1500.0,1439.0,1466.0,1421.0,1475.0,1451.0,1508.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736651223,8,1501.0,1440.0,1461.0,1419.0,1472.0,1455.0,1512.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736699213,8,1495.0,1444.0,1459.0,1426.0,1469.0,1458.0,1505.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736743828,8,1497.0,1443.0,1461.0,1427.0,1473.0,1460.0,1509.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736788169,8,1495.0,1443.0,1461.0,1428.0,1473.0,1461.0,1507.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736828131,8,1493.0,1444.0,1460.0,1430.0,1473.0,1462.0,1506.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736872059,8,1492.0,1448.0,1465.0,1435.0,1474.0,1461.0,1501.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736916066,8,1491.0,1448.0,1463.0,1434.0,1471.0,1459.0,1499.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736956066,8,1488.0,1450.0,1460.0,1437.0,1469.0,1463.0,1498.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736996095,8,1494.0,1455.0,1467.0,1436.0,1467.0,1455.0,1494.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737036478,8,1494.0,1457.0,1467.0,1438.0,1467.0,1457.0,1494.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737080765,8,1491.0,1454.0,1468.0,1437.0,1468.0,1455.0,1493.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737120807,8,1488.0,1456.0,1464.0,1440.0,1466.0,1458.0,1490.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737164848,8,1489.0,1457.0,1466.0,1439.0,1463.0,1454.0,1487.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737212820,8,1485.0,1454.0,1460.0,1437.0,1463.0,1457.0,1488.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737260823,8,1484.0,1453.0,1461.0,1437.0,1462.0,1455.0,1486.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737300839,8,1482.0,1455.0,1459.0,1440.0,1461.0,1458.0,1484.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737345422,8,1482.0,1458.0,1460.0,1442.0,1460.0,1458.0,1482.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737369629,8,1483.0,1459.0,1462.0,1443.0,1461.0,1457.0,1482.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737417608,8,1479.0,1450.0,1455.0,1439.0,1465.0,1463.0,1489.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737461635,8,1480.0,1454.0,1457.0,1441.0,1461.0,1461.0,1485.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737505700,8,1479.0,1454.0,1456.0,1444.0,1465.0,1466.0,1487.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737553660,8,1477.0,1452.0,1455.0,1444.0,1465.0,1467.0,1488.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737597646,8,1482.0,1457.0,1459.0,1445.0,1465.0,1465.0,1488.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737642601,8,1481.0,1453.0,1458.0,1444.0,1468.0,1467.0,1491.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737666398,8,1479.0,1447.0,1454.0,1440.0,1470.0,1469.0,1495.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737710489,8,1480.0,1451.0,1459.0,1444.0,1470.0,1466.0,1490.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737754428,8,1480.0,1444.0,1458.0,1439.0,1473.0,1466.0,1495.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737802416,8,1477.0,1444.0,1457.0,1442.0,1474.0,1468.0,1494.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737846412,8,1482.0,1447.0,1465.0,1443.0,1477.0,1463.0,1494.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737891218,8,1482.0,1443.0,1462.0,1441.0,1478.0,1466.0,1498.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737935256,8,1483.0,1442.0,1461.0,1438.0,1477.0,1465.0,1500.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737979253,8,1483.0,1441.0,1460.0,1436.0,1476.0,1464.0,1499.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738003277,8,1485.0,1440.0,1464.0,1437.0,1481.0,1464.0,1502.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738047629,8,1483.0,1436.0,1456.0,1432.0,1477.0,1465.0,1504.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738091012,8,1486.0,1435.0,1461.0,1432.0,1481.0,1464.0,1507.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738135217,8,1484.0,1436.0,1459.0,1432.0,1478.0,1464.0,1503.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738176064,8,1487.0,1434.0,1460.0,1432.0,1483.0,1466.0,1509.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738224004,8,1484.0,1430.0,1458.0,1430.0,1484.0,1466.0,1509.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738271988,8,1485.0,1432.0,1459.0,1432.0,1486.0,1470.0,1511.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738296068,8,1481.0,1427.0,1454.0,1429.0,1484.0,1470.0,1512.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738339982,8,1487.0,1427.0,1457.0,1425.0,1484.0,1464.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738384025,8,1486.0,1423.0,1453.0,1423.0,1486.0,1469.0,1519.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738428847,8,1488.0,1427.0,1455.0,1424.0,1483.0,1467.0,1516.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738468792,8,1486.0,1427.0,1457.0,1426.0,1484.0,1465.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738516933,8,1489.0,1421.0,1456.0,1417.0,1483.0,1460.0,1516.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738564871,8,1486.0,1423.0,1458.0,1423.0,1486.0,1462.0,1514.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738584910,8,1490.0,1423.0,1460.0,1420.0,1486.0,1460.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738648845,8,1485.0,1416.0,1455.0,1417.0,1487.0,1461.0,1518.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738693661,8,1488.0,1419.0,1461.0,1418.0,1487.0,1456.0,1514.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738717591,8,1486.0,1416.0,1460.0,1416.0,1487.0,1454.0,1513.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738765626,8,1486.0,1421.0,1458.0,1420.0,1483.0,1457.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738806011,8,1492.0,1416.0,1462.0,1411.0,1485.0,1448.0,1515.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738849634,8,1490.0,1419.0,1468.0,1417.0,1488.0,1447.0,1510.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738893627,8,1490.0,1422.0,1472.0,1420.0,1487.0,1443.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738937650,8,1487.0,1421.0,1471.0,1423.0,1490.0,1448.0,1506.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738981682,8,1490.0,1421.0,1478.0,1426.0,1496.0,1446.0,1508.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739025597,8,1486.0,1414.0,1471.0,1421.0,1497.0,1451.0,1513.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739070457,8,1490.0,1419.0,1473.0,1421.0,1492.0,1447.0,1510.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739094780,8,1492.0,1420.0,1475.0,1422.0,1495.0,1448.0,1511.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739142480,8,1493.0,1417.0,1472.0,1415.0,1491.0,1444.0,1513.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739182459,8,1490.0,1416.0,1465.0,1414.0,1488.0,1447.0,1513.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739226465,8,1494.0,1415.0,1468.0,1412.0,1489.0,1446.0,1515.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739271257,8,1490.0,1417.0,1469.0,1418.0,1491.0,1449.0,1512.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739315281,8,1490.0,1415.0,1469.0,1418.0,1494.0,1451.0,1515.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739359250,8,1489.0,1411.0,1467.0,1416.0,1496.0,1452.0,1518.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739403219,8,1491.0,1415.0,1470.0,1417.0,1495.0,1450.0,1516.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739447239,8,1489.0,1413.0,1468.0,1416.0,1495.0,1451.0,1517.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739470991,8,1492.0,1416.0,1474.0,1420.0,1497.0,1449.0,1515.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739531197,8,1489.0,1415.0,1472.0,1421.0,1498.0,1451.0,1513.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739575356,8,1486.0,1420.0,1470.0,1424.0,1493.0,1451.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739616006,8,1488.0,1422.0,1468.0,1418.0,1493.0,1450.0,1514.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739656064,8,1487.0,1424.0,1470.0,1427.0,1491.0,1454.0,1508.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739700014,8,1486.0,1424.0,1463.0,1423.0,1485.0,1455.0,1508.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739744165,8,1491.0,1424.0,1467.0,1421.0,1487.0,1453.0,1512.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739768129,8,1485.0,1418.0,1456.0,1418.0,1485.0,1458.0,1514.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739816176,8,1483.0,1419.0,1453.0,1421.0,1485.0,1464.0,1515.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739860169,8,1484.0,1420.0,1453.0,1419.0,1483.0,1462.0,1514.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739904839,8,1483.0,1421.0,1450.0,1419.0,1479.0,1463.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739948813,8,1480.0,1425.0,1453.0,1425.0,1480.0,1464.0,1508.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739992827,8,1480.0,1416.0,1448.0,1419.0,1484.0,1468.0,1517.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740036784,8,1479.0,1418.0,1449.0,1424.0,1486.0,1471.0,1516.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740080865,8,1477.0,1418.0,1447.0,1424.0,1485.0,1471.0,1514.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740124831,8,1477.0,1419.0,1450.0,1424.0,1484.0,1466.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740165624,8,1479.0,1421.0,1456.0,1427.0,1487.0,1465.0,1510.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740189607,8,1481.0,1421.0,1458.0,1426.0,1488.0,1463.0,1511.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740257609,8,1479.0,1419.0,1453.0,1424.0,1485.0,1465.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740277617,8,1479.0,1419.0,1454.0,1425.0,1487.0,1465.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740345666,8,1488.0,1422.0,1466.0,1424.0,1490.0,1456.0,1511.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740385631,8,1484.0,1421.0,1463.0,1427.0,1493.0,1463.0,1514.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740405617,8,1485.0,1426.0,1461.0,1426.0,1484.0,1459.0,1508.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740453612,8,1489.0,1418.0,1462.0,1418.0,1487.0,1455.0,1514.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740494439,8,1487.0,1423.0,1468.0,1426.0,1490.0,1455.0,1509.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740534388,8,1488.0,1420.0,1465.0,1421.0,1489.0,1454.0,1512.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740578511,8,1488.0,1421.0,1466.0,1424.0,1492.0,1458.0,1514.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
