timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1745439688,-0.007628679,-0.03628518,0.021332871,0.0,0.9997721,-0.003619984,-0.018181108,0.010595204,0.531126,-1.0,1,0,0,0,0,0,0
1745539247,-0.008807868,-0.034687452,0.021332871,0.0,0.9997839,-0.004218026,-0.017388666,0.010588153,0.5295363,-1.0,1,0,0,0,0,0,0
1745643873,0.0073752156,-0.032569427,0.021332871,0.0,0.9998031,0.0038605884,-0.016243627,0.010724791,0.5279906,-1.0,1,0,0,0,0,0,0
1745744667,-0.007620365,-0.032344837,0.021332871,0.0,0.99980575,-0.0036369683,-0.01621131,0.010603147,0.53045124,-1.0,1,0,0,0,0,0,0
1745844154,-0.0050307163,-0.02577962,0.021332871,0.0,0.99985725,-0.002377522,-0.012915506,0.010632894,0.5332145,-1.0,1,0,0,0,0,0,0
1745949835,-0.006516471,-0.030506106,0.021332871,0.0,0.999822,-0.0030949793,-0.015286261,0.010615243,0.53548187,-1.0,1,0,0,0,0,0,0
1746054165,-0.009235125,-0.020787677,0.021332871,0.0,0.99987894,-0.0045061745,-0.010442199,0.010617553,0.5355962,-1.0,1,0,0,0,0,0,0
1746158090,-0.021058684,-0.02510257,0.021332871,0.0,0.99981034,-0.010393856,-0.012661844,0.010532659,0.5412767,-1.0,1,0,0,0,0,0,0
1746257596,-0.01260956,-0.017185125,0.021332871,0.0,0.99988693,-0.0062125004,-0.008659044,0.010611457,0.534702,-1.0,1,0,0,0,0,0,0
1746358732,-0.010689825,-0.02958277,0.021332871,0.0,0.9998203,-0.0051862383,-0.014846797,0.010585863,0.53928316,-1.0,1,0,0,0,0,0,0
1746459834,-0.0032983941,-0.023623455,0.021332871,0.0,0.9998722,-0.0015230039,-0.011828354,0.010645997,0.5336345,-1.0,1,0,0,0,0,0,0
1746562832,-0.01725274,-0.02627784,0.021332871,0.0,0.9998208,-0.008484894,-0.013229308,0.010551585,0.5348599,-1.0,1,0,0,0,0,0,0
1746662188,-0.018755076,-0.022457791,0.021332871,0.0,0.9998372,-0.009256514,-0.011327544,0.010559803,0.5339316,-1.0,1,0,0,0,0,0,0
1746766952,-0.00012565267,-0.027713548,0.021332871,0.0,0.9998471,8.4978106e-05,-0.013856213,0.010664338,0.5364747,-1.0,1,0,0,0,0,0,0
1746867804,-0.008423221,-0.025249902,0.021332871,0.0,0.9998551,-0.0040763677,-0.012668705,0.010612123,0.5413196,-1.0,1,0,0,0,0,0,0
1746967204,-0.0021780084,-0.017220233,0.021332871,0.0,0.9999055,-0.0009970655,-0.008621131,0.0106564555,0.53811854,-1.0,1,0,0,0,0,0,0
1747068546,0.00565085,-0.023805503,0.021332871,0.0,0.999868,0.002952014,-0.011871611,0.010699064,0.5400898,-1.0,1,0,0,0,0,0,0
1747172412,-0.0059039155,-0.017243253,0.021332871,0.0,0.9999019,-0.002859717,-0.008652476,0.010640341,0.53756654,-1.0,1,0,0,0,0,0,0
1747272024,0.012142431,-0.016407985,0.021332871,0.0,0.9998905,0.0061581326,-0.008138529,0.010715482,0.5359621,-1.0,1,0,0,0,0,0,0
1747372553,0.017596958,-0.0093426285,0.021332871,0.0,0.99989307,0.008847593,-0.0045770067,0.010706801,0.53488016,-1.0,1,0,0,0,0,0,0
1747476796,0.023184458,-0.015683984,0.021332871,0.0,0.9998442,0.011674592,-0.0077173,0.0107560875,0.53652805,-1.0,1,0,0,0,0,0,0
1747577411,0.021858662,-0.008618232,0.021332871,0.0,0.9998736,0.010974351,-0.004192029,0.010712589,0.53263813,-1.0,1,0,0,0,0,0,0
1747677585,0.03229514,-0.0080834525,0.021332871,0.0,0.9998039,0.01618892,-0.003868733,0.010730012,0.53189665,-1.0,1,0,0,0,0,0,0
1747781574,0.03781707,-0.006785241,0.021332871,0.0,0.9997579,0.018942403,-0.003190145,0.010728405,0.53761125,-1.0,1,0,0,0,0,0,0
1747882807,0.03498504,-0.008988928,0.021332871,0.0,0.9997792,0.017538384,-0.0043069376,0.010743104,0.53783566,-1.0,1,0,0,0,0,0,0
1747982391,0.033116147,-0.003866582,0.021332871,0.0,0.9998039,0.01657696,-0.0017563107,0.010696759,0.5400785,-1.0,1,0,0,0,0,0,0
1748084278,0.03423521,-0.0021044798,0.021332871,0.0,0.99979585,0.01712701,-0.00086945435,0.010682674,0.5388225,-1.0,1,0,0,0,0,0,0
1748187559,0.048765376,-0.0054852073,0.021332871,0.0,0.99964136,0.024408039,-0.0024815847,0.010729884,0.537404,-1.0,1,0,0,0,0,0,0
1748287021,0.050574824,-0.0014170998,0.021332871,0.0,0.999623,0.025290826,-0.00043859048,0.010680735,0.53917134,-1.0,1,0,0,0,0,0,0
1748388577,0.05175141,-0.0014884089,0.021332871,0.0,0.9996079,0.02587927,-0.0004679475,0.010681912,0.5359087,-1.0,1,0,0,0,0,0,0
1748492354,0.03178941,-0.0016052885,0.021332871,0.0,0.99981636,0.015901688,-0.0006329677,0.01067764,0.5387027,-1.0,1,0,0,0,0,0,0
1748592033,0.037868135,0.0021950423,0.021332871,0.0,0.9997635,0.018920142,0.0012992047,0.010643535,0.53520983,-1.0,1,0,0,0,0,0,0
1748696116,0.034574524,-0.004520055,0.021332871,0.0,0.9997907,0.017309476,-0.002075179,0.010703677,0.53775793,-1.0,1,0,0,0,0,0,0
1748796590,0.027572729,-0.0017147649,0.021332871,0.0,0.9998476,0.013794282,-0.00071020826,0.010677035,0.5361059,-1.0,1,0,0,0,0,0,0
1748896947,0.035296004,-0.0014060929,0.021332871,0.0,0.99978703,0.017653579,-0.00051466905,0.010676976,0.5344061,-1.0,1,0,0,0,0,0,0
1748997401,0.019980568,-0.005057108,0.021332871,0.0,0.99988973,0.010016486,-0.0024217248,0.010690926,0.5419491,-1.0,1,0,0,0,0,0,0
1749101668,0.024491752,-0.0063354913,0.021332871,0.0,0.9998627,0.012278598,-0.0030367093,0.010704168,0.538083,-1.0,1,0,0,0,0,0,0
1749202683,0.018748486,-0.0023837574,0.021332871,0.0,0.9998984,0.009386279,-0.001091772,0.010676929,0.5407514,-1.0,1,0,0,0,0,0,0
1749302230,0.016151069,-0.0068789013,0.021332871,0.0,0.9999043,0.008111624,-0.0033530018,0.010693594,0.5413452,-1.0,1,0,0,0,0,0,0
1749403351,0.009001619,-0.010938099,0.021332871,0.0,0.99991775,0.004558804,-0.00542065,0.010690579,0.5416759,-1.0,1,0,0,0,0,0,0
1749506649,0.009205049,-0.016146006,0.021332871,0.0,0.99989957,0.0046882033,-0.008023281,0.010702928,0.5404202,-1.0,1,0,0,0,0,0,0
1749607032,0.0067029865,-0.009034332,0.021332871,0.0,0.99992716,0.0033994426,-0.0044811205,0.010681202,0.53848743,-1.0,1,0,0,0,0,0,0
1749707724,0.018556334,-0.020578247,0.021332871,0.0,0.9998461,0.009386755,-0.010188956,0.010760665,0.5379227,-1.0,1,0,0,0,0,0,0
1749811674,0.004706784,-0.018758785,0.021332871,0.0,0.99989617,0.0024531935,-0.009353594,0.010687807,0.53825766,-1.0,1,0,0,0,0,0,0
1749912362,0.014799145,-0.023307884,0.021332871,0.0,0.99984694,0.0075228782,-0.011573776,0.010751444,0.53976387,-1.0,1,0,0,0,0,0,0
1750012203,0.018456468,-0.020769756,0.021332871,0.0,0.99984556,0.0093378415,-0.010285236,0.010761029,0.5393743,-1.0,1,0,0,0,0,0,0
1750116598,0.016707268,-0.028458573,0.021332871,0.0,0.99980575,0.008503978,-0.014138409,0.010783635,0.5363177,-1.0,1,0,0,0,0,0,0
1750217139,0.0112269325,-0.020712072,0.021332871,0.0,0.99987316,0.0057232725,-0.010295227,0.010723621,0.53246814,-1.0,1,0,0,0,0,0,0
1750316876,0.020757833,-0.01894394,0.021332871,0.0,0.99984336,0.010478698,-0.009360082,0.010763478,0.5315673,-1.0,1,0,0,0,0,0,0
1750417815,0.029482799,-0.022008674,0.021332871,0.0,0.9997722,0.014856492,-0.010845072,0.010826629,0.5272665,-1.0,1,0,0,0,0,0,0
1750522010,0.011847767,-0.016411308,0.021332871,0.0,0.9998914,0.006010833,-0.008141768,0.010714292,0.53057283,-1.0,1,0,0,0,0,0,0
1750621642,0.024370784,-0.015590932,0.021332871,0.0,0.9998375,0.012267167,-0.0076643997,0.010760098,0.529342,-1.0,1,0,0,0,0,0,0
1750722604,0.027758785,-0.024168564,0.021332871,0.0,0.999772,0.014006023,-0.011934113,0.010832129,0.5284359,-1.0,1,0,0,0,0,0,0
1750826736,0.018754324,-0.016076624,0.021332871,0.0,0.99986607,0.0094619235,-0.0079374015,0.0107407905,0.5288511,-1.0,1,0,0,0,0,0,0
1750926104,0.01675673,-0.015704626,0.021332871,0.0,0.9998765,0.0084612835,-0.007762148,0.010731313,0.5293714,-1.0,1,0,0,0,0,0,0
1751027730,0.020767935,-0.014970294,0.021332871,0.0,0.99986035,0.010462733,-0.007373496,0.010743077,0.5267065,-1.0,1,0,0,0,0,0,0
1751131596,0.021828165,-0.009837575,0.021332871,0.0,0.9998709,0.010965576,-0.004801787,0.010719148,0.5309335,-1.0,1,0,0,0,0,0,0
1751231202,0.005303974,-0.008024125,0.021332871,0.0,0.99993145,0.0026946045,-0.0039835228,0.010676749,0.529992,-1.0,1,0,0,0,0,0,0
1751332069,0.01932711,-0.00838382,0.021332871,0.0,0.9998872,0.00970748,-0.0040883925,0.010706145,0.52884305,-1.0,1,0,0,0,0,0,0
1751435810,0.0068887174,-0.004783439,0.021332871,0.0,0.99993426,0.003469657,-0.0023548289,0.010674378,0.5349118,-1.0,1,0,0,0,0,0,0
1751536498,0.01961035,-0.0035903093,0.021332871,0.0,0.99989325,0.009823592,-0.001690383,0.010683303,0.53117394,-1.0,1,0,0,0,0,0,0
1751636619,0.025832683,-0.0024870364,0.021332871,0.0,0.9998588,0.012928502,-0.0011055786,0.010681396,0.53049505,-1.0,1,0,0,0,0,0,0
1751740609,0.0056751054,0.004840199,0.021332871,0.0,0.9999363,0.002811566,0.0024502154,0.010659292,0.5330768,-1.0,1,0,0,0,0,0,0
1751841239,0.0076115616,0.00330309,0.021332871,0.0,0.99993455,0.0037879345,0.0016920315,0.010659856,0.5307443,-1.0,1,0,0,0,0,0,0
1751941674,0.010845225,0.0020711524,0.021332871,0.0,0.99992794,0.005411229,0.0010933405,0.010660455,0.5363179,-1.0,1,0,0,0,0,0,0
1752041907,0.006041941,0.0086094495,0.021332871,0.0,0.9999294,0.002974851,0.0043366686,0.010653081,0.5368385,-1.0,1,0,0,0,0,0,0
1752146420,-0.006865626,0.0032715376,0.021332871,0.0,0.9999358,-0.0034500542,0.0015990505,0.010671772,0.53808576,-1.0,1,0,0,0,0,0,0
1752246685,-0.0064648516,0.012499104,0.021332871,0.0,0.99991816,-0.0032988316,0.006214646,0.01068617,0.5362169,-1.0,1,0,0,0,0,0,0
1752346232,0.0012324846,0.008460918,0.021332871,0.0,0.999934,0.00057107874,0.0042367787,0.01066353,0.53050166,-1.0,1,0,0,0,0,0,0
1752451018,-0.009678364,0.0045067854,0.021332871,0.0,0.9999288,-0.00486291,0.0022016207,0.010676986,0.5141182,-1.0,1,0,0,0,0,0,0
1752551824,-0.01381996,0.009900433,0.021332871,0.0,0.9999066,-0.0069622463,0.0048760953,0.010700052,0.49832886,-1.0,1,0,0,0,0,0,0
1752651292,-0.0038508382,0.0109999,0.021332871,0.0,0.99992603,-0.0019839427,0.0054790634,0.010676643,0.49348354,-1.0,1,0,0,0,0,0,0
1752752513,-0.009702401,0.006129628,0.021332871,0.0,0.9999265,-0.0048835725,0.0030128555,0.010680924,0.4902422,-1.0,1,0,0,0,0,0,0
1752856229,-0.0034353829,0.006746464,0.021332871,0.0,0.99993587,-0.0017535626,0.0033547075,0.010671952,0.4909601,-1.0,1,0,0,0,0,0,0
1752956023,0.16920781,0.4041455,0.021332871,0.0,0.976274,0.08064583,0.2008541,-0.006546987,0.49410808,1.0,1,0,0,0,0,0,0
1753057127,0.17199394,0.40302143,0.021332871,0.0,0.97627246,0.08202131,0.20029634,-0.006778301,0.5244236,1.0,1,0,0,0,0,0,0
1753161295,0.1709714,0.40343663,0.021332871,0.0,0.97627306,0.08151642,0.20050234,-0.0066936947,0.5486608,1.0,1,0,0,0,0,0,0
1753261898,0.16865957,0.40436402,0.021332871,0.0,0.97627443,0.080375224,0.2009625,-0.006501177,0.56037784,1.0,1,0,0,0,0,0,0
1753362220,0.25316915,-0.120237954,0.81772196,0.0,0.9055726,0.13932717,-0.004588737,0.400631,0.52363795,1.0,1,0,0,0,0,0,0
1753469891,0.19786747,-0.1496782,0.8165891,0.0,0.9078226,0.11994106,-0.029180326,0.40077522,0.49556857,1.0,1,0,0,0,0,0,0
1753570774,0.17518912,-0.15441623,0.815826,0.0,0.90903044,0.11054577,-0.03593093,0.40019026,0.50006586,1.0,1,0,0,0,0,0,0
1753670692,0.1354204,-0.15390368,0.815826,0.0,0.9110737,0.0923497,-0.04364629,0.39938867,0.5226794,1.0,1,0,0,0,0,0,0
1753774586,0.11002614,-0.15500155,0.8113606,0.0,0.9130101,0.08087912,-0.049396984,0.39677578,0.52818274,1.0,1,0,0,0,0,0,0
1753875442,0.09457037,-0.12839119,0.80890095,0.0,0.91520643,0.06858073,-0.04034766,0.39505178,0.5360874,1.0,1,0,0,0,0,0,0
1753979514,0.073233984,-0.109075375,0.80628246,0.0,0.917067,0.054994658,-0.035766467,0.39329937,0.5291212,1.0,1,0,0,0,0,0,0
1754079817,0.080655895,-0.09542378,0.80211914,0.0,0.9181018,0.055679772,-0.028151875,0.39140302,0.5205907,1.0,1,0,0,0,0,0,0
1754180245,0.06742571,-0.0844149,0.80211914,0.0,0.91875,0.047467437,-0.025677504,0.3911341,0.5166141,1.0,1,0,0,0,0,0,0
1754284196,0.07737255,-0.07019496,0.7968735,0.0,0.9198853,0.04922914,-0.017320964,0.38869983,0.50096935,1.0,1,0,0,0,0,0,0
1754384413,0.067012064,-0.06271128,0.79394317,0.0,0.92085934,0.042993657,-0.015950786,0.3871888,0.5008351,1.0,1,0,0,0,0,0,0
1754485307,0.07404223,-0.0595309,0.79394317,0.0,0.9207701,0.045617837,-0.013124151,0.387207,0.4947352,1.0,1,0,0,0,0,0,0
1754589033,0.07906379,-0.054664608,0.78805923,0.0,0.9218889,0.046963114,-0.010047798,0.38446644,0.49061042,1.0,1,0,0,0,0,0,0
1754693819,0.09563048,-0.050801527,0.78491384,0.0,0.9221541,0.053851496,-0.0051657143,0.38302103,0.48844844,1.0,1,0,0,0,0,0,0
1754794071,0.10099744,-0.052341677,0.7812578,0.0,0.92267185,0.056610044,-0.0049521285,0.38137573,0.48624164,1.0,1,0,0,0,0,0,0
1754902035,0.089110024,-0.052255053,0.7782167,0.0,0.92357254,0.051097587,-0.0072565046,0.37993437,0.48800635,1.0,1,0,0,0,0,0,0
1755002852,0.08646412,-0.051663704,0.77661675,0.0,0.92395496,0.049757976,-0.0075255916,0.37917647,0.49799675,1.0,1,0,0,0,0,0,0
1755106828,0.10964324,-0.055267382,0.77661675,0.0,0.92323434,0.06114114,-0.004796286,0.3793114,0.49427688,1.0,1,0,0,0,0,0,0
1755206844,0.096128754,-0.05803849,0.7686501,0.0,0.9250685,0.055388447,-0.00886108,0.37563524,0.49874496,1.0,1,0,0,0,0,0,0
1755311289,0.090161204,-0.063181855,0.76548886,0.0,0.92570674,0.053567942,-0.012448416,0.37422255,0.50227463,1.0,1,0,0,0,0,0,0
1755411793,0.089539275,-0.055849206,0.7638466,0.0,0.92619264,0.051909782,-0.009209464,0.37334687,0.4976529,1.0,1,0,0,0,0,0,0
1755512128,0.10714305,-0.057997253,0.75810397,0.0,0.9267186,0.06043783,-0.007091975,0.37079597,0.49967983,1.0,1,0,0,0,0,0,0
1755616115,0.088398784,-0.05714493,0.756433,0.0,0.927572,0.05158449,-0.0102143,0.3699255,0.5021362,1.0,1,0,0,0,0,0,0
1755716633,0.08380669,-0.11410856,0.756433,0.0,0.926116,0.05990523,-0.03750299,0.37055904,0.4990182,1.0,1,0,0,0,0,0,0
1755820597,0.045710497,-0.24318297,0.7495825,0.0,0.92245746,0.06550066,-0.104538694,0.36586004,0.5019548,1.0,1,0,0,0,0,0,0
1755921255,0.008593273,-0.3079938,0.74645245,0.0,0.91988766,0.059881855,-0.1412796,0.36091685,0.5099032,1.0,1,0,0,0,0,0,0
1756025422,-0.027586237,-0.33636308,0.74645245,0.0,0.91877246,0.048366174,-0.16080932,0.3572929,0.5099522,1.0,1,0,0,0,0,0,0
1756125713,-0.07082986,-0.3428319,0.738285,0.0,0.92057157,0.028970145,-0.17157571,0.34967196,0.5116562,1.0,1,0,0,0,0,0,0
1756227556,-0.0941236,-0.35479748,0.73511046,0.0,0.92052907,0.02012828,-0.18114015,0.34555662,0.5106675,1.0,1,0,0,0,0,0,0
1756329975,-0.10810394,-0.34014568,0.73511046,0.0,0.9216873,0.0110403085,-0.17685196,0.34510013,0.50976175,1.0,1,0,0,0,0,0,0
1756430580,-0.10615207,-0.31627885,0.73511046,0.0,0.9232684,0.007618788,-0.16558105,0.34655496,0.5093624,1.0,1,0,0,0,0,0,0
1756530970,-0.137396,-0.30005926,0.7272155,0.0,0.9255901,-0.01040286,-0.16350459,0.34123465,0.5067468,1.0,1,0,0,0,0,0,0
1756630592,-0.12945656,-0.27597794,0.7246327,0.0,0.92740405,-0.01125703,-0.15106048,0.3420172,0.50723034,1.0,1,0,0,0,0,0,0
1756735306,-0.11889108,-0.25283867,0.7214862,0.0,0.92917264,-0.010718157,-0.1385619,0.3425258,0.5060316,1.0,1,0,0,0,0,0,0
1756839757,-0.12939724,-0.22738703,0.71946794,0.0,0.930584,-0.020271106,-0.1285775,0.34215537,0.52081615,1.0,1,0,0,0,0,0,0
1756939518,-0.1093621,-0.20218542,0.71841997,0.0,0.931942,-0.015480214,-0.11345275,0.34405363,0.5208898,1.0,1,0,0,0,0,0,0
1757044172,-0.12121337,-0.18316437,0.7176181,0.0,0.9326252,-0.024418551,-0.10665324,0.34385917,0.5280225,1.0,1,0,0,0,0,0,0
1757144888,-0.11050116,-0.16421808,0.714329,0.0,0.93389416,-0.022932298,-0.09596543,0.34366617,0.5368104,1.0,1,0,0,0,0,0,0
1757250043,-0.11583717,-0.14586733,0.71371526,0.0,0.93441474,-0.028682368,-0.088331446,0.34386632,0.54326785,1.0,1,0,0,0,0,0,0
1757357380,-0.08534948,-0.13415433,0.7122424,0.0,0.93529403,-0.016548032,-0.077604376,0.3448606,0.53508645,1.0,1,0,0,0,0,0,0
1757457676,-0.10305113,-0.12837271,0.71130246,0.0,0.93539834,-0.025875542,-0.077944845,0.34392595,0.5353987,1.0,1,0,0,0,0,0,0
1757563509,-0.11167811,-0.12199256,0.710488,0.0,0.9355429,-0.031058565,-0.07643893,0.34344155,0.5339105,1.0,1,0,0,0,0,0,0
1757666978,-0.08779981,-0.11699612,0.7098499,0.0,0.93605846,-0.020782048,-0.069993034,0.34418538,0.53152436,1.0,1,0,0,0,0,0,0
1757770720,-0.08292536,-0.113795355,0.7093653,0.0,0.93625325,-0.019075347,-0.06765384,0.34422234,0.53309315,1.0,1,0,0,0,0,0,0
1757870708,-0.08617133,-0.11522025,0.70891345,0.0,0.93627113,-0.020361967,-0.0688736,0.34385768,0.5325051,1.0,1,0,0,0,0,0,0
1757974618,-0.06932019,-0.112178326,0.7086699,0.0,0.9365142,-0.013010114,-0.06455018,0.34439105,0.5281917,1.0,1,0,0,0,0,0,0
1758074991,-0.064031124,-0.10521517,0.7086114,0.0,0.936694,-0.011746469,-0.06038217,0.3447031,0.52848965,1.0,1,0,0,0,0,0,0
1758179383,-0.050482936,-0.10562312,0.7085185,0.0,0.9367599,-0.0053327936,-0.058236383,0.34505218,0.5248184,1.0,1,0,0,0,0,0,0
1758279658,-0.05939521,-0.111159176,0.70856035,0.0,0.9366075,-0.008543191,-0.062363222,0.3446799,0.5311984,1.0,1,0,0,0,0,0,0
1758383610,-0.05263715,-0.10943628,0.7086828,0.0,0.9366466,-0.005674093,-0.060392525,0.34498364,0.531375,1.0,1,0,0,0,0,0,0
1758484184,-0.041759428,-0.11015299,0.70890874,0.0,0.93660873,-0.00044858284,-0.058850747,0.34539896,0.52457225,1.0,1,0,0,0,0,0,0
1758584476,-0.03185306,-0.109138176,0.7091809,0.0,0.9365757,0.0040220665,-0.05666372,0.34583092,0.52677065,1.0,1,0,0,0,0,0,0
1758685279,-0.033052363,-0.11202632,0.7091809,0.0,0.9365114,0.0039622406,-0.058222607,0.34574685,0.52458256,1.0,1,0,0,0,0,0,0
1758785731,-0.009954753,-0.111264825,0.7099402,0.0,0.93629086,0.014665688,-0.05386383,0.34676084,0.5237494,1.0,1,0,0,0,0,0,0
1758884977,-0.0057532187,-0.11695235,0.71037394,0.0,0.93603355,0.017631892,-0.055793386,0.34701222,0.52295095,1.0,1,0,0,0,0,0,0
1758989723,0.0009079131,-0.112276845,0.71057695,0.0,0.9360603,0.019943038,-0.052447055,0.34733674,0.52004886,1.0,1,0,0,0,0,0,0
1759089991,0.0032253156,-0.12227163,0.7111787,0.0,0.9356546,0.022779664,-0.056715097,0.34758446,0.5153895,1.0,1,0,0,0,0,0,0
1759189888,0.007803569,-0.122082494,0.7117151,0.0,0.9355123,0.024903562,-0.055824105,0.3479659,0.52074414,1.0,1,0,0,0,0,0,0
1759290800,0.009834949,-0.11582843,0.7119742,0.0,0.93562096,0.024773905,-0.05254123,0.34819406,0.5169256,1.0,1,0,0,0,0,0,0
1759394851,0.032890566,-0.12445431,0.7130826,0.0,0.9348125,0.037083033,-0.052539546,0.3492708,0.5190429,1.0,1,0,0,0,0,0,0
1759494577,0.028950186,-0.12543733,0.7136496,0.0,0.9347535,0.035427198,-0.053677335,0.34942752,0.51923686,1.0,1,0,0,0,0,0,0
1759597164,0.03491702,-0.12891345,0.7142203,0.0,0.93442976,0.038835265,-0.05424925,0.34984264,0.51941156,1.0,1,0,0,0,0,0,0
1759699690,0.050694294,-0.12911303,0.714768,0.0,0.9339915,0.04625412,-0.051568475,0.35051557,0.5200681,1.0,1,0,0,0,0,0,0
1759804181,0.031084623,-0.12913287,0.7150103,0.0,0.934357,0.03710453,-0.055007465,0.3501062,0.52439326,1.0,1,0,0,0,0,0,0
1759904139,0.029601252,-0.11917573,0.7150103,0.0,0.9346993,0.034677163,-0.050611235,0.35010454,0.5207152,1.0,1,0,0,0,0,0,0
1760008411,0.04884292,-0.12395214,0.71620923,0.0,0.93395585,0.04452827,-0.049447607,0.35113895,0.5216811,1.0,1,0,0,0,0,0,0
1760109735,0.044621877,-0.117482394,0.71661305,0.0,0.93418485,0.041439164,-0.047155302,0.35122335,0.51484823,1.0,1,0,0,0,0,0,0
1760213278,0.030546417,-0.11543016,0.716975,0.0,0.9344512,0.034514114,-0.048660148,0.35105824,0.51015157,1.0,1,0,0,0,0,0,0
1760313122,0.027119203,-0.11295164,0.7172946,0.0,0.934525,0.032487307,-0.048097644,0.35113275,0.51493686,1.0,1,0,0,0,0,0,0
1760414222,0.028437007,-0.115713,0.7174459,0.0,0.9343961,0.033589523,-0.04915471,0.35122573,0.51317424,1.0,1,0,0,0,0,0,0
1760519612,0.03817874,-0.11225006,0.7178947,0.0,0.9342464,0.03754568,-0.045815956,0.35167438,0.5160528,1.0,1,0,0,0,0,0,0
1760622167,0.024242412,-0.114869975,0.7180426,0.0,0.93438417,0.031497058,-0.04948774,0.35140437,0.5152789,1.0,1,0,0,0,0,0,0
1760722638,0.021204865,-0.11115917,0.718168,0.0,0.9345139,0.029431138,-0.04828491,0.35140583,0.5156111,1.0,1,0,0,0,0,0,0
1760826535,0.024729064,-0.11205175,0.7182535,0.0,0.9344204,0.03123614,-0.048081536,0.35152674,0.51514345,1.0,1,0,0,0,0,0,0
1760926963,0.015983338,-0.10240441,0.7182872,0.0,0.93479764,0.025459634,-0.04510779,0.35138366,0.50972694,1.0,1,0,0,0,0,0,0
1761027325,0.026932118,-0.1023411,0.7183771,0.0,0.9346301,0.030567525,-0.04315254,0.35166755,0.5092987,1.0,1,0,0,0,0,0,0
1761131280,0.01303471,-0.09884969,0.7183895,0.0,0.9349039,0.023460329,-0.04396257,0.3513852,0.5066341,1.0,1,0,0,0,0,0,0
1761232227,0.012671919,-0.09957471,0.7183895,0.0,0.93489057,0.023417903,-0.044365298,0.35137305,0.5165089,1.0,1,0,0,0,0,0,0
1761332356,0.007327964,-0.101783216,0.71841395,0.0,0.934892,0.021307867,-0.04633628,0.35124895,0.51188475,1.0,1,0,0,0,0,0,0
1761436367,0.013755889,-0.10017028,0.71843624,0.0,0.93485487,0.024030086,-0.044452753,0.3514156,0.51064664,1.0,1,0,0,0,0,0,0
1761537330,0.017219268,-0.09769405,0.71846026,0.0,0.9348687,0.025215229,-0.042686027,0.35151485,0.51046425,1.0,1,0,0,0,0,0,0
1761641411,0.013902465,-0.09799997,0.71848273,0.0,0.9348979,0.023718955,-0.043411694,0.35145244,0.51646966,1.0,1,0,0,0,0,0,0
1761741007,0.036665477,-0.097515784,0.7185092,0.0,0.9345754,0.034273464,-0.039182056,0.35193613,0.5097498,1.0,1,0,0,0,0,0,0
1761842006,0.022816425,-0.094989136,0.7185078,0.0,0.9348525,0.027358212,-0.040436637,0.3516636,0.507636,1.0,1,0,0,0,0,0,0
1761945945,0.03843736,-0.091372,0.71848154,0.0,0.9347059,0.034024935,-0.035997692,0.35195354,0.5068252,1.0,1,0,0,0,0,0,0
1762047326,0.024324732,-0.09039234,0.71843034,0.0,0.93495464,0.027255831,-0.038022824,0.35166904,0.50794804,1.0,1,0,0,0,0,0,0
1762146705,0.02413206,-0.089042164,0.7184147,0.0,0.93499124,0.026928745,-0.037425462,0.35166112,0.50539744,1.0,1,0,0,0,0,0,0
1762250766,0.032426048,-0.08987969,0.71839345,0.0,0.93485534,0.030952279,-0.03635884,0.35180312,0.50289094,1.0,1,0,0,0,0,0,0
1762351778,0.040591773,-0.09655949,0.7183738,0.0,0.93455523,0.0359381,-0.038046338,0.35194814,0.49949625,1.0,1,0,0,0,0,0,0
1762451308,0.04556474,-0.10519209,0.7183782,0.0,0.93422395,0.0397721,-0.041207425,0.3520592,0.5011748,1.0,1,0,0,0,0,0,0
1762555262,0.017152159,-0.108994156,0.7183943,0.0,0.93459094,0.027163504,-0.04798174,0.35142526,0.49986744,1.0,1,0,0,0,0,0,0
1762657337,0.018577477,-0.11638371,0.71840686,0.0,0.9343623,0.029124739,-0.051185112,0.35142422,0.49450982,1.0,1,0,0,0,0,0,0
1762760347,0.030641248,-0.12010716,0.7184131,0.0,0.9340555,0.03541195,-0.050804578,0.3517174,0.49084297,1.0,1,0,0,0,0,0,0
1762864393,0.01950146,-0.120654285,0.71840113,0.0,0.934224,0.030304357,-0.05301867,0.3514201,0.49914673,1.0,1,0,0,0,0,0,0
1762964973,0.017456667,-0.12384315,0.7183949,0.0,0.9341596,0.029907646,-0.054868158,0.35134158,0.49809715,1.0,1,0,0,0,0,0,0
1763065216,0.031810753,-0.12821855,0.7183736,0.0,0.9337835,0.037376087,-0.0543901,0.35170045,0.5025247,1.0,1,0,0,0,0,0,0
1763165042,0.028989485,-0.12676081,0.71830404,0.0,0.93389463,0.03580191,-0.05420627,0.3515974,0.4993563,1.0,1,0,0,0,0,0,0
1763269751,0.031048661,-0.12550743,0.7181917,0.0,0.93391746,0.0365412,-0.053260613,0.35160533,0.5074542,1.0,1,0,0,0,0,0,0
1763370623,0.02149469,-0.122456916,0.7181474,0.0,0.9341833,0.031544298,-0.053514816,0.35134405,0.5049531,1.0,1,0,0,0,0,0,0
