timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1737053697,1737053553,0.020279791,0.028300613,-0.019197755,0.5285993,0.0,0.0,0.0,-1.0
1737094500,1737094354,0.011818458,0.027260024,-0.020148765,0.52877766,0.0,0.0,0.0,-1.0
1737134491,1737134353,0.011186024,0.026579611,-0.018446106,0.52721125,0.0,0.0,0.0,-1.0
1737178537,1737178377,0.010471073,0.02621214,-0.018532077,0.526365,0.0,0.0,0.0,-1.0
1737218533,1737218385,0.013600424,0.027111713,-0.018581554,0.5247989,0.0,0.0,0.0,-1.0
1737258549,1737258353,0.013162853,0.02153344,-0.015699258,0.52976006,0.0,0.0,0.0,-1.0
1737302500,1737302353,0.0136014335,0.018493393,-0.01675302,0.52839947,0.0,0.0,0.0,-1.0
1737343305,1737343176,0.018646332,0.021175783,-0.010960039,0.5245428,0.0,0.0,0.0,-1.0
1737387293,1737387151,0.022432726,0.02191697,-0.0137641635,0.5235929,0.0,0.0,0.0,-1.0
1737431298,1737431134,0.02287052,0.0208887,-0.011701882,0.5253021,0.0,0.0,0.0,-1.0
1737471292,1737471139,0.01769316,0.023385836,-0.011304963,0.5245985,0.0,0.0,0.0,-1.0
1737515321,1737515173,0.018746024,0.021753874,-0.012091031,0.5239166,0.0,0.0,0.0,-1.0
1737555351,1737555199,0.021572245,0.024617428,-0.010671567,0.52466756,0.0,0.0,0.0,-1.0
1737599331,1737599173,0.026847433,0.022822265,-0.0123179685,0.5261499,0.0,0.0,0.0,-1.0
1737640116,1737639954,0.02146153,0.02064958,-0.011979761,0.5296917,0.0,0.0,0.0,-1.0
1737684118,1737683973,0.027488146,0.016989032,-0.012388749,0.5294304,0.0,0.0,0.0,-1.0
1737728211,1737727997,0.028708363,0.014512524,-0.012241451,0.5298547,0.0,0.0,0.0,-1.0
1737768142,1737767965,0.022011979,0.014703231,-0.01782387,0.5291595,0.0,0.0,0.0,-1.0
1737812142,1737811991,0.02205006,0.012460512,-0.017386686,0.52983373,0.0,0.0,0.0,-1.0
1737852166,1737852008,0.026202815,0.012140172,-0.021110505,0.5293385,0.0,0.0,0.0,-1.0
1737896973,1737896761,0.024739495,0.011840284,-0.020974878,0.53188103,0.0,0.0,0.0,-1.0
1737936982,1737936761,0.030971799,0.014311658,-0.023477053,0.5269991,0.0,0.0,0.0,-1.0
1737980932,1737980730,0.026704367,0.014223669,-0.023997124,0.52863675,0.0,0.0,0.0,-1.0
1738020937,1738020742,0.03431717,0.018630045,-0.026856812,0.52726346,0.0,0.0,0.0,-1.0
1738064922,1738064729,0.033206694,0.016110562,-0.025877396,0.5292821,0.0,0.0,0.0,-1.0
1738104905,1738104729,0.03656063,0.017990315,-0.027476706,0.526436,0.0,0.0,0.0,-1.0
1738144957,1738144753,0.032276586,0.019238861,-0.028329657,0.5287115,0.0,0.0,0.0,-1.0
1738185804,1738185564,0.037021752,0.018353755,-0.02661246,0.5263041,0.0,0.0,0.0,-1.0
1738225802,1738225562,0.035775226,0.017455097,-0.028946124,0.5277167,0.0,0.0,0.0,-1.0
1738269766,1738269584,0.043114394,0.02050204,-0.030619247,0.5245484,0.0,0.0,0.0,-1.0
1738309770,1738309578,0.045796327,0.017348234,-0.028990015,0.52694666,0.0,0.0,0.0,-1.0
1738353732,1738353555,0.046203446,0.023036545,-0.034024145,0.52417976,0.0,0.0,0.0,-1.0
1738393775,1738393555,0.049754404,0.023819251,-0.0320654,0.52386564,0.0,0.0,0.0,-1.0
1738438502,1738438361,0.043575566,0.022644402,-0.02976542,0.5259129,0.0,0.0,0.0,-1.0
1738478507,1738478367,0.03931798,0.019831454,-0.035149574,0.5256019,0.0,0.0,0.0,-1.0
1738522532,1738522361,0.04337467,0.022663493,-0.032965552,0.5242474,0.0,0.0,0.0,-1.0
1738562468,1738562329,0.040146887,0.019230338,-0.03715015,0.52618855,0.0,0.0,0.0,-1.0
1738606474,1738606329,0.04139535,0.020401794,-0.04113175,0.5228376,0.0,0.0,0.0,-1.0
1738646476,1738646333,0.049134806,0.018798646,-0.0398112,0.52141774,0.0,0.0,0.0,-1.0
1738691372,1738691193,0.04091596,0.01801701,-0.04143202,0.521868,0.0,0.0,0.0,-1.0
1738735304,1738735170,0.046968848,0.01721116,-0.039303552,0.52054435,0.0,0.0,0.0,-1.0
1738775341,1738775181,0.037011545,0.019732155,-0.040057495,0.5178254,0.0,0.0,0.0,-1.0
1738815302,1738815162,0.029531829,0.015358055,-0.04443042,0.52343786,0.0,0.0,0.0,-1.0
1738859349,1738859163,0.03529404,0.016744595,-0.048333883,0.51761466,0.0,0.0,0.0,-1.0
1738903307,1738903170,0.024443377,0.010698737,-0.04622426,0.51972574,0.0,0.0,0.0,-1.0
1738943337,1738943179,0.025162416,0.010311705,-0.04568741,0.5191391,0.0,0.0,0.0,-1.0
1738983374,1738983212,0.022599215,0.008184975,-0.05030075,0.5220139,0.0,0.0,0.0,-1.0
1739027357,1739027157,0.03469578,0.008196324,-0.048476517,0.51982033,0.0,0.0,0.0,-1.0
1739068191,1739067961,0.029483233,0.00987786,-0.048261877,0.5211324,0.0,0.0,0.0,-1.0
1739108187,1739107961,0.030797685,0.0105272,-0.048438936,0.5220837,0.0,0.0,0.0,-1.0
1739152066,1739151930,0.034787323,0.01649815,-0.050129276,0.51593643,0.0,0.0,0.0,-1.0
1739192075,1739191930,0.03431414,0.017757269,-0.05103346,0.5199252,0.0,0.0,0.0,-1.0
1739236118,1739235931,0.03876959,0.017212005,-0.04943008,0.5185147,0.0,0.0,0.0,-1.0
1739276987,1739276798,0.03496046,0.01624505,-0.049684975,0.5180354,0.0,0.0,0.0,-1.0
1739320941,1739320754,0.036278155,0.008910079,-0.052288704,0.5224098,0.0,0.0,0.0,-1.0
1739360929,1739360796,0.040531915,0.012290042,-0.049902402,0.51834655,0.0,0.0,0.0,-1.0
1739404987,1739404761,0.040979188,0.013314846,-0.048758022,0.51960266,0.0,0.0,0.0,-1.0
1739444996,1739444797,0.03952031,0.011598632,-0.050231386,0.5207503,0.0,0.0,0.0,-1.0
1739488935,1739488754,0.04025169,0.007994562,-0.052817337,0.52393544,0.0,0.0,0.0,-1.0
1739528942,1739528803,0.0350454,0.006853721,-0.05004739,0.5230012,0.0,0.0,0.0,-1.0
1739573021,1739572754,0.03155484,0.0069419555,-0.044774324,0.52143097,0.0,0.0,0.0,-1.0
1739617720,1739617571,0.032684304,0.012047219,-0.04744508,0.52396214,0.0,0.0,0.0,-1.0
1739657710,1739657561,0.03549544,0.01393587,-0.043911345,0.52360225,0.0,0.0,0.0,-1.0
1739701753,1739701604,0.033775084,0.017992081,-0.040226385,0.5224331,0.0,0.0,0.0,-1.0
1739741735,1739741569,0.033500537,0.017667793,-0.042201564,0.5239032,0.0,0.0,0.0,-1.0
1739785674,1739785536,0.042650957,0.019521292,-0.0378167,0.524451,0.0,0.0,0.0,-1.0
1739825676,1739825538,0.0449851,0.017411454,-0.03200742,0.52234703,0.0,0.0,0.0,-1.0
1739870515,1739870365,0.044218108,0.022096327,-0.037661217,0.522666,0.0,0.0,0.0,-1.0
1739914497,1739914353,0.04680227,0.022245053,-0.032765966,0.5176241,0.0,0.0,0.0,-1.0
1739958533,1739958390,0.054655805,0.018932493,-0.032817576,0.52251583,0.0,0.0,0.0,-1.0
1740002536,1740002354,0.0509747,0.015889386,-0.034365755,0.5247547,0.0,0.0,0.0,-1.0
1740042559,1740042365,0.047102023,0.017566403,-0.030694442,0.51989824,0.0,0.0,0.0,-1.0
1740086538,1740086393,0.056229588,0.01715564,-0.030003514,0.5189024,0.0,0.0,0.0,-1.0
1740126535,1740126387,0.050881736,0.01688271,-0.028537497,0.5173934,0.0,0.0,0.0,-1.0
1740171377,1740171174,0.047408804,0.013528032,-0.034746375,0.5216921,0.0,0.0,0.0,-1.0
1740211389,1740211174,0.04600016,0.01441152,-0.03641405,0.5218892,0.0,0.0,0.0,-1.0
1740255344,1740255164,0.037595134,0.009565351,-0.032040007,0.5245245,0.0,0.0,0.0,-1.0
1740299379,1740299171,0.047417257,0.011139825,-0.0363395,0.5227894,0.0,0.0,0.0,-1.0
1740343288,1740343145,0.035536334,0.012671151,-0.04148894,0.52372557,0.0,0.0,0.0,-1.0
1740383347,1740383165,0.04209751,0.009337849,-0.038999356,0.5266489,0.0,0.0,0.0,-1.0
1740427334,1740427133,0.034016505,0.011516512,-0.037118834,0.52707237,0.0,0.0,0.0,-1.0
1740468170,1740467953,0.031195102,0.0076238504,-0.03533469,0.5250308,0.0,0.0,0.0,-1.0
1740508175,1740507953,0.031591076,0.009669874,-0.04525374,0.52769166,0.0,0.0,0.0,-1.0
1740552097,1740551954,0.0418146,0.011596223,-0.03645032,0.5270474,0.0,0.0,0.0,-1.0
1740592123,1740591954,0.042494614,0.0068694423,-0.03695721,0.524655,0.0,0.0,0.0,-1.0
1740636140,1740635953,0.046666015,0.0099761095,-0.043761525,0.5229686,0.0,0.0,0.0,-1.0
1740676146,1740675954,0.049812492,0.006339472,-0.046604726,0.5266506,0.0,0.0,0.0,-1.0
1740720096,1740719954,0.03800834,0.0039940034,-0.044266246,0.52761996,0.0,0.0,0.0,-1.0
1740760894,1740760761,0.042039834,0.003561354,-0.04102903,0.5259414,0.0,0.0,0.0,-1.0
1740804940,1740804761,0.048455387,0.005309624,-0.037319656,0.5229642,0.0,0.0,0.0,-1.0
1740844950,1740844774,0.046627276,0.0049572536,-0.03868195,0.5252438,0.0,0.0,0.0,-1.0
1740888903,1740888761,0.042975478,0.010446639,-0.04128837,0.5191822,0.0,0.0,0.0,-1.0
1741815322,1741815182,0.05477037,0.0016768072,-0.032913703,0.5181898,0.0,0.0,0.0,-1.0
1741855356,1741855203,0.060426537,0.0026561217,-0.034507696,0.5182244,0.0,0.0,0.0,-1.0
1741896149,1741896000,0.06274357,0.0035166051,-0.024764612,0.51238346,0.0,0.0,0.0,-1.0
1741936152,1741935996,0.062328044,0.004447197,-0.03162119,0.513517,0.0,0.0,0.0,-1.0
1742818543,1742818398,0.047540918,-0.013058267,-0.03998938,0.5226802,0.0,0.0,0.0,-1.0
1742862590,1742862354,0.0476973,-0.012345248,-0.04350046,0.5284854,0.0,0.0,0.0,-1.0
1742902601,1742902397,0.052471086,-0.01014362,-0.041545063,0.5228592,0.0,0.0,0.0,-1.0
1742947310,1742947157,0.047836542,-0.0052541085,-0.037237212,0.5215389,0.0,0.0,0.0,-1.0
1742987356,1742987165,0.04664983,-0.0036221717,-0.038701657,0.523845,0.0,0.0,0.0,-1.0
1743031347,1743031162,0.04600084,-0.0054841614,-0.04210316,0.5230996,0.0,0.0,0.0,-1.0
1743071397,1743071157,0.04186139,-0.007764755,-0.042926915,0.5256658,0.0,0.0,0.0,-1.0
1743115320,1743115157,0.044265166,-0.0067793895,-0.0352613,0.5243291,0.0,0.0,0.0,-1.0
1743155334,1743155173,0.051630132,-0.007096043,-0.036884494,0.52436846,0.0,0.0,0.0,-1.0
1743199375,1743199177,0.044109713,-0.00854208,-0.04038406,0.5265083,0.0,0.0,0.0,-1.0
1743239381,1743239157,0.049972642,-0.0062104496,-0.0371914,0.52111495,0.0,0.0,0.0,-1.0
1743280132,1743279930,0.04388991,-0.003624876,-0.0411819,0.52467567,0.0,0.0,0.0,-1.0
1743324106,1743323959,0.047336377,-0.007213712,-0.034990303,0.5278576,0.0,0.0,0.0,-1.0
1743364118,1743363960,0.05036128,-0.006959508,-0.03522954,0.5240457,0.0,0.0,0.0,-1.0
1743408208,1743407985,0.043297637,-0.004855087,-0.04058066,0.52671033,0.0,0.0,0.0,-1.0
1743448176,1743447953,0.046504267,-0.0051386654,-0.040969774,0.52651495,0.0,0.0,0.0,-1.0
1743492116,1743491959,0.045944862,-0.0014678296,-0.0371387,0.5270003,0.0,0.0,0.0,-1.0
1743532103,1743531954,0.047740642,-0.00090505887,-0.03508399,0.526879,0.0,0.0,0.0,-1.0
1743576937,1743576754,0.04659371,0.0021128277,-0.04134005,0.5236802,0.0,0.0,0.0,-1.0
1743616940,1743616753,0.045987114,0.002549766,-0.0449797,0.5265072,0.0,0.0,0.0,-1.0
1743656939,1743656754,0.049781255,0.0041563064,-0.04238714,0.52647024,0.0,0.0,0.0,-1.0
1743700905,1743700753,0.042349834,0.006190969,-0.036527332,0.52574235,0.0,0.0,0.0,-1.0
1743744936,1743744760,0.0524909,0.0056877653,-0.040191453,0.5237116,0.0,0.0,0.0,-1.0
1743784925,1743784753,0.044303726,0.0042045545,-0.045470595,0.52871424,0.0,0.0,0.0,-1.0
1743828896,1743828753,0.044841286,0.0034494195,-0.042919636,0.5266727,0.0,0.0,0.0,-1.0
1743869685,1743869530,0.042273343,0.004325686,-0.03911998,0.524953,0.0,0.0,0.0,-1.0
1743909701,1743909559,0.04152959,0.0046292194,-0.041851766,0.5270683,0.0,0.0,0.0,-1.0
1743949701,1743949554,0.0434633,0.008126271,-0.04351983,0.52271223,0.0,0.0,0.0,-1.0
1743993740,1743993566,0.048724204,0.0019638673,-0.044286124,0.52559555,0.0,0.0,0.0,-1.0
1744037701,1744037560,0.039004773,0.0045657745,-0.042506017,0.52937,0.0,0.0,0.0,-1.0
1744077699,1744077560,0.037637036,0.0008744536,-0.050696827,0.52974075,0.0,0.0,0.0,-1.0
1744121765,1744121568,0.04108209,0.0028459865,-0.045281123,0.5285914,0.0,0.0,0.0,-1.0
1744162575,1744162403,0.032948736,0.0009252593,-0.045843758,0.5296519,0.0,0.0,0.0,-1.0
1744206554,1744206361,0.034004893,0.0022793158,-0.04699873,0.5258968,0.0,0.0,0.0,-1.0
1744246541,1744246398,0.036312465,0.00016218622,-0.047751553,0.52795005,0.0,0.0,0.0,-1.0
1744290579,1744290367,0.0454285,0.0018711217,-0.04550452,0.5235883,0.0,0.0,0.0,-1.0
1744330586,1744330399,0.044042032,0.0014051496,-0.041347574,0.52606755,0.0,0.0,0.0,-1.0
1744374526,1744374360,0.046593037,0.000515529,-0.048063267,0.5258398,0.0,0.0,0.0,-1.0
1744414555,1744414404,0.04659462,-0.00016733083,-0.048339874,0.5261229,0.0,0.0,0.0,-1.0
1744459309,1744459159,0.036872324,-0.0050602644,-0.042654067,0.5302457,0.0,0.0,0.0,-1.0
1744503325,1744503183,0.042436574,-0.0039961496,-0.040975463,0.5301792,0.0,0.0,0.0,-1.0
1744543325,1744543175,0.038995944,-0.004346674,-0.04205952,0.53074676,0.0,0.0,0.0,-1.0
1744587359,1744587213,0.03501311,-0.0032255722,-0.03686243,0.5266311,0.0,0.0,0.0,-1.0
1744627369,1744627163,0.034274057,-0.0030438711,-0.037776634,0.5296078,0.0,0.0,0.0,-1.0
1744671311,1744671157,0.04256273,-0.002516219,-0.03949896,0.5270789,0.0,0.0,0.0,-1.0
1744711324,1744711163,0.037704505,-0.0016985807,-0.033057213,0.52732855,0.0,0.0,0.0,-1.0
1744756107,1744755967,0.045099117,-0.003685796,-0.035540834,0.52834064,0.0,0.0,0.0,-1.0
1744796167,1744796006,0.04083143,-0.0048822374,-0.03339856,0.5318012,0.0,0.0,0.0,-1.0
1744840111,1744839963,0.036513638,-0.0071958127,-0.03252589,0.5307006,0.0,0.0,0.0,-1.0
1744880124,1744879965,0.036708694,-0.0089914305,-0.03417423,0.5318904,0.0,0.0,0.0,-1.0
1744924140,1744923996,0.040000044,-0.00819848,-0.031269446,0.5319125,0.0,0.0,0.0,-1.0
1744964137,1744963987,0.03668698,-0.009530589,-0.029817529,0.5310382,0.0,0.0,0.0,-1.0
1745004903,1745004756,0.04109669,-0.009247673,-0.033730056,0.5312463,0.0,0.0,0.0,-1.0
1745044915,1745044768,0.04055498,-0.004266253,-0.031669714,0.5309527,0.0,0.0,0.0,-1.0
1745088904,1745088761,0.03876256,-0.0044872407,-0.028936638,0.5309534,0.0,0.0,0.0,-1.0
1745128895,1745128759,0.034736805,-0.0034716171,-0.029806167,0.53411907,0.0,0.0,0.0,-1.0
1745172919,1745172779,0.0423447,-0.00025648007,-0.030073196,0.5319225,0.0,0.0,0.0,-1.0
1745212930,1745212753,0.037871882,-0.0015695099,-0.03008518,0.5302995,0.0,0.0,0.0,-1.0
1745252937,1745252753,0.03573629,-0.0017446477,-0.03124699,0.5347739,0.0,0.0,0.0,-1.0
1745296889,1745296753,0.042771418,0.0023781587,-0.030994758,0.53158534,0.0,0.0,0.0,-1.0
1745337697,1745337563,0.041206297,0.0030660308,-0.03340949,0.5284994,0.0,0.0,0.0,-1.0
1745377698,1745377561,0.042274877,0.003675666,-0.032354917,0.5298377,0.0,0.0,0.0,-1.0
1745421751,1745421595,0.041421626,0.0069879033,-0.03516615,0.5290896,0.0,0.0,0.0,-1.0
1745465699,1745465561,0.031335503,0.005293637,-0.034937866,0.52830374,0.0,0.0,0.0,-1.0
1745505704,1745505563,0.029161705,0.0037411978,-0.038315807,0.53004533,0.0,0.0,0.0,-1.0
1745549760,1745549621,0.029858902,0.0047588646,-0.035054233,0.52788424,0.0,0.0,0.0,-1.0
1745590514,1745590366,0.02660977,0.004580089,-0.040023036,0.5305666,0.0,0.0,0.0,-1.0
1745634523,1745634335,0.0352068,0.0017833672,-0.036884468,0.5284217,0.0,0.0,0.0,-1.0
1745674514,1745674366,0.034226038,0.0043090004,-0.039842553,0.5292868,0.0,0.0,0.0,-1.0
1745718576,1745718395,0.037374433,0.005007489,-0.040528614,0.5296939,0.0,0.0,0.0,-1.0
1745758591,1745758441,0.030443406,0.0045609674,-0.041035846,0.531529,0.0,0.0,0.0,-1.0
1745802550,1745802360,0.026670583,0.0038099557,-0.042990394,0.5335423,0.0,0.0,0.0,-1.0
1745842553,1745842401,0.026414396,0.0059531936,-0.043389987,0.5355563,0.0,0.0,0.0,-1.0
1745886572,1745886384,0.02680212,0.007834899,-0.0429445,0.53406525,0.0,0.0,0.0,-1.0
1745927372,1745927194,0.02965023,0.007743597,-0.04368398,0.53495383,0.0,0.0,0.0,-1.0
1745971376,1745971171,0.029775344,0.0086725345,-0.04366699,0.5343074,0.0,0.0,0.0,-1.0
1746011357,1746011167,0.030061243,0.006210277,-0.04447494,0.5353028,0.0,0.0,0.0,-1.0
1746051354,1746051164,0.029867839,0.001147364,-0.046631746,0.5368009,0.0,0.0,0.0,-1.0
1746095353,1746095167,0.027937323,0.0014599217,-0.045151774,0.5377353,0.0,0.0,0.0,-1.0
1746139326,1746139178,0.03586213,0.0035166647,-0.044508256,0.5355302,0.0,0.0,0.0,-1.0
1746180068,1746179929,0.03704561,0.004527962,-0.043197,0.53491515,0.0,0.0,0.0,-1.0
1746220099,1746219930,0.03598733,0.0025608735,-0.04181898,0.5356651,0.0,0.0,0.0,-1.0
1746264268,1746263929,0.04136041,-0.0011053375,-0.043859232,0.5338269,0.0,0.0,0.0,-1.0
1746304160,1746304008,0.042323694,-0.0017770235,-0.0418955,0.5337818,0.0,0.0,0.0,-1.0
1746348142,1746347960,0.03963229,-0.006661814,-0.04343521,0.5353469,0.0,0.0,0.0,-1.0
1746388186,1746387960,0.03529906,-0.0064309263,-0.04219806,0.53944933,0.0,0.0,0.0,-1.0
1746432901,1746432761,0.03480371,-0.0034243814,-0.039653003,0.5360718,0.0,0.0,0.0,-1.0
1746472908,1746472762,0.030547936,0.00013322954,-0.041245908,0.5346154,0.0,0.0,0.0,-1.0
1746516941,1746516761,0.035379294,0.0007618158,-0.03785641,0.53145176,0.0,0.0,0.0,-1.0
1746556942,1746556767,0.028256308,0.0005759032,-0.034876473,0.53352416,0.0,0.0,0.0,-1.0
1746600909,1746600761,0.03115195,0.0013146118,-0.035505526,0.5311411,0.0,0.0,0.0,-1.0
1746644951,1746644774,0.03095048,-0.0014368943,-0.03833197,0.5335155,0.0,0.0,0.0,-1.0
1746688909,1746688761,0.025259918,-0.0012990356,-0.037524477,0.53654164,0.0,0.0,0.0,-1.0
1746729704,1746729536,0.031207688,-0.00042819796,-0.03739873,0.536164,0.0,0.0,0.0,-1.0
1746769726,1746769584,0.041939266,0.0010682492,-0.034488432,0.5364747,0.0,0.0,0.0,-1.0
1746813733,1746813529,0.036398858,-0.00047166029,-0.035546675,0.5396401,0.0,0.0,0.0,-1.0
1746853749,1746853577,0.035644677,0.00068851566,-0.037397124,0.5392281,0.0,0.0,0.0,-1.0
1746897730,1746897561,0.029744932,0.0025618416,-0.035340574,0.54121464,0.0,0.0,0.0,-1.0
1746937740,1746937608,0.029824326,0.0017463944,-0.03571125,0.54096806,0.0,0.0,0.0,-1.0
1746981792,1746981567,0.03466569,0.006144412,-0.037893493,0.53969467,0.0,0.0,0.0,-1.0
1747021797,1747021605,0.033852644,0.0068797898,-0.03973919,0.54062897,0.0,0.0,0.0,-1.0
1747066517,1747066360,0.03755638,0.0073240194,-0.039239615,0.5366421,0.0,0.0,0.0,-1.0
1747106531,1747106353,0.037042934,0.0075326026,-0.04228082,0.54077715,0.0,0.0,0.0,-1.0
1747150580,1747150360,0.044394605,0.0061313407,-0.039744772,0.5391235,0.0,0.0,0.0,-1.0
1747190604,1747190360,0.04093247,0.0069526844,-0.041834373,0.5379,0.0,0.0,0.0,-1.0
1747234511,1747234360,0.052536394,0.007377846,-0.045119543,0.5363224,0.0,0.0,0.0,-1.0
1747274565,1747274360,0.053243063,0.005868499,-0.039518367,0.5359621,0.0,0.0,0.0,-1.0
1747315297,1747315133,0.05128122,0.0040913904,-0.041564,0.536422,0.0,0.0,0.0,-1.0
1747355276,1747355140,0.04866248,0.0024428023,-0.041350845,0.5367062,0.0,0.0,0.0,-1.0
1747399339,1747399144,0.043416366,0.0021125101,-0.04047585,0.5377136,0.0,0.0,0.0,-1.0
1747443288,1747443145,0.038908824,0.0058519207,-0.040700436,0.53549695,0.0,0.0,0.0,-1.0
1747483317,1747483171,0.04167868,0.009439178,-0.039834853,0.5318874,0.0,0.0,0.0,-1.0
1747527328,1747527156,0.045340672,0.010330919,-0.038546555,0.53021145,0.0,0.0,0.0,-1.0
1747567338,1747567161,0.038401525,0.0070424415,-0.037836455,0.5324127,0.0,0.0,0.0,-1.0
1747612119,1747611961,0.044806425,0.007007327,-0.039062552,0.5314301,0.0,0.0,0.0,-1.0
1747652107,1747651953,0.044907156,0.005243053,-0.03806768,0.53126955,0.0,0.0,0.0,-1.0
1747696157,1747695954,0.042095188,0.004917761,-0.043147717,0.5330703,0.0,0.0,0.0,-1.0
1747736126,1747735960,0.045493092,0.0066905622,-0.040062293,0.53387815,0.0,0.0,0.0,-1.0
1747780113,1747779954,0.03715195,0.0066061085,-0.038913,0.53783643,0.0,0.0,0.0,-1.0
1747820897,1747820754,0.036869474,0.0062610107,-0.037948955,0.5374674,0.0,0.0,0.0,-1.0
1747864940,1747864780,0.039819334,0.009384583,-0.03753765,0.537211,0.0,0.0,0.0,-1.0
1747904912,1747904769,0.03745535,0.00869048,-0.03731982,0.5379925,0.0,0.0,0.0,-1.0
1747948878,1747948729,0.040113244,0.009866973,-0.03979724,0.5361762,0.0,0.0,0.0,-1.0
1747988872,1747988729,0.04251734,0.009750792,-0.03944539,0.53664917,0.0,0.0,0.0,-1.0
1748032909,1748032756,0.03860228,0.010609429,-0.04115823,0.5361845,0.0,0.0,0.0,-1.0
1748072919,1748072753,0.04026015,0.009603783,-0.04166453,0.53962624,0.0,0.0,0.0,-1.0
1748113770,1748113624,0.036769144,0.011196653,-0.035107873,0.5364221,0.0,0.0,0.0,-1.0
1748157803,1748157594,0.043289084,0.013403326,-0.040240236,0.5334235,0.0,0.0,0.0,-1.0
1748197744,1748197598,0.045198508,0.013744521,-0.036523007,0.5348651,0.0,0.0,0.0,-1.0
1748241773,1748241593,0.041570783,0.010919623,-0.04100986,0.5346082,0.0,0.0,0.0,-1.0
1748281753,1748281617,0.04426338,0.011654169,-0.041332327,0.5333981,0.0,0.0,0.0,-1.0
1748325718,1748325556,0.03801108,0.007942402,-0.041915216,0.5387308,0.0,0.0,0.0,-1.0
1748366538,1748366354,0.04137046,0.004682946,-0.039532196,0.5359247,0.0,0.0,0.0,-1.0
1748410525,1748410365,0.03119823,0.0058008325,-0.04053341,0.53598094,0.0,0.0,0.0,-1.0
1748454549,1748454353,0.029621352,0.006719311,-0.038753767,0.5370573,0.0,0.0,0.0,-1.0
1748498481,1748498334,0.037146885,0.010598772,-0.039511222,0.53544384,0.0,0.0,0.0,-1.0
1748538499,1748538355,0.035433248,0.008117366,-0.037479956,0.5377011,0.0,0.0,0.0,-1.0
1748578481,1748578335,0.035627685,0.009474196,-0.039039668,0.53723556,0.0,0.0,0.0,-1.0
1748618561,1748618370,0.034563188,0.0067812083,-0.03948898,0.53755903,0.0,0.0,0.0,-1.0
1748658595,1748658396,0.03498661,0.0040036296,-0.041670486,0.5387022,0.0,0.0,0.0,-1.0
1748702558,1748702366,0.035857514,0.0074072517,-0.04100699,0.53486276,0.0,0.0,0.0,-1.0
1748746525,1748746379,0.033270255,0.007279495,-0.04353116,0.5335493,0.0,0.0,0.0,-1.0
1748787349,1748787203,0.030394204,0.005039793,-0.045488797,0.5370863,0.0,0.0,0.0,-1.0
1748827349,1748827189,0.029525276,0.006033634,-0.042847257,0.5338299,0.0,0.0,0.0,-1.0
1748871298,1748871157,0.029556802,0.007875547,-0.046240415,0.535135,0.0,0.0,0.0,-1.0
1748911319,1748911168,0.031966552,0.009656017,-0.046232987,0.5345748,0.0,0.0,0.0,-1.0
1748955350,1748955207,0.02947467,0.007339415,-0.044074684,0.53741086,0.0,0.0,0.0,-1.0
1748996110,1748995963,0.034693945,0.004578941,-0.048989955,0.53759366,0.0,0.0,0.0,-1.0
1749040158,1749039960,0.026259342,0.0011136743,-0.047078013,0.54142016,0.0,0.0,0.0,-1.0
1749080074,1749079930,0.028358074,0.0025990787,-0.05103737,0.5427875,0.0,0.0,0.0,-1.0
1749124080,1749123937,0.032820627,0.0066096215,-0.044692863,0.54122007,0.0,0.0,0.0,-1.0
1749164118,1749163952,0.033890698,0.008225774,-0.04835936,0.54086846,0.0,0.0,0.0,-1.0
1749208110,1749207930,0.0397913,0.010324423,-0.046796817,0.5392499,0.0,0.0,0.0,-1.0
1749248119,1749247943,0.03146887,0.006758263,-0.047290497,0.5419391,0.0,0.0,0.0,-1.0
1749288935,1749288766,0.02703413,0.0012589773,-0.051243845,0.54187614,0.0,0.0,0.0,-1.0
1749328889,1749328760,0.025276762,0.0037175724,-0.0514589,0.5398518,0.0,0.0,0.0,-1.0
1749372886,1749372754,0.031146986,0.0019906196,-0.04928682,0.53889865,0.0,0.0,0.0,-1.0
1749413017,1749412807,0.03399555,0.0030452323,-0.049741454,0.5378733,0.0,0.0,0.0,-1.0
1749456916,1749456768,0.037370387,-5.781249e-05,-0.050913144,0.5377996,0.0,0.0,0.0,-1.0
1749500904,1749500760,0.033261534,0.0006799929,-0.0506061,0.5403967,0.0,0.0,0.0,-1.0
1749541717,1749541559,0.033889815,-0.0009842073,-0.051910777,0.5408296,0.0,0.0,0.0,-1.0
