timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2475357376,8,1483.0,1472.0,1490.0,1476.0,1489.0,1470.0,1482.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475401383,8,1482.0,1469.0,1490.0,1475.0,1490.0,1470.0,1482.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475445334,8,1482.0,1468.0,1489.0,1475.0,1490.0,1471.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475485346,8,1482.0,1472.0,1490.0,1477.0,1488.0,1470.0,1480.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475529418,8,1481.0,1470.0,1489.0,1477.0,1490.0,1472.0,1482.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475569369,8,1483.0,1472.0,1490.0,1475.0,1487.0,1469.0,1481.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475613368,8,1481.0,1470.0,1489.0,1476.0,1489.0,1470.0,1481.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475657447,8,1483.0,1470.0,1490.0,1476.0,1491.0,1471.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475697436,8,1483.0,1469.0,1488.0,1472.0,1487.0,1468.0,1482.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475741404,8,1483.0,1469.0,1489.0,1473.0,1488.0,1469.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475781355,8,1486.0,1469.0,1490.0,1470.0,1488.0,1466.0,1484.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475825394,8,1487.0,1466.0,1490.0,1468.0,1489.0,1465.0,1486.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475865432,8,1486.0,1469.0,1494.0,1473.0,1492.0,1466.0,1484.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475909439,8,1486.0,1467.0,1493.0,1471.0,1493.0,1466.0,1486.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475949445,8,1485.0,1468.0,1493.0,1472.0,1491.0,1465.0,1484.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475993437,8,1486.0,1467.0,1495.0,1471.0,1493.0,1464.0,1484.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476033402,8,1489.0,1466.0,1495.0,1467.0,1492.0,1461.0,1486.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476077449,8,1490.0,1464.0,1496.0,1467.0,1494.0,1461.0,1487.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476117434,8,1489.0,1464.0,1494.0,1465.0,1491.0,1460.0,1486.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476158910,8,1489.0,1466.0,1498.0,1469.0,1494.0,1460.0,1486.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476202945,8,1490.0,1463.0,1498.0,1468.0,1497.0,1462.0,1489.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476242932,8,1488.0,1463.0,1500.0,1470.0,1499.0,1462.0,1488.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476282975,8,1489.0,1462.0,1498.0,1467.0,1496.0,1460.0,1488.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476326906,8,1489.0,1460.0,1497.0,1465.0,1497.0,1460.0,1489.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476370941,8,1491.0,1458.0,1499.0,1464.0,1499.0,1460.0,1492.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476410950,8,1489.0,1456.0,1495.0,1462.0,1497.0,1459.0,1491.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476450983,8,1491.0,1459.0,1499.0,1464.0,1498.0,1458.0,1491.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476495011,8,1491.0,1459.0,1499.0,1465.0,1500.0,1460.0,1492.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476534990,8,1491.0,1459.0,1499.0,1465.0,1498.0,1459.0,1491.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476574980,8,1493.0,1457.0,1498.0,1460.0,1497.0,1456.0,1492.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476619028,8,1492.0,1456.0,1498.0,1461.0,1499.0,1456.0,1492.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476663022,8,1493.0,1458.0,1502.0,1462.0,1500.0,1455.0,1492.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476703030,8,1491.0,1459.0,1503.0,1466.0,1502.0,1457.0,1490.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476747078,8,1493.0,1461.0,1505.0,1466.0,1501.0,1456.0,1490.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476787073,8,1495.0,1462.0,1505.0,1466.0,1500.0,1456.0,1490.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476831023,8,1494.0,1463.0,1505.0,1467.0,1500.0,1456.0,1489.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476871012,8,1494.0,1457.0,1502.0,1462.0,1500.0,1455.0,1493.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476910990,8,1493.0,1460.0,1506.0,1467.0,1504.0,1458.0,1492.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476954981,8,1493.0,1459.0,1504.0,1466.0,1503.0,1457.0,1492.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2476999011,8,1493.0,1460.0,1505.0,1467.0,1502.0,1457.0,1491.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477038988,8,1492.0,1460.0,1500.0,1464.0,1498.0,1457.0,1490.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477082913,8,1495.0,1461.0,1501.0,1463.0,1498.0,1456.0,1491.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477122968,8,1492.0,1458.0,1499.0,1462.0,1498.0,1457.0,1492.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477167113,8,1493.0,1458.0,1497.0,1460.0,1496.0,1457.0,1493.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477207092,8,1492.0,1459.0,1500.0,1465.0,1501.0,1460.0,1493.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477250920,8,1492.0,1457.0,1496.0,1461.0,1498.0,1459.0,1493.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477290963,8,1491.0,1460.0,1496.0,1463.0,1494.0,1458.0,1489.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477335008,8,1491.0,1456.0,1493.0,1458.0,1494.0,1457.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477375001,8,1493.0,1456.0,1492.0,1456.0,1493.0,1456.0,1493.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477418984,8,1492.0,1455.0,1491.0,1454.0,1492.0,1455.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477458964,8,1491.0,1457.0,1494.0,1460.0,1496.0,1460.0,1493.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477503036,8,1491.0,1455.0,1494.0,1459.0,1497.0,1459.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477546931,8,1490.0,1458.0,1496.0,1464.0,1499.0,1462.0,1493.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477587029,8,1492.0,1458.0,1495.0,1460.0,1495.0,1458.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477630979,8,1490.0,1460.0,1496.0,1465.0,1497.0,1461.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477671010,8,1490.0,1456.0,1493.0,1459.0,1495.0,1458.0,1491.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477714942,8,1490.0,1457.0,1494.0,1461.0,1495.0,1458.0,1490.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477754973,8,1491.0,1458.0,1496.0,1463.0,1497.0,1460.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477798962,8,1492.0,1461.0,1498.0,1465.0,1498.0,1461.0,1492.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477839010,8,1488.0,1461.0,1497.0,1468.0,1498.0,1463.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477882915,8,1491.0,1463.0,1497.0,1467.0,1496.0,1462.0,1490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477922996,8,1490.0,1463.0,1497.0,1466.0,1496.0,1461.0,1489.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2477963009,8,1490.0,1460.0,1495.0,1463.0,1495.0,1460.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478007108,8,1492.0,1462.0,1496.0,1464.0,1495.0,1460.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478047079,8,1491.0,1464.0,1500.0,1470.0,1500.0,1464.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478090977,8,1491.0,1464.0,1498.0,1468.0,1497.0,1462.0,1490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478130982,8,1491.0,1463.0,1497.0,1467.0,1496.0,1462.0,1490.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478175012,8,1489.0,1462.0,1494.0,1466.0,1495.0,1463.0,1489.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478218928,8,1490.0,1461.0,1493.0,1464.0,1494.0,1462.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478258920,8,1489.0,1458.0,1491.0,1461.0,1494.0,1462.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478302986,8,1489.0,1457.0,1490.0,1460.0,1493.0,1462.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478343034,8,1489.0,1457.0,1492.0,1462.0,1496.0,1463.0,1493.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478386934,8,1491.0,1456.0,1493.0,1459.0,1496.0,1461.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478427037,8,1488.0,1459.0,1492.0,1465.0,1496.0,1464.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478470967,8,1491.0,1459.0,1494.0,1463.0,1497.0,1463.0,1493.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478511018,8,1490.0,1459.0,1492.0,1462.0,1494.0,1461.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478554982,8,1492.0,1461.0,1493.0,1461.0,1492.0,1461.0,1491.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478594982,8,1492.0,1456.0,1491.0,1456.0,1493.0,1459.0,1494.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478638985,8,1491.0,1458.0,1491.0,1459.0,1491.0,1459.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478678997,8,1493.0,1459.0,1495.0,1461.0,1495.0,1460.0,1494.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478722939,8,1493.0,1462.0,1496.0,1463.0,1495.0,1460.0,1491.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478762902,8,1493.0,1463.0,1495.0,1463.0,1493.0,1460.0,1491.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478807014,8,1491.0,1464.0,1496.0,1466.0,1494.0,1461.0,1489.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478847072,8,1492.0,1465.0,1495.0,1464.0,1491.0,1459.0,1489.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478887046,8,1492.0,1460.0,1492.0,1460.0,1493.0,1461.0,1493.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478930995,8,1492.0,1462.0,1494.0,1464.0,1494.0,1461.0,1491.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2478970979,8,1492.0,1463.0,1496.0,1466.0,1496.0,1463.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479014998,8,1491.0,1463.0,1497.0,1467.0,1497.0,1464.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479058938,8,1490.0,1461.0,1496.0,1467.0,1498.0,1465.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479098913,8,1488.0,1464.0,1494.0,1470.0,1496.0,1466.0,1489.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479142938,8,1488.0,1462.0,1494.0,1469.0,1498.0,1467.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479182907,8,1489.0,1463.0,1493.0,1467.0,1494.0,1464.0,1489.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479227021,8,1487.0,1461.0,1491.0,1467.0,1495.0,1467.0,1491.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479267067,8,1487.0,1459.0,1491.0,1465.0,1495.0,1466.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479310969,8,1487.0,1459.0,1491.0,1465.0,1496.0,1466.0,1493.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479351007,8,1487.0,1460.0,1492.0,1467.0,1497.0,1467.0,1492.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479394976,8,1488.0,1462.0,1493.0,1467.0,1496.0,1466.0,1491.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479435001,8,1488.0,1464.0,1492.0,1468.0,1494.0,1466.0,1490.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479478939,8,1487.0,1466.0,1493.0,1471.0,1494.0,1467.0,1488.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479518979,8,1486.0,1464.0,1488.0,1467.0,1490.0,1466.0,1488.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479562960,8,1488.0,1467.0,1489.0,1469.0,1490.0,1468.0,1489.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479603030,8,1487.0,1464.0,1487.0,1466.0,1489.0,1467.0,1489.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479643007,8,1487.0,1465.0,1488.0,1467.0,1490.0,1469.0,1489.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479687067,8,1486.0,1466.0,1488.0,1470.0,1491.0,1471.0,1489.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479730988,8,1486.0,1468.0,1489.0,1471.0,1491.0,1470.0,1488.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479771018,8,1485.0,1468.0,1489.0,1473.0,1492.0,1472.0,1488.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479814948,8,1486.0,1471.0,1489.0,1474.0,1490.0,1472.0,1487.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479854986,8,1483.0,1472.0,1486.0,1474.0,1487.0,1474.0,1484.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479898966,8,1483.0,1472.0,1486.0,1475.0,1487.0,1473.0,1484.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479939048,8,1481.0,1472.0,1483.0,1474.0,1484.0,1474.0,1483.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2479982958,8,1480.0,1473.0,1483.0,1476.0,1484.0,1474.0,1480.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480023736,8,1479.0,1472.0,1482.0,1474.0,1483.0,1473.0,1480.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480068544,8,1477.0,1475.0,1482.0,1478.0,1481.0,1474.0,1476.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480108574,8,1477.0,1473.0,1480.0,1475.0,1480.0,1473.0,1477.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480152583,8,1478.0,1475.0,1482.0,1477.0,1480.0,1472.0,1476.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480196553,8,1477.0,1476.0,1483.0,1478.0,1479.0,1472.0,1474.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480236542,8,1477.0,1475.0,1481.0,1476.0,1479.0,1471.0,1475.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480280584,8,1478.0,1477.0,1480.0,1477.0,1478.0,1473.0,1475.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480320609,8,1478.0,1473.0,1478.0,1473.0,1478.0,1472.0,1477.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480364602,8,1477.0,1474.0,1479.0,1474.0,1478.0,1472.0,1476.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480404537,8,1479.0,1472.0,1477.0,1470.0,1477.0,1471.0,1479.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480448595,8,1477.0,1472.0,1477.0,1472.0,1478.0,1472.0,1477.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480488595,8,1479.0,1473.0,1479.0,1472.0,1477.0,1471.0,1477.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480532543,8,1479.0,1470.0,1478.0,1469.0,1477.0,1469.0,1478.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480572546,8,1481.0,1474.0,1481.0,1473.0,1479.0,1470.0,1478.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480612557,8,1477.0,1474.0,1480.0,1475.0,1477.0,1470.0,1474.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480656535,8,1478.0,1475.0,1484.0,1476.0,1480.0,1470.0,1474.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480696504,8,1477.0,1474.0,1482.0,1475.0,1478.0,1468.0,1473.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480740572,8,1477.0,1474.0,1484.0,1476.0,1480.0,1468.0,1473.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480780535,8,1479.0,1476.0,1486.0,1475.0,1479.0,1465.0,1472.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480824514,8,1480.0,1475.0,1487.0,1475.0,1480.0,1464.0,1473.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480864525,8,1478.0,1472.0,1485.0,1474.0,1480.0,1465.0,1472.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480904538,8,1480.0,1472.0,1488.0,1474.0,1483.0,1465.0,1475.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480944545,8,1481.0,1473.0,1490.0,1475.0,1484.0,1465.0,1475.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480988596,8,1480.0,1473.0,1490.0,1476.0,1485.0,1465.0,1475.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481028565,8,1480.0,1471.0,1488.0,1473.0,1484.0,1464.0,1476.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481072532,8,1480.0,1470.0,1490.0,1474.0,1486.0,1463.0,1476.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481112533,8,1481.0,1467.0,1487.0,1469.0,1483.0,1462.0,1477.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481156580,8,1481.0,1466.0,1488.0,1469.0,1485.0,1462.0,1478.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481196584,8,1482.0,1465.0,1487.0,1466.0,1483.0,1459.0,1478.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481240543,8,1482.0,1464.0,1488.0,1466.0,1484.0,1459.0,1478.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481280532,8,1484.0,1466.0,1491.0,1467.0,1486.0,1458.0,1479.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481324593,8,1482.0,1464.0,1492.0,1469.0,1488.0,1459.0,1478.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481364570,8,1484.0,1467.0,1492.0,1467.0,1485.0,1457.0,1478.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481408566,8,1484.0,1465.0,1493.0,1468.0,1487.0,1458.0,1479.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481448533,8,1484.0,1465.0,1490.0,1465.0,1485.0,1457.0,1479.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481488564,8,1485.0,1465.0,1495.0,1468.0,1489.0,1457.0,1480.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481528591,8,1483.0,1465.0,1495.0,1470.0,1490.0,1458.0,1478.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481572592,8,1486.0,1466.0,1496.0,1469.0,1490.0,1457.0,1479.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481612602,8,1484.0,1464.0,1493.0,1466.0,1488.0,1456.0,1479.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481656558,8,1486.0,1465.0,1495.0,1467.0,1488.0,1455.0,1479.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481696547,8,1486.0,1463.0,1494.0,1465.0,1489.0,1455.0,1481.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481740590,8,1487.0,1462.0,1494.0,1464.0,1489.0,1455.0,1481.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481780584,8,1485.0,1462.0,1497.0,1467.0,1492.0,1456.0,1480.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481824588,8,1484.0,1463.0,1496.0,1469.0,1492.0,1457.0,1480.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481864582,8,1486.0,1462.0,1496.0,1466.0,1492.0,1455.0,1482.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481908572,8,1487.0,1462.0,1497.0,1465.0,1491.0,1454.0,1482.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481948605,8,1486.0,1458.0,1494.0,1461.0,1491.0,1454.0,1483.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2481992570,8,1489.0,1459.0,1496.0,1462.0,1492.0,1453.0,1484.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482036602,8,1490.0,1461.0,1498.0,1463.0,1491.0,1452.0,1483.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482080566,8,1491.0,1463.0,1501.0,1463.0,1492.0,1450.0,1482.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482120593,8,1489.0,1464.0,1499.0,1465.0,1489.0,1451.0,1480.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482164590,8,1492.0,1464.0,1498.0,1462.0,1489.0,1450.0,1482.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482204578,8,1492.0,1465.0,1499.0,1463.0,1489.0,1451.0,1482.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482248565,8,1493.0,1462.0,1495.0,1458.0,1486.0,1450.0,1484.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482288586,8,1495.0,1463.0,1499.0,1460.0,1491.0,1451.0,1486.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482332591,8,1495.0,1461.0,1498.0,1459.0,1492.0,1452.0,1488.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482372596,8,1497.0,1462.0,1499.0,1457.0,1490.0,1449.0,1488.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482416552,8,1494.0,1461.0,1497.0,1457.0,1489.0,1450.0,1487.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482456592,8,1495.0,1461.0,1498.0,1456.0,1489.0,1449.0,1487.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482500600,8,1494.0,1458.0,1497.0,1456.0,1490.0,1448.0,1487.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482540555,8,1496.0,1459.0,1502.0,1457.0,1494.0,1447.0,1488.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482584595,8,1496.0,1457.0,1505.0,1459.0,1498.0,1447.0,1489.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482624592,8,1495.0,1458.0,1504.0,1458.0,1496.0,1446.0,1487.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482668530,8,1499.0,1457.0,1505.0,1455.0,1496.0,1445.0,1490.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2482708543,8,1498.0,1459.0,1502.0,1455.0,1493.0,1446.0,1489.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
