timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1438509774,1438509774,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438553759,1438553759,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438597761,1438597761,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438621761,1438621761,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438665758,1438665758,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438706548,1438706548,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438766538,1438766538,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438790580,1438790580,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438834578,1438834578,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438879415,1438879415,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438927351,1438927351,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438975164,1438975164,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439019416,1439019416,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439043406,1439043406,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439087419,1439087419,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439131344,1439131344,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439176165,1439176165,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439216212,1439216212,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439260164,1439260164,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439304138,1439304138,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439344963,1439344963,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439388965,1439388965,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439433003,1439433003,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439480774,1439480774,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439528776,1439528776,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439568958,1439568958,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439613914,1439613914,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439637859,1439637859,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439685801,1439685801,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439725895,1439725895,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439773799,1439773799,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439817764,1439817764,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439862404,1439862404,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439902568,1439902568,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439926549,1439926549,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1439974543,1439974543,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440015557,1440015557,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440063397,1440063397,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440103489,1440103489,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440147182,1440147182,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440191382,1440191382,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440231527,1440231527,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440275364,1440275364,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440320215,1440320215,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440364163,1440364163,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440388165,1440388165,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440436181,1440436181,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440484271,1440484271,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440528964,1440528964,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440576954,1440576954,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440596961,1440596961,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440660962,1440660962,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440704963,1440704963,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440745563,1440745563,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440785773,1440785773,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440825769,1440825769,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440873769,1440873769,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440913768,1440913768,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440957793,1440957793,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1440998622,1440998622,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441042594,1441042594,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441086552,1441086552,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441126626,1441126626,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441167437,1441167437,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441207538,1441207538,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441251348,1441251348,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441295219,1441295219,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441339151,1441339151,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441383482,1441383482,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441427361,1441427361,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441451358,1441451358,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441496338,1441496338,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441544180,1441544180,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441584194,1441584194,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441628149,1441628149,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441668968,1441668968,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441712983,1441712983,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441760778,1441760778,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441805048,1441805048,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441848997,1441848997,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441869007,1441869007,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441917758,1441917758,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1441961912,1441961912,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442005761,1442005761,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442049858,1442049858,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442093774,1442093774,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442134576,1442134576,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442178705,1442178705,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442222578,1442222578,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442242552,1442242552,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442290588,1442290588,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442331385,1442331385,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442375346,1442375346,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442419210,1442419210,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442459360,1442459360,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442503943,1442503943,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442547402,1442547402,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442592243,1442592243,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442640240,1442640240,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442664169,1442664169,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442708196,1442708196,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442748201,1442748201,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442792299,1442792299,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442832967,1442832967,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442872963,1442872963,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442917008,1442917008,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1442977590,1442977590,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443021771,1443021771,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443065760,1443065760,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443085905,1443085905,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443133759,1443133759,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443177761,1443177761,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443217871,1443217871,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443266612,1443266612,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443310581,1443310581,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443358535,1443358535,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443402545,1443402545,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443426545,1443426545,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443471356,1443471356,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443519372,1443519372,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443563408,1443563408,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443607368,1443607368,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443651363,1443651363,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443696359,1443696359,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443740175,1443740175,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443780177,1443780177,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443804353,1443804353,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443852197,1443852197,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443900169,1443900169,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443940181,1443940181,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1443980966,1443980966,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444028970,1444028970,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444073039,1444073039,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444116989,1444116989,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444137740,1444137740,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444197772,1444197772,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444241803,1444241803,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444265769,1444265769,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444313943,1444313943,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444361607,1444361607,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444401768,1444401768,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444442589,1444442589,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444486729,1444486729,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444530538,1444530538,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444575343,1444575343,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444619385,1444619385,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444643550,1444643550,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444691386,1444691386,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444735343,1444735343,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444775184,1444775184,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444819363,1444819363,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444864162,1444864162,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444908209,1444908209,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444928212,1444928212,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1444976174,1444976174,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445020171,1445020171,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445068344,1445068344,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445112938,1445112938,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445157001,1445157001,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445197020,1445197020,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445240960,1445240960,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445280962,1445280962,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445304988,1445304988,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445345804,1445345804,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445409766,1445409766,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445449760,1445449760,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445469761,1445469761,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445517564,1445517564,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445578579,1445578579,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445618581,1445618581,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445638599,1445638599,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1445686520,1445686520,18,255,0,0,0,1514,1510,1452,1513,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
