timestamp,safety_switch_available,safety_off,override_available,override_enabled
1454601022,1,1,0,0
1454621023,1,1,0,0
1454641045,1,1,0,0
1454665317,1,1,0,0
1454685079,1,1,0,0
1454705297,1,1,0,0
1454725874,1,1,0,0
1454749828,1,1,0,0
1454769822,1,1,0,0
1454789871,1,1,0,0
1454813918,1,1,0,0
1454833930,1,1,0,0
1454853910,1,1,0,0
1454874130,1,1,0,0
1454894626,1,1,0,0
1454918904,1,1,0,0
1454942729,1,1,0,0
1454962904,1,1,0,0
1454986620,1,1,0,0
1455006631,1,1,0,0
1455026929,1,1,0,0
1455050688,1,1,0,0
1455074695,1,1,0,0
1455094899,1,1,0,0
1455118753,1,1,0,0
1455142695,1,1,0,0
1455166755,1,1,0,0
1455187452,1,1,0,0
1455207718,1,1,0,0
1455227479,1,1,0,0
1455251461,1,1,0,0
1455275426,1,1,0,0
1455295419,1,1,0,0
1455319467,1,1,0,0
1455343514,1,1,0,0
1455363564,1,1,0,0
1455384283,1,1,0,0
1455404308,1,1,0,0
1455428276,1,1,0,0
1455452251,1,1,0,0
1455472358,1,1,0,0
1455496520,1,1,0,0
1455520239,1,1,0,0
1455540258,1,1,0,0
1455560227,1,1,0,0
1455584178,1,1,0,0
1455604487,1,1,0,0
1455625020,1,1,0,0
1455649049,1,1,0,0
1455673131,1,1,0,0
1455693299,1,1,0,0
1455717112,1,1,0,0
1455741074,1,1,0,0
1455761078,1,1,0,0
1455785292,1,1,0,0
1455805038,1,1,0,0
1455825066,1,1,0,0
1455849060,1,1,0,0
1455869845,1,1,0,0
1455890135,1,1,0,0
1455914135,1,1,0,0
1455937885,1,1,0,0
1455961901,1,1,0,0
1455985910,1,1,0,0
1456005931,1,1,0,0
1456026687,1,1,0,0
1456046700,1,1,0,0
1456066716,1,1,0,0
1456090600,1,1,0,0
1456110951,1,1,0,0
1456130739,1,1,0,0
1456154673,1,1,0,0
1456178679,1,1,0,0
1456198654,1,1,0,0
1456222671,1,1,0,0
1456242709,1,1,0,0
1456266633,1,1,0,0
1456287500,1,1,0,0
1456311414,1,1,0,0
1456331455,1,1,0,0
1456351450,1,1,0,0
1456375460,1,1,0,0
1456395477,1,1,0,0
1456419474,1,1,0,0
1456439482,1,1,0,0
1456463467,1,1,0,0
1456487519,1,1,0,0
1456511529,1,1,0,0
1456535454,1,1,0,0
1456556309,1,1,0,0
1456580506,1,1,0,0
1456604271,1,1,0,0
1456624551,1,1,0,0
1456648473,1,1,0,0
1456672231,1,1,0,0
1456692233,1,1,0,0
1456713104,1,1,0,0
1456733114,1,1,0,0
1456753111,1,1,0,0
1456777010,1,1,0,0
1456797326,1,1,0,0
1456821053,1,1,0,0
1456845084,1,1,0,0
1456865102,1,1,0,0
1456888997,1,1,0,0
1456909011,1,1,0,0
1456933308,1,1,0,0
1456953073,1,1,0,0
1456973074,1,1,0,0
1456993899,1,1,0,0
1457017905,1,1,0,0
1457038073,1,1,0,0
1457061833,1,1,0,0
1457081843,1,1,0,0
1457101864,1,1,0,0
1457122151,1,1,0,0
1457145794,1,1,0,0
1457165791,1,1,0,0
1457186629,1,1,0,0
1457206613,1,1,0,0
1457226602,1,1,0,0
1457246639,1,1,0,0
1457270657,1,1,0,0
1457294605,1,1,0,0
1457314624,1,1,0,0
1457334588,1,1,0,0
1457358611,1,1,0,0
1457378592,1,1,0,0
1457398620,1,1,0,0
1457422711,1,1,0,0
1457442738,1,1,0,0
1457463543,1,1,0,0
1457487457,1,1,0,0
1457511464,1,1,0,0
1457535374,1,1,0,0
1457555720,1,1,0,0
1457575417,1,1,0,0
1457595430,1,1,0,0
1457615488,1,1,0,0
1457635480,1,1,0,0
1457655471,1,1,0,0
1457679479,1,1,0,0
1457700545,1,1,0,0
1457724234,1,1,0,0
1457748247,1,1,0,0
1457768237,1,1,0,0
1457788250,1,1,0,0
1457808567,1,1,0,0
1457828248,1,1,0,0
1457852220,1,1,0,0
1457872207,1,1,0,0
1457896248,1,1,0,0
1457917356,1,1,0,0
1457941107,1,1,0,0
1457961052,1,1,0,0
1457981059,1,1,0,0
1458001165,1,1,0,0
1458025352,1,1,0,0
1458045121,1,1,0,0
1458069061,1,1,0,0
1458093048,1,1,0,0
1458113049,1,1,0,0
1458134126,1,1,0,0
1458157873,1,1,0,0
1458177884,1,1,0,0
1458201841,1,1,0,0
1458221825,1,1,0,0
1458242132,1,1,0,0
1458265847,1,1,0,0
1458289838,1,1,0,0
1458314137,1,1,0,0
1458333871,1,1,0,0
1458354702,1,1,0,0
1458378690,1,1,0,0
1458398843,1,1,0,0
1458423118,1,1,0,0
1458442859,1,1,0,0
1458466635,1,1,0,0
1458486651,1,1,0,0
1458506701,1,1,0,0
1458530975,1,1,0,0
1458550633,1,1,0,0
1458570639,1,1,0,0
1458591393,1,1,0,0
1458615451,1,1,0,0
1458635487,1,1,0,0
1458659402,1,1,0,0
1458683456,1,1,0,0
1458703461,1,1,0,0
1458727496,1,1,0,0
1458751469,1,1,0,0
1458775418,1,1,0,0
1458795428,1,1,0,0
1458819724,1,1,0,0
1458839442,1,1,0,0
1458860244,1,1,0,0
1458884245,1,1,0,0
1458904272,1,1,0,0
1458928192,1,1,0,0
1458952262,1,1,0,0
1458972375,1,1,0,0
1458992548,1,1,0,0
1459016231,1,1,0,0
1459036509,1,1,0,0
1459057019,1,1,0,0
1459077033,1,1,0,0
1459101063,1,1,0,0
1459125068,1,1,0,0
1459149108,1,1,0,0
1459169064,1,1,0,0
1459193097,1,1,0,0
1459213543,1,1,0,0
1459237032,1,1,0,0
1459257862,1,1,0,0
1459281875,1,1,0,0
1459305815,1,1,0,0
1459325827,1,1,0,0
1459345843,1,1,0,0
1459369837,1,1,0,0
1459389883,1,1,0,0
1459409896,1,1,0,0
1459433806,1,1,0,0
1459457850,1,1,0,0
1459478137,1,1,0,0
1459502158,1,1,0,0
1459522709,1,1,0,0
1459546622,1,1,0,0
1459570731,1,1,0,0
1459594617,1,1,0,0
1459614623,1,1,0,0
1459634632,1,1,0,0
1459658682,1,1,0,0
1459682910,1,1,0,0
1459702671,1,1,0,0
1459722689,1,1,0,0
1459743393,1,1,0,0
1459763378,1,1,0,0
1459787452,1,1,0,0
1459811457,1,1,0,0
1459831731,1,1,0,0
1459855495,1,1,0,0
1459879480,1,1,0,0
1459899733,1,1,0,0
1459919486,1,1,0,0
1459943473,1,1,0,0
1459967486,1,1,0,0
1459987488,1,1,0,0
1460008594,1,1,0,0
1460028255,1,1,0,0
1460048277,1,1,0,0
1460068298,1,1,0,0
1460088297,1,1,0,0
1460112236,1,1,0,0
1460132234,1,1,0,0
1460152661,1,1,0,0
1460172525,1,1,0,0
1460193074,1,1,0,0
1460217029,1,1,0,0
1460237117,1,1,0,0
1460261294,1,1,0,0
1460285039,1,1,0,0
1460305004,1,1,0,0
1460329006,1,1,0,0
1460353136,1,1,0,0
1460377158,1,1,0,0
1460401103,1,1,0,0
1460421988,1,1,0,0
1460445859,1,1,0,0
1460469825,1,1,0,0
1460489806,1,1,0,0
1460509798,1,1,0,0
1460533838,1,1,0,0
1460553869,1,1,0,0
1460577846,1,1,0,0
1460597830,1,1,0,0
1460617849,1,1,0,0
1460638730,1,1,0,0
1460662915,1,1,0,0
1460682925,1,1,0,0
1460702944,1,1,0,0
1460726642,1,1,0,0
1460746653,1,1,0,0
1460770690,1,1,0,0
1460794681,1,1,0,0
1460814706,1,1,0,0
1460834718,1,1,0,0
1460858652,1,1,0,0
1460882684,1,1,0,0
1460903479,1,1,0,0
1460923496,1,1,0,0
1460947704,1,1,0,0
1460967414,1,1,0,0
1460987419,1,1,0,0
1461007472,1,1,0,0
1461027433,1,1,0,0
1461051475,1,1,0,0
1461075487,1,1,0,0
1461099462,1,1,0,0
1461119467,1,1,0,0
1461140483,1,1,0,0
1461164548,1,1,0,0
1461184342,1,1,0,0
1461208282,1,1,0,0
1461232585,1,1,0,0
1461256571,1,1,0,0
1461280293,1,1,0,0
1461300262,1,1,0,0
1461324233,1,1,0,0
1461345274,1,1,0,0
1461365030,1,1,0,0
1461385048,1,1,0,0
1461405048,1,1,0,0
1461429071,1,1,0,0
1461453520,1,1,0,0
1461477000,1,1,0,0
1461496985,1,1,0,0
1461521322,1,1,0,0
1461545033,1,1,0,0
1461565860,1,1,0,0
1461589868,1,1,0,0
1461609877,1,1,0,0
1461634130,1,1,0,0
1461657914,1,1,0,0
1461678146,1,1,0,0
1461698126,1,1,0,0
1461721842,1,1,0,0
1461742948,1,1,0,0
1461762663,1,1,0,0
1461782692,1,1,0,0
1461806647,1,1,0,0
1461826621,1,1,0,0
1461850911,1,1,0,0
1461874676,1,1,0,0
1461898835,1,1,0,0
1461922955,1,1,0,0
1461942731,1,1,0,0
1461966714,1,1,0,0
1461990725,1,1,0,0
1462010633,1,1,0,0
1462034631,1,1,0,0
1462055421,1,1,0,0
1462075466,1,1,0,0
1462099417,1,1,0,0
1462119458,1,1,0,0
1462143465,1,1,0,0
1462167546,1,1,0,0
1462191436,1,1,0,0
1462211721,1,1,0,0
1462231491,1,1,0,0
1462255504,1,1,0,0
1462280217,1,1,0,0
1462304277,1,1,0,0
1462328229,1,1,0,0
1462352308,1,1,0,0
1462372578,1,1,0,0
1462396297,1,1,0,0
1462420237,1,1,0,0
1462440266,1,1,0,0
1462464562,1,1,0,0
1462484284,1,1,0,0
1462505025,1,1,0,0
1462525026,1,1,0,0
1462545088,1,1,0,0
1462569004,1,1,0,0
1462593117,1,1,0,0
1462617018,1,1,0,0
1462641137,1,1,0,0
1462665056,1,1,0,0
1462685177,1,1,0,0
1462709058,1,1,0,0
1462729802,1,1,0,0
1462749841,1,1,0,0
1462769867,1,1,0,0
1462793904,1,1,0,0
1462817840,1,1,0,0
1462837822,1,1,0,0
1462862148,1,1,0,0
1462885821,1,1,0,0
1462905835,1,1,0,0
1462929867,1,1,0,0
1462954636,1,1,0,0
1462974631,1,1,0,0
1462994655,1,1,0,0
1463014863,1,1,0,0
1463038736,1,1,0,0
1463058696,1,1,0,0
1463078984,1,1,0,0
1463102876,1,1,0,0
1463126631,1,1,0,0
1463146646,1,1,0,0
1463171460,1,1,0,0
1463191468,1,1,0,0
1463211462,1,1,0,0
1463235415,1,1,0,0
1463259815,1,1,0,0
1463279520,1,1,0,0
1463303472,1,1,0,0
1463327455,1,1,0,0
1463347470,1,1,0,0
1463371476,1,1,0,0
1463395390,1,1,0,0
1463416220,1,1,0,0
1463436267,1,1,0,0
1463460266,1,1,0,0
1463484246,1,1,0,0
1463508258,1,1,0,0
1463532232,1,1,0,0
1463552244,1,1,0,0
1463572224,1,1,0,0
1463593266,1,1,0,0
1463617136,1,1,0,0
1463637124,1,1,0,0
1463661205,1,1,0,0
1463685049,1,1,0,0
1463705110,1,1,0,0
1463729801,1,1,0,0
1463753026,1,1,0,0
1463773037,1,1,0,0
1463797129,1,1,0,0
1463821028,1,1,0,0
1463845052,1,1,0,0
1463865828,1,1,0,0
1463889890,1,1,0,0
1463914149,1,1,0,0
1463933881,1,1,0,0
1463957877,1,1,0,0
1463977892,1,1,0,0
1463997901,1,1,0,0
1464021874,1,1,0,0
1464041835,1,1,0,0
1464061854,1,1,0,0
1464082883,1,1,0,0
1464102874,1,1,0,0
1464126951,1,1,0,0
1464150676,1,1,0,0
1464174768,1,1,0,0
1464194917,1,1,0,0
1464218582,1,1,0,0
1464238702,1,1,0,0
1464262854,1,1,0,0
1464282880,1,1,0,0
1464306909,1,1,0,0
1464330855,1,1,0,0
1464351434,1,1,0,0
1464375451,1,1,0,0
1464399399,1,1,0,0
1464419403,1,1,0,0
1464439420,1,1,0,0
1464459435,1,1,0,0
1464483467,1,1,0,0
1464503461,1,1,0,0
1464527460,1,1,0,0
1464547453,1,1,0,0
1464568202,1,1,0,0
1464592245,1,1,0,0
1464612269,1,1,0,0
1464633013,1,1,0,0
1464656238,1,1,0,0
1464680320,1,1,0,0
1464704547,1,1,0,0
1464724283,1,1,0,0
1464744347,1,1,0,0
1464768261,1,1,0,0
1464789044,1,1,0,0
1464813353,1,1,0,0
1464833270,1,1,0,0
1464856978,1,1,0,0
1464876978,1,1,0,0
1464901027,1,1,0,0
1464924979,1,1,0,0
1464949052,1,1,0,0
1464973141,1,1,0,0
1464994292,1,1,0,0
1465017863,1,1,0,0
1465037880,1,1,0,0
1465057881,1,1,0,0
1465077894,1,1,0,0
1465102170,1,1,0,0
1465121872,1,1,0,0
1465145808,1,1,0,0
1465169904,1,1,0,0
1465193872,1,1,0,0
1465214675,1,1,0,0
1465238648,1,1,0,0
1465262727,1,1,0,0
1465283322,1,1,0,0
1465306687,1,1,0,0
1465330824,1,1,0,0
1465350669,1,1,0,0
1465374617,1,1,0,0
1465394653,1,1,0,0
1465414652,1,1,0,0
1465434666,1,1,0,0
1465458631,1,1,0,0
1465479419,1,1,0,0
1465503417,1,1,0,0
1465527450,1,1,0,0
1465547477,1,1,0,0
1465571690,1,1,0,0
1465595455,1,1,0,0
1465615529,1,1,0,0
1465639511,1,1,0,0
1465659468,1,1,0,0
1465683373,1,1,0,0
1465703526,1,1,0,0
1465724257,1,1,0,0
1465744250,1,1,0,0
1465764268,1,1,0,0
1465788557,1,1,0,0
1465808285,1,1,0,0
1465832227,1,1,0,0
1465852502,1,1,0,0
1465876245,1,1,0,0
1465896566,1,1,0,0
1465916269,1,1,0,0
1465937039,1,1,0,0
1465960999,1,1,0,0
1465981026,1,1,0,0
1466001081,1,1,0,0
1466025109,1,1,0,0
1466049091,1,1,0,0
1466073129,1,1,0,0
1466093341,1,1,0,0
1466116992,1,1,0,0
1466140968,1,1,0,0
1466161835,1,1,0,0
1466181841,1,1,0,0
1466201854,1,1,0,0
1466225848,1,1,0,0
1466245882,1,1,0,0
1466269877,1,1,0,0
1466294170,1,1,0,0
1466317890,1,1,0,0
1466341873,1,1,0,0
1466362709,1,1,0,0
1466386626,1,1,0,0
1466406705,1,1,0,0
1466430639,1,1,0,0
1466454705,1,1,0,0
1466478618,1,1,0,0
1466498643,1,1,0,0
1466518685,1,1,0,0
1466542937,1,1,0,0
1466566642,1,1,0,0
1466587363,1,1,0,0
1466607371,1,1,0,0
1466631412,1,1,0,0
1466651470,1,1,0,0
1466675427,1,1,0,0
1466699445,1,1,0,0
1466719438,1,1,0,0
1466743598,1,1,0,0
1466763803,1,1,0,0
1466783506,1,1,0,0
1466807522,1,1,0,0
1466827511,1,1,0,0
1466851463,1,1,0,0
1466872989,1,1,0,0
1466896254,1,1,0,0
1466920248,1,1,0,0
1466944509,1,1,0,0
1466964168,1,1,0,0
1466984203,1,1,0,0
1467004216,1,1,0,0
1467028301,1,1,0,0
1467052581,1,1,0,0
1467073279,1,1,0,0
1467097052,1,1,0,0
1467117120,1,1,0,0
1467137119,1,1,0,0
1467161381,1,1,0,0
1467185058,1,1,0,0
1467209030,1,1,0,0
1467229268,1,1,0,0
1467253043,1,1,0,0
1467277019,1,1,0,0
1467301006,1,1,0,0
1467322020,1,1,0,0
1467345846,1,1,0,0
1467366085,1,1,0,0
1467389865,1,1,0,0
1467409910,1,1,0,0
1467433844,1,1,0,0
1467453829,1,1,0,0
1467473859,1,1,0,0
1467493886,1,1,0,0
1467514604,1,1,0,0
1467534611,1,1,0,0
1467554663,1,1,0,0
1467578642,1,1,0,0
1467602650,1,1,0,0
1467626652,1,1,0,0
1467650659,1,1,0,0
1467674750,1,1,0,0
1467698718,1,1,0,0
1467718737,1,1,0,0
1467743695,1,1,0,0
1467767448,1,1,0,0
1467791420,1,1,0,0
1467815409,1,1,0,0
1467835466,1,1,0,0
1467859393,1,1,0,0
1467879392,1,1,0,0
1467899485,1,1,0,0
1467923447,1,1,0,0
1467943459,1,1,0,0
1467963500,1,1,0,0
1467987465,1,1,0,0
1468007469,1,1,0,0
1468028769,1,1,0,0
1468052267,1,1,0,0
1468072511,1,1,0,0
1468092547,1,1,0,0
1468116287,1,1,0,0
1468140199,1,1,0,0
1468160236,1,1,0,0
1468180253,1,1,0,0
1468204289,1,1,0,0
1468229053,1,1,0,0
1468249049,1,1,0,0
1468269056,1,1,0,0
1468293293,1,1,0,0
1468317354,1,1,0,0
1468341095,1,1,0,0
1468361246,1,1,0,0
1468385010,1,1,0,0
1468405010,1,1,0,0
1468429001,1,1,0,0
1468449823,1,1,0,0
1468469839,1,1,0,0
1468489833,1,1,0,0
1468513879,1,1,0,0
1468537879,1,1,0,0
1468561858,1,1,0,0
1468585872,1,1,0,0
1468606311,1,1,0,0
1468629879,1,1,0,0
1468654677,1,1,0,0
1468674707,1,1,0,0
1468698624,1,1,0,0
1468718639,1,1,0,0
1468742690,1,1,0,0
1468762690,1,1,0,0
1468786937,1,1,0,0
1468806684,1,1,0,0
1468830671,1,1,0,0
1468854617,1,1,0,0
1468875369,1,1,0,0
1468895694,1,1,0,0
1468915418,1,1,0,0
1468939409,1,1,0,0
1468963381,1,1,0,0
1468987416,1,1,0,0
1469007460,1,1,0,0
1469031411,1,1,0,0
1469051423,1,1,0,0
1469071429,1,1,0,0
1469095459,1,1,0,0
1469119489,1,1,0,0
1469143436,1,1,0,0
1469167477,1,1,0,0
1469188229,1,1,0,0
1469208218,1,1,0,0
1469232228,1,1,0,0
1469252513,1,1,0,0
1469276253,1,1,0,0
1469300233,1,1,0,0
1469320223,1,1,0,0
1469344275,1,1,0,0
1469365293,1,1,0,0
1469385054,1,1,0,0
1469405072,1,1,0,0
1469425117,1,1,0,0
1469449081,1,1,0,0
1469469110,1,1,0,0
1469493091,1,1,0,0
1469513078,1,1,0,0
1469537104,1,1,0,0
1469560962,1,1,0,0
1469582115,1,1,0,0
1469601849,1,1,0,0
1469625875,1,1,0,0
1469649863,1,1,0,0
1469673878,1,1,0,0
1469698116,1,1,0,0
1469718072,1,1,0,0
1469741827,1,1,0,0
1469762116,1,1,0,0
1469781889,1,1,0,0
1469805895,1,1,0,0
1469826613,1,1,0,0
1469846638,1,1,0,0
1469870907,1,1,0,0
1469894646,1,1,0,0
1469914630,1,1,0,0
1469938627,1,1,0,0
1469962747,1,1,0,0
1469986651,1,1,0,0
1470010894,1,1,0,0
1470034646,1,1,0,0
1470055454,1,1,0,0
1470075420,1,1,0,0
1470099374,1,1,0,0
1470123789,1,1,0,0
1470143462,1,1,0,0
1470167470,1,1,0,0
1470191689,1,1,0,0
1470215523,1,1,0,0
1470235463,1,1,0,0
1470259389,1,1,0,0
1470279452,1,1,0,0
1470300236,1,1,0,0
1470324265,1,1,0,0
1470344259,1,1,0,0
1470368213,1,1,0,0
1470388198,1,1,0,0
1470412636,1,1,0,0
1470432292,1,1,0,0
1470452282,1,1,0,0
1470476568,1,1,0,0
1470497124,1,1,0,0
1470521567,1,1,0,0
1470545067,1,1,0,0
1470565061,1,1,0,0
1470589072,1,1,0,0
1470609126,1,1,0,0
1470633092,1,1,0,0
1470653116,1,1,0,0
1470673284,1,1,0,0
1470697093,1,1,0,0
1470721074,1,1,0,0
1470741871,1,1,0,0
1470761850,1,1,0,0
1470785810,1,1,0,0
1470805871,1,1,0,0
1470825877,1,1,0,0
1470850139,1,1,0,0
1470869928,1,1,0,0
1470893818,1,1,0,0
1470918200,1,1,0,0
1470937910,1,1,0,0
1470961877,1,1,0,0
1470982732,1,1,0,0
1471002882,1,1,0,0
1471026918,1,1,0,0
1471046676,1,1,0,0
1471066614,1,1,0,0
1471090673,1,1,0,0
1471110703,1,1,0,0
1471130725,1,1,0,0
1471154665,1,1,0,0
1471178693,1,1,0,0
1471199510,1,1,0,0
1471223402,1,1,0,0
1471243718,1,1,0,0
1471267469,1,1,0,0
1471287794,1,1,0,0
1471311373,1,1,0,0
1471335407,1,1,0,0
1471359399,1,1,0,0
1471383409,1,1,0,0
1471403412,1,1,0,0
1471424495,1,1,0,0
1471448296,1,1,0,0
1471468522,1,1,0,0
1471492503,1,1,0,0
1471516282,1,1,0,0
1471540183,1,1,0,0
1471560186,1,1,0,0
1471580214,1,1,0,0
1471600266,1,1,0,0
1471624237,1,1,0,0
1471644232,1,1,0,0
1471665110,1,1,0,0
1471689019,1,1,0,0
1471709046,1,1,0,0
1471733077,1,1,0,0
1471753071,1,1,0,0
1471773111,1,1,0,0
1471793306,1,1,0,0
1471813301,1,1,0,0
1471833264,1,1,0,0
1471857308,1,1,0,0
1471877915,1,1,0,0
1471897937,1,1,0,0
1471921864,1,1,0,0
1471945867,1,1,0,0
1471966152,1,1,0,0
1471985873,1,1,0,0
1472005888,1,1,0,0
1472029838,1,1,0,0
1472049874,1,1,0,0
1472074174,1,1,0,0
1472093889,1,1,0,0
1472114634,1,1,0,0
1472138648,1,1,0,0
1472162700,1,1,0,0
1472183336,1,1,0,0
1472202939,1,1,0,0
1472226610,1,1,0,0
1472250905,1,1,0,0
1472274630,1,1,0,0
1472294782,1,1,0,0
1472318654,1,1,0,0
1472339389,1,1,0,0
1472359434,1,1,0,0
1472379443,1,1,0,0
1472403453,1,1,0,0
1472427369,1,1,0,0
1472447376,1,1,0,0
1472471785,1,1,0,0
1472491453,1,1,0,0
1472511437,1,1,0,0
1472535437,1,1,0,0
1472559449,1,1,0,0
1472580740,1,1,0,0
1472604250,1,1,0,0
1472624352,1,1,0,0
1472648302,1,1,0,0
1472668313,1,1,0,0
1472692547,1,1,0,0
1472716242,1,1,0,0
1472740208,1,1,0,0
1472760499,1,1,0,0
1472780250,1,1,0,0
1472800278,1,1,0,0
1472821055,1,1,0,0
1472841263,1,1,0,0
1472864989,1,1,0,0
1472885036,1,1,0,0
1472909064,1,1,0,0
1472929031,1,1,0,0
1472949033,1,1,0,0
1472973055,1,1,0,0
1472993797,1,1,0,0
1473014127,1,1,0,0
1473033845,1,1,0,0
1473057885,1,1,0,0
1473081877,1,1,0,0
1473101910,1,1,0,0
1473125824,1,1,0,0
1473145888,1,1,0,0
1473166102,1,1,0,0
1473189842,1,1,0,0
1473209945,1,1,0,0
1473230560,1,1,0,0
1473254629,1,1,0,0
1473274633,1,1,0,0
1473298674,1,1,0,0
1473318651,1,1,0,0
1473338937,1,1,0,0
1473362687,1,1,0,0
1473386676,1,1,0,0
1473406723,1,1,0,0
1473430637,1,1,0,0
1473454687,1,1,0,0
1473474683,1,1,0,0
1473495431,1,1,0,0
1473515480,1,1,0,0
1473539448,1,1,0,0
1473563430,1,1,0,0
1473587474,1,1,0,0
1473607485,1,1,0,0
1473631460,1,1,0,0
1473655465,1,1,0,0
1473675525,1,1,0,0
1473700505,1,1,0,0
1473720221,1,1,0,0
1473744218,1,1,0,0
1473764211,1,1,0,0
1473784262,1,1,0,0
1473804282,1,1,0,0
1473828191,1,1,0,0
1473848231,1,1,0,0
1473868246,1,1,0,0
1473888257,1,1,0,0
1473912232,1,1,0,0
1473936167,1,1,0,0
1473957032,1,1,0,0
1473977042,1,1,0,0
1473997173,1,1,0,0
1474021065,1,1,0,0
1474041097,1,1,0,0
1474065119,1,1,0,0
1474089047,1,1,0,0
1474109079,1,1,0,0
1474129125,1,1,0,0
1474153266,1,1,0,0
1474173840,1,1,0,0
1474193888,1,1,0,0
1474217796,1,1,0,0
1474237853,1,1,0,0
1474261816,1,1,0,0
1474281849,1,1,0,0
1474305847,1,1,0,0
1474325814,1,1,0,0
1474350170,1,1,0,0
1474369822,1,1,0,0
1474389845,1,1,0,0
1474410654,1,1,0,0
1474430661,1,1,0,0
1474454659,1,1,0,0
1474478674,1,1,0,0
1474498788,1,1,0,0
1474522885,1,1,0,0
1474546615,1,1,0,0
1474566954,1,1,0,0
1474586670,1,1,0,0
1474610878,1,1,0,0
1474630940,1,1,0,0
1474651438,1,1,0,0
1474671433,1,1,0,0
1474691464,1,1,0,0
1474715390,1,1,0,0
1474739468,1,1,0,0
1474763423,1,1,0,0
1474783741,1,1,0,0
1474803383,1,1,0,0
1474827491,1,1,0,0
1474848258,1,1,0,0
1474872518,1,1,0,0
1474892501,1,1,0,0
1474916269,1,1,0,0
1474936285,1,1,0,0
1474960744,1,1,0,0
1474984207,1,1,0,0
1475004212,1,1,0,0
1475024237,1,1,0,0
1475044271,1,1,0,0
1475068562,1,1,0,0
1475088250,1,1,0,0
1475109079,1,1,0,0
1475129061,1,1,0,0
1475149062,1,1,0,0
1475169060,1,1,0,0
1475189060,1,1,0,0
1475209255,1,1,0,0
1475233058,1,1,0,0
1475257047,1,1,0,0
1475281014,1,1,0,0
1475301797,1,1,0,0
1475322102,1,1,0,0
1475341859,1,1,0,0
1475365833,1,1,0,0
1475389838,1,1,0,0
1475413889,1,1,0,0
1475433910,1,1,0,0
1475457898,1,1,0,0
1475478095,1,1,0,0
1475502128,1,1,0,0
1475525867,1,1,0,0
1475549821,1,1,0,0
1475570632,1,1,0,0
1475590633,1,1,0,0
1475610916,1,1,0,0
1475634696,1,1,0,0
1475658671,1,1,0,0
1475683173,1,1,0,0
1475706635,1,1,0,0
1475730635,1,1,0,0
1475754989,1,1,0,0
1475775487,1,1,0,0
1475795643,1,1,0,0
1475819445,1,1,0,0
1475843473,1,1,0,0
1475863929,1,1,0,0
1475887499,1,1,0,0
1475911416,1,1,0,0
1475935713,1,1,0,0
1475959455,1,1,0,0
1475983497,1,1,0,0
1476004287,1,1,0,0
1476028263,1,1,0,0
1476052347,1,1,0,0
1476076220,1,1,0,0
1476100321,1,1,0,0
1476120260,1,1,0,0
1476140247,1,1,0,0
1476164251,1,1,0,0
1476188621,1,1,0,0
1476208282,1,1,0,0
1476229041,1,1,0,0
1476249056,1,1,0,0
1476273111,1,1,0,0
1476293316,1,1,0,0
1476317021,1,1,0,0
1476337034,1,1,0,0
1476357053,1,1,0,0
1476381056,1,1,0,0
1476401121,1,1,0,0
1476425034,1,1,0,0
1476445768,1,1,0,0
1476465771,1,1,0,0
1476485785,1,1,0,0
1476509828,1,1,0,0
1476533774,1,1,0,0
1476557825,1,1,0,0
1476577841,1,1,0,0
1476598124,1,1,0,0
1476622174,1,1,0,0
1476645876,1,1,0,0
1476669887,1,1,0,0
1476694275,1,1,0,0
1476714603,1,1,0,0
1476738630,1,1,0,0
1476762687,1,1,0,0
1476786687,1,1,0,0
1476810670,1,1,0,0
1476834616,1,1,0,0
1476854637,1,1,0,0
1476874913,1,1,0,0
1476898694,1,1,0,0
1476923394,1,1,0,0
1476947763,1,1,0,0
1476971486,1,1,0,0
1476995522,1,1,0,0
1477015455,1,1,0,0
1477035510,1,1,0,0
1477059490,1,1,0,0
1477083446,1,1,0,0
1477107470,1,1,0,0
1477127764,1,1,0,0
1477152275,1,1,0,0
1477176296,1,1,0,0
1477200757,1,1,0,0
1477224298,1,1,0,0
1477244316,1,1,0,0
1477268294,1,1,0,0
1477288308,1,1,0,0
1477312314,1,1,0,0
1477332505,1,1,0,0
1477356253,1,1,0,0
1477381358,1,1,0,0
1477401018,1,1,0,0
1477421024,1,1,0,0
1477445059,1,1,0,0
1477469080,1,1,0,0
1477493130,1,1,0,0
1477513288,1,1,0,0
1477537167,1,1,0,0
1477561309,1,1,0,0
1477585042,1,1,0,0
1477605862,1,1,0,0
1477629773,1,1,0,0
1477649826,1,1,0,0
1477670163,1,1,0,0
1477693887,1,1,0,0
1477717853,1,1,0,0
1477737826,1,1,0,0
1477757840,1,1,0,0
1477781853,1,1,0,0
1477801888,1,1,0,0
1477825875,1,1,0,0
1477846631,1,1,0,0
1477870632,1,1,0,0
1477894669,1,1,0,0
1477914713,1,1,0,0
1477938622,1,1,0,0
1477962704,1,1,0,0
1477986606,1,1,0,0
1478006603,1,1,0,0
1478026648,1,1,0,0
1478050658,1,1,0,0
1478071680,1,1,0,0
1478091680,1,1,0,0
1478115450,1,1,0,0
1478139716,1,1,0,0
1478159441,1,1,0,0
1478183500,1,1,0,0
1478203498,1,1,0,0
1478227473,1,1,0,0
1478247935,1,1,0,0
1478271475,1,1,0,0
1478291475,1,1,0,0
