timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1192184928,8,1481.0,1443.0,1481.0,1454.0,1497.0,1466.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192224921,8,1485.0,1443.0,1480.0,1449.0,1493.0,1461.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192264945,8,1486.0,1444.0,1483.0,1452.0,1496.0,1463.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192308887,8,1485.0,1446.0,1484.0,1454.0,1497.0,1463.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192353020,8,1482.0,1445.0,1481.0,1456.0,1497.0,1468.0,1498.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192392934,8,1483.0,1448.0,1484.0,1457.0,1496.0,1465.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192436892,8,1481.0,1447.0,1480.0,1456.0,1493.0,1466.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192476901,8,1483.0,1449.0,1481.0,1455.0,1492.0,1464.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192516909,8,1484.0,1449.0,1482.0,1455.0,1493.0,1464.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192557056,8,1481.0,1452.0,1485.0,1461.0,1495.0,1466.0,1491.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192600895,8,1483.0,1451.0,1483.0,1458.0,1493.0,1465.0,1493.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192641037,8,1483.0,1451.0,1483.0,1457.0,1492.0,1464.0,1492.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192685051,8,1484.0,1448.0,1481.0,1454.0,1492.0,1464.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192725037,8,1483.0,1446.0,1480.0,1453.0,1493.0,1465.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192768889,8,1484.0,1445.0,1480.0,1452.0,1493.0,1464.0,1498.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192812913,8,1486.0,1446.0,1482.0,1453.0,1496.0,1465.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192853090,8,1486.0,1446.0,1484.0,1453.0,1496.0,1463.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192893057,8,1489.0,1447.0,1486.0,1452.0,1497.0,1462.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192936890,8,1489.0,1449.0,1488.0,1455.0,1497.0,1462.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192980911,8,1490.0,1451.0,1490.0,1456.0,1498.0,1462.0,1498.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193024890,8,1490.0,1449.0,1487.0,1454.0,1496.0,1462.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193064898,8,1491.0,1450.0,1487.0,1452.0,1495.0,1460.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193108990,8,1490.0,1447.0,1484.0,1448.0,1493.0,1459.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193149119,8,1493.0,1446.0,1486.0,1447.0,1496.0,1459.0,1503.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193192889,8,1491.0,1443.0,1484.0,1446.0,1496.0,1460.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193232889,8,1492.0,1445.0,1487.0,1450.0,1500.0,1462.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193276993,8,1489.0,1446.0,1489.0,1455.0,1501.0,1464.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193316928,8,1490.0,1447.0,1488.0,1452.0,1498.0,1461.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193360900,8,1489.0,1447.0,1489.0,1455.0,1500.0,1463.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193404983,8,1490.0,1448.0,1489.0,1455.0,1500.0,1463.0,1501.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193444918,8,1491.0,1444.0,1487.0,1450.0,1500.0,1462.0,1504.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193488893,8,1493.0,1444.0,1487.0,1449.0,1499.0,1461.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193528903,8,1493.0,1446.0,1490.0,1452.0,1501.0,1462.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193572920,8,1493.0,1447.0,1491.0,1452.0,1500.0,1459.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193612917,8,1493.0,1447.0,1491.0,1452.0,1501.0,1460.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193656892,8,1492.0,1450.0,1492.0,1454.0,1498.0,1458.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193696900,8,1492.0,1450.0,1491.0,1454.0,1498.0,1459.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193741004,8,1493.0,1451.0,1490.0,1453.0,1496.0,1459.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193781024,8,1494.0,1451.0,1495.0,1455.0,1500.0,1458.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193824898,8,1494.0,1449.0,1490.0,1453.0,1498.0,1461.0,1502.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193864898,8,1492.0,1450.0,1490.0,1455.0,1499.0,1462.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193908929,8,1494.0,1448.0,1489.0,1453.0,1500.0,1463.0,1504.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193949014,8,1490.0,1448.0,1486.0,1453.0,1497.0,1464.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193988928,8,1492.0,1446.0,1486.0,1450.0,1498.0,1463.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194032896,8,1491.0,1446.0,1486.0,1451.0,1498.0,1464.0,1504.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194077007,8,1491.0,1447.0,1486.0,1452.0,1499.0,1465.0,1504.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194117023,8,1492.0,1449.0,1489.0,1455.0,1501.0,1466.0,1504.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194160905,8,1491.0,1451.0,1488.0,1456.0,1498.0,1466.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194200891,8,1492.0,1453.0,1489.0,1458.0,1498.0,1466.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194245022,8,1490.0,1451.0,1487.0,1456.0,1497.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194285039,8,1492.0,1452.0,1487.0,1455.0,1495.0,1465.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194328895,8,1490.0,1448.0,1485.0,1453.0,1497.0,1464.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194368895,8,1493.0,1450.0,1484.0,1450.0,1493.0,1462.0,1502.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194412914,8,1491.0,1451.0,1486.0,1453.0,1495.0,1463.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194454547,8,1492.0,1451.0,1489.0,1455.0,1497.0,1463.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194494606,8,1492.0,1452.0,1490.0,1456.0,1498.0,1463.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194538652,8,1493.0,1456.0,1496.0,1462.0,1502.0,1464.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194582625,8,1494.0,1457.0,1495.0,1462.0,1501.0,1466.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194622509,8,1493.0,1458.0,1495.0,1464.0,1501.0,1467.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194666683,8,1494.0,1455.0,1492.0,1458.0,1498.0,1463.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194706658,8,1493.0,1455.0,1491.0,1459.0,1498.0,1464.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194746513,8,1491.0,1454.0,1492.0,1460.0,1500.0,1465.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194790657,8,1492.0,1452.0,1490.0,1456.0,1498.0,1463.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194830521,8,1491.0,1454.0,1492.0,1461.0,1501.0,1466.0,1499.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194874594,8,1491.0,1452.0,1492.0,1458.0,1499.0,1463.0,1498.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194914487,8,1490.0,1454.0,1492.0,1460.0,1498.0,1464.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194954499,8,1490.0,1452.0,1490.0,1458.0,1498.0,1464.0,1498.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194998512,8,1489.0,1452.0,1491.0,1458.0,1498.0,1462.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195038522,8,1489.0,1453.0,1493.0,1462.0,1502.0,1465.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195082592,8,1488.0,1452.0,1492.0,1461.0,1501.0,1465.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195122500,8,1487.0,1454.0,1493.0,1464.0,1501.0,1466.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195166585,8,1486.0,1453.0,1491.0,1462.0,1499.0,1466.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195206582,8,1485.0,1453.0,1491.0,1464.0,1500.0,1466.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195250501,8,1485.0,1451.0,1488.0,1460.0,1499.0,1466.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195294636,8,1484.0,1448.0,1485.0,1458.0,1498.0,1465.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195334529,8,1485.0,1450.0,1487.0,1459.0,1498.0,1465.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195378647,8,1485.0,1448.0,1487.0,1458.0,1499.0,1466.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195418508,8,1486.0,1448.0,1488.0,1458.0,1499.0,1464.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195462626,8,1488.0,1449.0,1491.0,1459.0,1501.0,1463.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195502606,8,1487.0,1449.0,1488.0,1457.0,1498.0,1464.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195546618,8,1489.0,1451.0,1491.0,1459.0,1500.0,1464.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195586490,8,1487.0,1450.0,1488.0,1457.0,1497.0,1462.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195626486,8,1489.0,1452.0,1491.0,1459.0,1499.0,1463.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195666519,8,1489.0,1451.0,1489.0,1457.0,1498.0,1464.0,1498.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195710625,8,1490.0,1453.0,1491.0,1459.0,1497.0,1462.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195754512,8,1492.0,1455.0,1492.0,1459.0,1497.0,1463.0,1498.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195798652,8,1493.0,1457.0,1492.0,1459.0,1497.0,1464.0,1498.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195838528,8,1490.0,1455.0,1489.0,1459.0,1496.0,1465.0,1497.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195882643,8,1491.0,1454.0,1487.0,1457.0,1495.0,1465.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195926695,8,1492.0,1452.0,1488.0,1455.0,1496.0,1463.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195966680,8,1493.0,1451.0,1488.0,1453.0,1496.0,1462.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196006518,8,1493.0,1451.0,1489.0,1454.0,1498.0,1463.0,1502.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196050624,8,1494.0,1454.0,1491.0,1457.0,1498.0,1464.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196090501,8,1493.0,1455.0,1491.0,1458.0,1497.0,1463.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196134657,8,1493.0,1456.0,1493.0,1461.0,1499.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196174559,8,1493.0,1456.0,1492.0,1459.0,1497.0,1462.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196218623,8,1489.0,1455.0,1491.0,1461.0,1498.0,1465.0,1496.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196258514,8,1493.0,1451.0,1489.0,1455.0,1497.0,1463.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196298620,8,1493.0,1456.0,1492.0,1460.0,1499.0,1466.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196338527,8,1492.0,1455.0,1492.0,1459.0,1498.0,1464.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196382498,8,1493.0,1457.0,1492.0,1461.0,1498.0,1466.0,1499.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196426626,8,1491.0,1454.0,1489.0,1459.0,1499.0,1467.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196466514,8,1492.0,1453.0,1487.0,1456.0,1496.0,1467.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196510495,8,1489.0,1451.0,1485.0,1456.0,1497.0,1467.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196550495,8,1491.0,1452.0,1484.0,1454.0,1494.0,1467.0,1502.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196594498,8,1490.0,1453.0,1485.0,1457.0,1496.0,1468.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196634520,8,1490.0,1452.0,1485.0,1456.0,1496.0,1467.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196678516,8,1490.0,1454.0,1488.0,1460.0,1498.0,1469.0,1500.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196718505,8,1489.0,1454.0,1488.0,1461.0,1499.0,1469.0,1499.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196762515,8,1491.0,1457.0,1491.0,1464.0,1501.0,1470.0,1500.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196802628,8,1490.0,1456.0,1488.0,1461.0,1497.0,1469.0,1498.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196846493,8,1492.0,1457.0,1490.0,1461.0,1498.0,1469.0,1500.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196886494,8,1490.0,1454.0,1486.0,1458.0,1496.0,1468.0,1500.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196930626,8,1491.0,1452.0,1486.0,1455.0,1496.0,1467.0,1502.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196970618,8,1491.0,1449.0,1486.0,1454.0,1498.0,1466.0,1503.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197014488,8,1492.0,1449.0,1485.0,1452.0,1496.0,1465.0,1503.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197054504,8,1491.0,1451.0,1488.0,1456.0,1498.0,1466.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197098522,8,1493.0,1453.0,1490.0,1456.0,1497.0,1463.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197138616,8,1493.0,1454.0,1492.0,1459.0,1500.0,1465.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197182485,8,1491.0,1454.0,1491.0,1458.0,1497.0,1464.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197222494,8,1492.0,1455.0,1491.0,1460.0,1498.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197266625,8,1490.0,1453.0,1489.0,1458.0,1497.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197310615,8,1491.0,1452.0,1488.0,1457.0,1498.0,1466.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197350501,8,1489.0,1450.0,1485.0,1455.0,1496.0,1466.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197394654,8,1490.0,1450.0,1483.0,1454.0,1496.0,1468.0,1503.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197434510,8,1489.0,1447.0,1482.0,1454.0,1498.0,1469.0,1504.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197478493,8,1490.0,1449.0,1485.0,1455.0,1498.0,1469.0,1504.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197522685,8,1488.0,1450.0,1484.0,1456.0,1497.0,1468.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197566588,8,1487.0,1450.0,1485.0,1458.0,1498.0,1469.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197606629,8,1488.0,1450.0,1487.0,1459.0,1500.0,1468.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197650604,8,1487.0,1449.0,1489.0,1459.0,1502.0,1468.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197690662,8,1487.0,1450.0,1486.0,1458.0,1497.0,1466.0,1498.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197734791,8,1487.0,1449.0,1487.0,1458.0,1500.0,1468.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197774594,8,1486.0,1446.0,1484.0,1454.0,1497.0,1465.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197818620,8,1488.0,1448.0,1486.0,1456.0,1499.0,1467.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197858635,8,1488.0,1448.0,1486.0,1455.0,1498.0,1464.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197902589,8,1490.0,1451.0,1489.0,1457.0,1500.0,1466.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197942607,8,1492.0,1449.0,1490.0,1455.0,1501.0,1464.0,1502.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197986627,8,1493.0,1452.0,1491.0,1457.0,1501.0,1465.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198026639,8,1493.0,1452.0,1490.0,1457.0,1500.0,1466.0,1503.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198070604,8,1495.0,1450.0,1490.0,1453.0,1500.0,1464.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198110649,8,1495.0,1450.0,1489.0,1452.0,1498.0,1463.0,1504.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198154788,8,1496.0,1448.0,1490.0,1449.0,1498.0,1459.0,1504.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198194662,8,1496.0,1447.0,1493.0,1452.0,1503.0,1461.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198238608,8,1496.0,1447.0,1493.0,1451.0,1502.0,1460.0,1505.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198278627,8,1498.0,1450.0,1499.0,1455.0,1505.0,1458.0,1504.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198322658,8,1499.0,1452.0,1499.0,1455.0,1503.0,1458.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198362707,8,1499.0,1450.0,1498.0,1451.0,1502.0,1455.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198406621,8,1499.0,1447.0,1497.0,1449.0,1503.0,1456.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198446643,8,1499.0,1446.0,1498.0,1450.0,1505.0,1457.0,1507.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198490677,8,1500.0,1443.0,1498.0,1447.0,1507.0,1455.0,1508.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198530706,8,1498.0,1444.0,1500.0,1452.0,1508.0,1457.0,1507.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198574610,8,1498.0,1447.0,1504.0,1456.0,1512.0,1458.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198614617,8,1499.0,1445.0,1499.0,1451.0,1508.0,1457.0,1507.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198658643,8,1498.0,1446.0,1500.0,1455.0,1511.0,1462.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198698702,8,1498.0,1446.0,1499.0,1455.0,1510.0,1461.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198742612,8,1498.0,1445.0,1497.0,1454.0,1510.0,1463.0,1510.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198782646,8,1498.0,1448.0,1500.0,1457.0,1511.0,1463.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198826638,8,1498.0,1445.0,1496.0,1452.0,1506.0,1461.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198868279,8,1496.0,1443.0,1492.0,1449.0,1504.0,1460.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198908334,8,1497.0,1444.0,1492.0,1449.0,1503.0,1459.0,1507.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198952118,8,1495.0,1444.0,1491.0,1448.0,1501.0,1458.0,1505.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198992110,8,1495.0,1444.0,1493.0,1450.0,1503.0,1459.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199036239,8,1496.0,1448.0,1496.0,1454.0,1505.0,1461.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199076140,8,1495.0,1448.0,1493.0,1453.0,1502.0,1461.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199116126,8,1493.0,1446.0,1490.0,1451.0,1501.0,1461.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199156271,8,1494.0,1446.0,1493.0,1453.0,1504.0,1462.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199200100,8,1492.0,1444.0,1489.0,1450.0,1501.0,1461.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199244203,8,1494.0,1442.0,1490.0,1449.0,1504.0,1461.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199288232,8,1492.0,1443.0,1492.0,1452.0,1505.0,1461.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199328159,8,1494.0,1447.0,1495.0,1455.0,1505.0,1461.0,1504.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199368157,8,1494.0,1445.0,1494.0,1453.0,1505.0,1460.0,1504.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199412128,8,1492.0,1447.0,1496.0,1456.0,1505.0,1459.0,1501.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199452109,8,1493.0,1447.0,1495.0,1455.0,1504.0,1460.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199496127,8,1492.0,1445.0,1494.0,1454.0,1505.0,1460.0,1503.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199536102,8,1492.0,1447.0,1495.0,1456.0,1505.0,1461.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
