timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1192170991,8,1485.0,1441.0,1478.0,1447.0,1493.0,1463.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192219222,8,1482.0,1443.0,1480.0,1453.0,1496.0,1465.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192267176,8,1483.0,1443.0,1480.0,1452.0,1495.0,1465.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192290978,8,1482.0,1446.0,1479.0,1454.0,1493.0,1466.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192335554,8,1483.0,1445.0,1480.0,1453.0,1495.0,1465.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192383171,8,1484.0,1449.0,1484.0,1457.0,1495.0,1464.0,1494.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192431132,8,1479.0,1444.0,1479.0,1456.0,1495.0,1467.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192471209,8,1482.0,1447.0,1479.0,1453.0,1491.0,1464.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192495276,8,1481.0,1447.0,1479.0,1455.0,1492.0,1465.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192543183,8,1481.0,1446.0,1481.0,1456.0,1494.0,1465.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192591125,8,1486.0,1449.0,1484.0,1455.0,1494.0,1463.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192635134,8,1483.0,1450.0,1482.0,1456.0,1492.0,1464.0,1493.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192683284,8,1484.0,1449.0,1483.0,1457.0,1495.0,1466.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192723213,8,1484.0,1448.0,1483.0,1455.0,1494.0,1464.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192771190,8,1483.0,1449.0,1485.0,1459.0,1497.0,1467.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192811135,8,1483.0,1449.0,1485.0,1459.0,1498.0,1467.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192835170,8,1484.0,1448.0,1485.0,1458.0,1498.0,1467.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192879177,8,1484.0,1447.0,1483.0,1454.0,1495.0,1464.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192923158,8,1486.0,1446.0,1484.0,1454.0,1496.0,1464.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192967137,8,1488.0,1450.0,1489.0,1456.0,1497.0,1462.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193010999,8,1490.0,1449.0,1487.0,1453.0,1495.0,1460.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193055512,8,1491.0,1449.0,1488.0,1452.0,1496.0,1460.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193103157,8,1488.0,1445.0,1486.0,1451.0,1497.0,1460.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193147132,8,1490.0,1449.0,1489.0,1455.0,1499.0,1462.0,1500.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193191161,8,1491.0,1450.0,1490.0,1454.0,1497.0,1461.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193231128,8,1492.0,1448.0,1487.0,1451.0,1496.0,1461.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193275276,8,1492.0,1446.0,1487.0,1449.0,1497.0,1460.0,1502.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193299107,8,1488.0,1444.0,1489.0,1454.0,1501.0,1461.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193343256,8,1491.0,1446.0,1489.0,1454.0,1501.0,1464.0,1504.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193383193,8,1490.0,1448.0,1491.0,1456.0,1502.0,1464.0,1501.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193431171,8,1492.0,1446.0,1489.0,1452.0,1500.0,1462.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193475118,8,1492.0,1448.0,1490.0,1454.0,1500.0,1462.0,1502.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193523320,8,1493.0,1447.0,1489.0,1450.0,1498.0,1460.0,1503.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193567159,8,1493.0,1447.0,1490.0,1450.0,1497.0,1458.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193610999,8,1491.0,1444.0,1486.0,1449.0,1498.0,1460.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193651136,8,1494.0,1451.0,1495.0,1455.0,1500.0,1458.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193691135,8,1494.0,1451.0,1493.0,1454.0,1498.0,1458.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193735169,8,1491.0,1445.0,1489.0,1451.0,1499.0,1460.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193779168,8,1495.0,1450.0,1490.0,1452.0,1498.0,1461.0,1502.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193827130,8,1494.0,1451.0,1491.0,1453.0,1497.0,1459.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193851131,8,1489.0,1448.0,1488.0,1455.0,1498.0,1463.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193899132,8,1492.0,1450.0,1489.0,1454.0,1498.0,1463.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193943261,8,1488.0,1448.0,1490.0,1458.0,1502.0,1465.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193967184,8,1491.0,1449.0,1488.0,1454.0,1499.0,1464.0,1502.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194011181,8,1492.0,1446.0,1485.0,1450.0,1498.0,1463.0,1504.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194059138,8,1488.0,1451.0,1489.0,1460.0,1501.0,1468.0,1500.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194103206,8,1491.0,1450.0,1488.0,1456.0,1500.0,1467.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194147134,8,1492.0,1452.0,1490.0,1458.0,1500.0,1466.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194195128,8,1490.0,1452.0,1487.0,1457.0,1498.0,1467.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194239144,8,1490.0,1450.0,1488.0,1457.0,1499.0,1466.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194283203,8,1492.0,1452.0,1491.0,1458.0,1501.0,1466.0,1502.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194323158,8,1491.0,1450.0,1490.0,1457.0,1500.0,1466.0,1502.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194371044,8,1493.0,1454.0,1490.0,1457.0,1497.0,1465.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194395133,8,1494.0,1455.0,1491.0,1457.0,1497.0,1464.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194439948,8,1493.0,1455.0,1490.0,1458.0,1496.0,1464.0,1499.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194480869,8,1494.0,1453.0,1488.0,1454.0,1494.0,1462.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194524705,8,1492.0,1452.0,1491.0,1453.0,1494.0,1462.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194565096,8,1496.0,1453.0,1488.0,1451.0,1495.0,1462.0,1503.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194608771,8,1492.0,1457.0,1492.0,1461.0,1498.0,1465.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194652742,8,1494.0,1457.0,1494.0,1461.0,1500.0,1465.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194696818,8,1492.0,1455.0,1492.0,1460.0,1499.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194740700,8,1493.0,1455.0,1492.0,1458.0,1497.0,1464.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194788697,8,1490.0,1455.0,1493.0,1463.0,1502.0,1463.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194832695,8,1491.0,1454.0,1492.0,1461.0,1501.0,1466.0,1499.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194872705,8,1490.0,1455.0,1492.0,1463.0,1500.0,1466.0,1497.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194892717,8,1490.0,1455.0,1492.0,1461.0,1499.0,1464.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194936699,8,1490.0,1454.0,1492.0,1461.0,1498.0,1463.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194984861,8,1490.0,1450.0,1490.0,1457.0,1500.0,1464.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195028716,8,1488.0,1451.0,1490.0,1459.0,1499.0,1463.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195072768,8,1489.0,1452.0,1490.0,1459.0,1499.0,1464.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195116722,8,1487.0,1454.0,1492.0,1463.0,1500.0,1465.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195156740,8,1488.0,1454.0,1493.0,1464.0,1501.0,1465.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195200735,8,1485.0,1451.0,1489.0,1460.0,1498.0,1464.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195244697,8,1486.0,1452.0,1489.0,1460.0,1498.0,1465.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195285040,8,1485.0,1450.0,1488.0,1460.0,1500.0,1466.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195332606,8,1487.0,1451.0,1492.0,1461.0,1501.0,1465.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195376696,8,1485.0,1452.0,1492.0,1464.0,1502.0,1466.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195420696,8,1486.0,1448.0,1488.0,1458.0,1499.0,1464.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195444740,8,1488.0,1453.0,1491.0,1463.0,1502.0,1467.0,1498.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195492827,8,1486.0,1450.0,1490.0,1459.0,1499.0,1464.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195537252,8,1491.0,1454.0,1495.0,1461.0,1500.0,1462.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195580736,8,1488.0,1453.0,1493.0,1461.0,1499.0,1462.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195628731,8,1489.0,1452.0,1491.0,1459.0,1499.0,1463.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195668697,8,1489.0,1453.0,1489.0,1457.0,1496.0,1463.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195692743,8,1491.0,1455.0,1492.0,1459.0,1497.0,1462.0,1496.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195740706,8,1490.0,1454.0,1490.0,1459.0,1497.0,1464.0,1497.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195784701,8,1491.0,1454.0,1488.0,1457.0,1495.0,1463.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195832608,8,1490.0,1450.0,1488.0,1456.0,1499.0,1465.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195872856,8,1491.0,1453.0,1487.0,1456.0,1495.0,1464.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195916768,8,1490.0,1453.0,1490.0,1459.0,1499.0,1466.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195964737,8,1489.0,1455.0,1491.0,1462.0,1499.0,1466.0,1497.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195988771,8,1489.0,1456.0,1491.0,1463.0,1498.0,1466.0,1496.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196036738,8,1493.0,1453.0,1489.0,1456.0,1497.0,1464.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196080852,8,1493.0,1455.0,1490.0,1457.0,1496.0,1463.0,1499.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196124861,8,1490.0,1454.0,1491.0,1461.0,1500.0,1467.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196172856,8,1492.0,1451.0,1487.0,1453.0,1496.0,1463.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196216779,8,1492.0,1452.0,1489.0,1455.0,1496.0,1462.0,1499.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196257099,8,1493.0,1452.0,1490.0,1457.0,1498.0,1465.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196300730,8,1493.0,1456.0,1492.0,1460.0,1499.0,1466.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196324769,8,1490.0,1450.0,1487.0,1457.0,1499.0,1466.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196372802,8,1491.0,1455.0,1489.0,1460.0,1498.0,1467.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196420613,8,1493.0,1453.0,1489.0,1457.0,1498.0,1466.0,1502.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196468733,8,1492.0,1454.0,1487.0,1456.0,1496.0,1465.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196488822,8,1489.0,1451.0,1487.0,1457.0,1498.0,1467.0,1500.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196536737,8,1493.0,1454.0,1487.0,1457.0,1497.0,1468.0,1503.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196581119,8,1493.0,1457.0,1490.0,1460.0,1498.0,1468.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196624722,8,1493.0,1453.0,1487.0,1456.0,1497.0,1467.0,1503.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196664743,8,1490.0,1453.0,1487.0,1458.0,1497.0,1467.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196708747,8,1490.0,1453.0,1485.0,1457.0,1496.0,1468.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196752767,8,1489.0,1455.0,1490.0,1462.0,1499.0,1468.0,1498.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196797178,8,1493.0,1452.0,1485.0,1453.0,1494.0,1466.0,1503.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196844723,8,1489.0,1454.0,1484.0,1457.0,1495.0,1466.0,1502.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196888832,8,1490.0,1454.0,1486.0,1458.0,1496.0,1468.0,1500.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196908863,8,1492.0,1454.0,1487.0,1458.0,1497.0,1468.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196956747,8,1488.0,1454.0,1489.0,1458.0,1497.0,1466.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197004774,8,1491.0,1449.0,1486.0,1454.0,1498.0,1467.0,1503.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197049073,8,1492.0,1455.0,1489.0,1457.0,1495.0,1464.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197088757,8,1491.0,1452.0,1489.0,1458.0,1499.0,1466.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197128730,8,1493.0,1453.0,1489.0,1456.0,1497.0,1464.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197172780,8,1491.0,1454.0,1490.0,1459.0,1498.0,1465.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197216728,8,1492.0,1455.0,1492.0,1459.0,1497.0,1463.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197256758,8,1491.0,1454.0,1490.0,1459.0,1498.0,1465.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197301177,8,1491.0,1451.0,1489.0,1457.0,1499.0,1466.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197348724,8,1487.0,1450.0,1489.0,1461.0,1502.0,1468.0,1499.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197392752,8,1489.0,1450.0,1485.0,1457.0,1499.0,1469.0,1502.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197436723,8,1487.0,1451.0,1488.0,1462.0,1502.0,1472.0,1502.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197456729,8,1489.0,1449.0,1482.0,1455.0,1497.0,1470.0,1503.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197500724,8,1488.0,1451.0,1485.0,1459.0,1499.0,1471.0,1502.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197548731,8,1490.0,1452.0,1487.0,1459.0,1498.0,1468.0,1501.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197596770,8,1487.0,1449.0,1486.0,1458.0,1500.0,1469.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197644765,8,1489.0,1448.0,1487.0,1457.0,1501.0,1468.0,1503.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197664739,8,1486.0,1450.0,1487.0,1459.0,1498.0,1467.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197708727,8,1488.0,1450.0,1485.0,1457.0,1497.0,1466.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197752742,8,1486.0,1447.0,1484.0,1456.0,1498.0,1466.0,1500.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197800734,8,1490.0,1450.0,1486.0,1458.0,1498.0,1464.0,1498.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197844788,8,1489.0,1448.0,1485.0,1453.0,1496.0,1464.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197892807,8,1489.0,1448.0,1488.0,1456.0,1500.0,1464.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197916742,8,1492.0,1448.0,1486.0,1452.0,1497.0,1464.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197960753,8,1493.0,1450.0,1490.0,1456.0,1501.0,1465.0,1503.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198008753,8,1494.0,1447.0,1485.0,1448.0,1498.0,1462.0,1504.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198048808,8,1496.0,1451.0,1491.0,1454.0,1501.0,1465.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198096765,8,1493.0,1450.0,1488.0,1453.0,1497.0,1462.0,1502.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198140838,8,1496.0,1450.0,1492.0,1452.0,1499.0,1460.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198165135,8,1494.0,1449.0,1492.0,1455.0,1502.0,1462.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198208759,8,1494.0,1450.0,1494.0,1455.0,1501.0,1460.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198268775,8,1497.0,1448.0,1496.0,1453.0,1503.0,1459.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198288855,8,1496.0,1446.0,1493.0,1448.0,1500.0,1455.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198336767,8,1498.0,1447.0,1496.0,1451.0,1503.0,1458.0,1506.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198384764,8,1498.0,1445.0,1497.0,1451.0,1506.0,1457.0,1506.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198432761,8,1499.0,1447.0,1500.0,1453.0,1507.0,1457.0,1506.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198472762,8,1499.0,1449.0,1504.0,1456.0,1509.0,1456.0,1504.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198516784,8,1500.0,1449.0,1503.0,1455.0,1508.0,1457.0,1505.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198561217,8,1499.0,1445.0,1501.0,1452.0,1509.0,1455.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198584782,8,1500.0,1448.0,1504.0,1456.0,1512.0,1459.0,1508.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198628744,8,1499.0,1442.0,1496.0,1447.0,1507.0,1457.0,1510.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198672768,8,1496.0,1444.0,1497.0,1453.0,1510.0,1462.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198720769,8,1499.0,1443.0,1495.0,1448.0,1506.0,1460.0,1511.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198764731,8,1498.0,1443.0,1494.0,1449.0,1507.0,1461.0,1511.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198808730,8,1497.0,1445.0,1494.0,1449.0,1504.0,1459.0,1507.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198854298,8,1497.0,1446.0,1495.0,1452.0,1505.0,1461.0,1507.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198878300,8,1496.0,1447.0,1498.0,1454.0,1506.0,1459.0,1504.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198922407,8,1497.0,1447.0,1497.0,1454.0,1506.0,1459.0,1506.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198970382,8,1495.0,1448.0,1493.0,1450.0,1503.0,1459.0,1506.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199010402,8,1495.0,1447.0,1493.0,1452.0,1503.0,1460.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199054322,8,1494.0,1447.0,1493.0,1454.0,1504.0,1462.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199094362,8,1497.0,1448.0,1493.0,1452.0,1503.0,1462.0,1507.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199138343,8,1495.0,1446.0,1493.0,1453.0,1505.0,1462.0,1506.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199182300,8,1495.0,1445.0,1490.0,1450.0,1501.0,1461.0,1505.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199226315,8,1494.0,1449.0,1493.0,1456.0,1504.0,1464.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199266339,8,1492.0,1447.0,1492.0,1456.0,1503.0,1461.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199306346,8,1494.0,1446.0,1495.0,1454.0,1506.0,1462.0,1505.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199350656,8,1493.0,1442.0,1491.0,1451.0,1506.0,1463.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199394330,8,1492.0,1442.0,1491.0,1450.0,1503.0,1459.0,1504.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199442297,8,1491.0,1446.0,1495.0,1455.0,1505.0,1461.0,1503.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199482328,8,1492.0,1446.0,1495.0,1456.0,1505.0,1460.0,1501.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199526288,8,1491.0,1444.0,1492.0,1454.0,1505.0,1461.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
