timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2516188817,8,1485.0,1483.0,1540.0,1507.0,1519.0,1452.0,1463.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516228731,8,1486.0,1482.0,1538.0,1503.0,1516.0,1451.0,1464.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516272815,8,1478.0,1482.0,1535.0,1508.0,1514.0,1452.0,1456.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516312734,8,1471.0,1488.0,1541.0,1520.0,1516.0,1453.0,1447.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516356826,8,1475.0,1493.0,1540.0,1514.0,1506.0,1445.0,1441.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516396849,8,1467.0,1490.0,1536.0,1518.0,1506.0,1447.0,1436.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516440862,8,1465.0,1492.0,1542.0,1524.0,1510.0,1446.0,1432.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516480724,8,1464.0,1490.0,1538.0,1516.0,1502.0,1439.0,1429.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516524853,8,1456.0,1484.0,1532.0,1516.0,1502.0,1441.0,1426.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516564829,8,1452.0,1472.0,1525.0,1507.0,1501.0,1438.0,1428.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516608734,8,1456.0,1479.0,1531.0,1511.0,1502.0,1438.0,1427.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516648730,8,1454.0,1472.0,1527.0,1508.0,1504.0,1439.0,1430.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516692867,8,1448.0,1458.0,1517.0,1497.0,1502.0,1437.0,1432.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516732856,8,1454.0,1466.0,1527.0,1501.0,1504.0,1433.0,1431.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516776733,8,1455.0,1463.0,1525.0,1496.0,1500.0,1428.0,1430.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516816725,8,1457.0,1461.0,1526.0,1491.0,1500.0,1425.0,1432.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516856708,8,1462.0,1469.0,1535.0,1497.0,1503.0,1424.0,1431.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516900877,8,1461.0,1462.0,1531.0,1490.0,1500.0,1418.0,1430.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516944837,8,1462.0,1461.0,1533.0,1489.0,1502.0,1418.0,1431.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516984737,8,1459.0,1454.0,1534.0,1488.0,1507.0,1416.0,1432.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517028878,8,1464.0,1455.0,1536.0,1485.0,1506.0,1412.0,1434.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517068863,8,1469.0,1459.0,1541.0,1484.0,1504.0,1407.0,1432.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517112827,8,1472.0,1463.0,1543.0,1485.0,1504.0,1407.0,1432.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517152731,8,1473.0,1467.0,1544.0,1486.0,1500.0,1405.0,1429.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517196856,8,1474.0,1470.0,1540.0,1483.0,1493.0,1403.0,1427.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517236865,8,1469.0,1464.0,1531.0,1478.0,1489.0,1405.0,1427.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517280838,8,1465.0,1464.0,1533.0,1485.0,1494.0,1409.0,1425.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517320832,8,1466.0,1465.0,1530.0,1479.0,1486.0,1402.0,1422.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517360707,8,1472.0,1465.0,1538.0,1478.0,1490.0,1398.0,1424.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517404871,8,1472.0,1466.0,1540.0,1479.0,1491.0,1396.0,1422.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517448739,8,1468.0,1456.0,1532.0,1469.0,1485.0,1391.0,1422.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517488824,8,1474.0,1464.0,1544.0,1477.0,1492.0,1390.0,1421.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517528723,8,1469.0,1461.0,1535.0,1474.0,1488.0,1395.0,1423.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517572871,8,1475.0,1454.0,1528.0,1465.0,1491.0,1402.0,1438.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517616732,8,1479.0,1460.0,1532.0,1476.0,1501.0,1417.0,1448.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517656734,8,1478.0,1446.0,1521.0,1462.0,1501.0,1417.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517696718,8,1484.0,1453.0,1528.0,1467.0,1504.0,1418.0,1460.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517740905,8,1480.0,1450.0,1531.0,1470.0,1508.0,1417.0,1457.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517784831,8,1488.0,1462.0,1544.0,1482.0,1516.0,1422.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517824828,8,1490.0,1468.0,1545.0,1483.0,1511.0,1420.0,1456.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517868855,8,1491.0,1470.0,1548.0,1485.0,1511.0,1419.0,1455.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517908881,8,1493.0,1466.0,1548.0,1480.0,1512.0,1415.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517952839,8,1497.0,1468.0,1546.0,1477.0,1509.0,1416.0,1461.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517992835,8,1495.0,1469.0,1546.0,1478.0,1508.0,1415.0,1457.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518032730,8,1500.0,1474.0,1553.0,1480.0,1509.0,1411.0,1456.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518076881,8,1501.0,1474.0,1549.0,1477.0,1505.0,1413.0,1458.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518120823,8,1496.0,1467.0,1544.0,1471.0,1503.0,1409.0,1455.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518160734,8,1498.0,1470.0,1546.0,1472.0,1501.0,1407.0,1453.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518200720,8,1497.0,1463.0,1544.0,1468.0,1504.0,1407.0,1458.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518244861,8,1497.0,1464.0,1548.0,1474.0,1511.0,1411.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518284703,8,1494.0,1463.0,1544.0,1472.0,1506.0,1410.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518324696,8,1494.0,1464.0,1545.0,1473.0,1506.0,1409.0,1455.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518364715,8,1492.0,1459.0,1540.0,1469.0,1506.0,1412.0,1459.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518408718,8,1488.0,1458.0,1542.0,1474.0,1510.0,1413.0,1456.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518448734,8,1491.0,1456.0,1539.0,1466.0,1506.0,1409.0,1458.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518492701,8,1486.0,1459.0,1542.0,1476.0,1511.0,1415.0,1455.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518532712,8,1485.0,1455.0,1537.0,1469.0,1505.0,1409.0,1453.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518572708,8,1490.0,1463.0,1544.0,1475.0,1506.0,1411.0,1453.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518612702,8,1491.0,1463.0,1545.0,1476.0,1509.0,1411.0,1454.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518656721,8,1488.0,1460.0,1540.0,1471.0,1503.0,1407.0,1450.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518696803,8,1488.0,1459.0,1539.0,1471.0,1505.0,1410.0,1453.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518740717,8,1485.0,1459.0,1536.0,1472.0,1503.0,1412.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518780716,8,1485.0,1461.0,1538.0,1475.0,1505.0,1414.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518824801,8,1483.0,1461.0,1541.0,1477.0,1506.0,1411.0,1448.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518864731,8,1482.0,1460.0,1537.0,1474.0,1502.0,1411.0,1448.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518908704,8,1483.0,1461.0,1539.0,1475.0,1503.0,1411.0,1448.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518948713,8,1483.0,1460.0,1534.0,1472.0,1499.0,1411.0,1448.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518992725,8,1480.0,1463.0,1536.0,1477.0,1500.0,1412.0,1445.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519032817,8,1484.0,1461.0,1536.0,1473.0,1501.0,1412.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519076705,8,1484.0,1461.0,1540.0,1478.0,1507.0,1414.0,1451.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519116701,8,1485.0,1460.0,1537.0,1472.0,1502.0,1410.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519160844,8,1484.0,1459.0,1538.0,1472.0,1504.0,1410.0,1450.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519200729,8,1482.0,1458.0,1532.0,1469.0,1498.0,1410.0,1449.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519244708,8,1485.0,1459.0,1534.0,1468.0,1497.0,1407.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519284710,8,1488.0,1461.0,1537.0,1470.0,1500.0,1410.0,1452.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519328726,8,1485.0,1456.0,1529.0,1465.0,1498.0,1411.0,1453.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519368745,8,1487.0,1457.0,1533.0,1466.0,1501.0,1411.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519412709,8,1484.0,1455.0,1530.0,1465.0,1498.0,1410.0,1452.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519452696,8,1486.0,1459.0,1531.0,1466.0,1496.0,1409.0,1450.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519496747,8,1483.0,1456.0,1529.0,1464.0,1495.0,1407.0,1449.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519536756,8,1487.0,1460.0,1537.0,1469.0,1500.0,1407.0,1450.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519578448,8,1488.0,1455.0,1535.0,1466.0,1502.0,1409.0,1455.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519622458,8,1484.0,1451.0,1528.0,1460.0,1498.0,1409.0,1455.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519662465,8,1489.0,1455.0,1532.0,1461.0,1499.0,1408.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519706526,8,1487.0,1459.0,1535.0,1467.0,1499.0,1409.0,1452.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519746490,8,1490.0,1458.0,1533.0,1463.0,1496.0,1405.0,1452.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519790333,8,1490.0,1459.0,1535.0,1464.0,1497.0,1405.0,1452.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519830313,8,1486.0,1454.0,1529.0,1461.0,1496.0,1408.0,1453.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519874403,8,1484.0,1454.0,1529.0,1466.0,1501.0,1414.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519914398,8,1490.0,1456.0,1530.0,1463.0,1499.0,1412.0,1459.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519958335,8,1488.0,1453.0,1528.0,1462.0,1501.0,1414.0,1460.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519998390,8,1485.0,1454.0,1527.0,1465.0,1501.0,1417.0,1458.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520042513,8,1482.0,1453.0,1525.0,1464.0,1498.0,1416.0,1456.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520082472,8,1485.0,1459.0,1532.0,1470.0,1501.0,1415.0,1454.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520126433,8,1483.0,1458.0,1535.0,1473.0,1504.0,1414.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520166409,8,1480.0,1455.0,1534.0,1473.0,1505.0,1413.0,1451.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520210421,8,1477.0,1451.0,1539.0,1477.0,1513.0,1414.0,1450.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520250339,8,1477.0,1454.0,1540.0,1477.0,1509.0,1410.0,1446.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520294406,8,1479.0,1453.0,1540.0,1474.0,1509.0,1409.0,1448.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520334409,8,1487.0,1456.0,1541.0,1468.0,1505.0,1405.0,1451.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520378446,8,1489.0,1457.0,1546.0,1470.0,1507.0,1403.0,1451.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520418418,8,1492.0,1455.0,1544.0,1465.0,1507.0,1403.0,1455.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520462444,8,1490.0,1452.0,1540.0,1463.0,1506.0,1403.0,1456.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520502492,8,1494.0,1449.0,1539.0,1457.0,1505.0,1402.0,1460.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520546498,8,1491.0,1455.0,1542.0,1466.0,1508.0,1407.0,1458.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520586464,8,1494.0,1450.0,1540.0,1460.0,1508.0,1405.0,1462.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520630328,8,1494.0,1452.0,1541.0,1463.0,1509.0,1407.0,1462.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520670338,8,1498.0,1457.0,1545.0,1466.0,1510.0,1408.0,1463.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520714494,8,1491.0,1455.0,1543.0,1471.0,1514.0,1415.0,1463.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520754326,8,1489.0,1455.0,1537.0,1470.0,1510.0,1418.0,1463.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520798465,8,1502.0,1478.0,1561.0,1498.0,1530.0,1435.0,1471.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520838441,8,1517.0,1489.0,1564.0,1504.0,1538.0,1452.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520882515,8,1534.0,1505.0,1572.0,1513.0,1545.0,1467.0,1507.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520922518,8,1542.0,1515.0,1578.0,1520.0,1549.0,1475.0,1514.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520966523,8,1545.0,1526.0,1584.0,1531.0,1553.0,1483.0,1515.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521006445,8,1546.0,1536.0,1593.0,1551.0,1566.0,1498.0,1519.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521050329,8,1552.0,1535.0,1599.0,1552.0,1576.0,1502.0,1528.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521090315,8,1554.0,1539.0,1604.0,1558.0,1579.0,1505.0,1529.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521134458,8,1553.0,1539.0,1604.0,1560.0,1583.0,1510.0,1533.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521174420,8,1546.0,1533.0,1599.0,1559.0,1582.0,1510.0,1529.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521218336,8,1540.0,1528.0,1594.0,1548.0,1569.0,1493.0,1515.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521258308,8,1527.0,1514.0,1577.0,1535.0,1557.0,1485.0,1506.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521302535,8,1516.0,1502.0,1566.0,1523.0,1547.0,1475.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521342507,8,1509.0,1498.0,1558.0,1517.0,1536.0,1466.0,1486.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521386579,8,1496.0,1493.0,1549.0,1515.0,1528.0,1463.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521426435,8,1493.0,1487.0,1545.0,1509.0,1525.0,1457.0,1472.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521470449,8,1487.0,1485.0,1540.0,1509.0,1521.0,1459.0,1469.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521510459,8,1486.0,1482.0,1537.0,1507.0,1520.0,1458.0,1469.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521554338,8,1477.0,1478.0,1532.0,1507.0,1519.0,1459.0,1464.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521594323,8,1478.0,1478.0,1530.0,1505.0,1516.0,1459.0,1465.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521638442,8,1474.0,1472.0,1521.0,1497.0,1509.0,1455.0,1462.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521678437,8,1471.0,1477.0,1525.0,1505.0,1512.0,1458.0,1458.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521722533,8,1471.0,1473.0,1523.0,1500.0,1509.0,1454.0,1457.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521762473,8,1466.0,1470.0,1521.0,1500.0,1509.0,1453.0,1455.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521806493,8,1471.0,1473.0,1524.0,1497.0,1505.0,1447.0,1453.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521846446,8,1470.0,1471.0,1524.0,1496.0,1505.0,1443.0,1450.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521890446,8,1471.0,1472.0,1527.0,1497.0,1507.0,1443.0,1450.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521930317,8,1478.0,1471.0,1532.0,1493.0,1509.0,1438.0,1455.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521974463,8,1476.0,1469.0,1530.0,1491.0,1507.0,1436.0,1452.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522014577,8,1480.0,1464.0,1528.0,1481.0,1505.0,1430.0,1456.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522058335,8,1482.0,1465.0,1535.0,1484.0,1510.0,1429.0,1457.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522098321,8,1485.0,1463.0,1539.0,1482.0,1512.0,1425.0,1458.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522142532,8,1487.0,1458.0,1538.0,1474.0,1510.0,1418.0,1459.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522182484,8,1494.0,1456.0,1540.0,1468.0,1510.0,1414.0,1464.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522226451,8,1495.0,1456.0,1542.0,1467.0,1511.0,1412.0,1464.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522266421,8,1498.0,1458.0,1544.0,1465.0,1508.0,1407.0,1462.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522310461,8,1500.0,1462.0,1549.0,1469.0,1510.0,1406.0,1461.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522350447,8,1497.0,1463.0,1547.0,1469.0,1506.0,1406.0,1456.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522390352,8,1499.0,1463.0,1543.0,1465.0,1502.0,1404.0,1457.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522434301,8,1495.0,1466.0,1545.0,1474.0,1506.0,1410.0,1456.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522474295,8,1487.0,1463.0,1536.0,1474.0,1503.0,1416.0,1454.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522518404,8,1486.0,1459.0,1533.0,1474.0,1506.0,1421.0,1459.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522558449,8,1486.0,1461.0,1532.0,1475.0,1505.0,1422.0,1458.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522602428,8,1481.0,1460.0,1531.0,1476.0,1504.0,1422.0,1454.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522642420,8,1479.0,1461.0,1531.0,1479.0,1504.0,1424.0,1452.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522682420,8,1482.0,1466.0,1534.0,1483.0,1506.0,1426.0,1454.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522726477,8,1476.0,1465.0,1532.0,1486.0,1506.0,1428.0,1450.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522770312,8,1476.0,1468.0,1532.0,1489.0,1505.0,1431.0,1450.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522810399,8,1480.0,1470.0,1531.0,1485.0,1502.0,1429.0,1451.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522854304,8,1476.0,1469.0,1529.0,1486.0,1502.0,1430.0,1449.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522894432,8,1476.0,1469.0,1528.0,1488.0,1503.0,1433.0,1450.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522934298,8,1477.0,1474.0,1532.0,1491.0,1501.0,1429.0,1445.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522974288,8,1483.0,1473.0,1530.0,1484.0,1498.0,1428.0,1451.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523015131,8,1483.0,1474.0,1528.0,1485.0,1498.0,1432.0,1453.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523059115,8,1484.0,1472.0,1526.0,1481.0,1497.0,1430.0,1454.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523099934,8,1488.0,1476.0,1534.0,1486.0,1503.0,1433.0,1458.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523144067,8,1486.0,1471.0,1531.0,1484.0,1504.0,1432.0,1459.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523183918,8,1487.0,1471.0,1532.0,1483.0,1505.0,1433.0,1460.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523228021,8,1487.0,1470.0,1535.0,1483.0,1507.0,1430.0,1459.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523268055,8,1496.0,1473.0,1537.0,1480.0,1505.0,1427.0,1463.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523311968,8,1496.0,1468.0,1533.0,1470.0,1500.0,1422.0,1464.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523352050,8,1495.0,1466.0,1533.0,1472.0,1503.0,1424.0,1466.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523396055,8,1502.0,1465.0,1534.0,1462.0,1498.0,1414.0,1466.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523435933,8,1503.0,1460.0,1531.0,1455.0,1496.0,1411.0,1468.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523480067,8,1501.0,1458.0,1533.0,1462.0,1505.0,1420.0,1474.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523520070,8,1509.0,1462.0,1533.0,1457.0,1502.0,1418.0,1478.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
