timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2516175250,8,1489.0,1473.0,1531.0,1489.0,1512.0,1446.0,1470.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516222998,8,1486.0,1482.0,1538.0,1503.0,1516.0,1451.0,1464.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516263043,8,1482.0,1482.0,1536.0,1505.0,1514.0,1452.0,1460.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516306979,8,1474.0,1487.0,1540.0,1518.0,1517.0,1455.0,1451.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516355279,8,1478.0,1491.0,1538.0,1510.0,1504.0,1443.0,1444.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516379049,8,1477.0,1495.0,1543.0,1517.0,1507.0,1445.0,1441.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516427099,8,1463.0,1490.0,1540.0,1524.0,1511.0,1448.0,1434.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516474899,8,1464.0,1489.0,1536.0,1515.0,1501.0,1439.0,1429.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516499118,8,1462.0,1490.0,1535.0,1514.0,1496.0,1436.0,1424.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516547046,8,1455.0,1479.0,1531.0,1515.0,1505.0,1443.0,1429.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516590906,8,1453.0,1475.0,1531.0,1516.0,1511.0,1446.0,1432.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516631048,8,1455.0,1475.0,1529.0,1508.0,1502.0,1437.0,1428.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516674904,8,1451.0,1468.0,1528.0,1507.0,1506.0,1437.0,1433.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516715391,8,1451.0,1462.0,1523.0,1498.0,1502.0,1433.0,1430.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516762983,8,1454.0,1462.0,1524.0,1495.0,1502.0,1430.0,1432.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516802988,8,1457.0,1458.0,1522.0,1488.0,1499.0,1424.0,1433.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516847015,8,1462.0,1468.0,1535.0,1499.0,1505.0,1426.0,1432.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516895276,8,1460.0,1465.0,1535.0,1494.0,1501.0,1417.0,1426.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516942969,8,1459.0,1463.0,1535.0,1495.0,1505.0,1421.0,1430.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516967270,8,1459.0,1467.0,1543.0,1504.0,1512.0,1423.0,1428.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517010906,8,1460.0,1458.0,1543.0,1497.0,1515.0,1418.0,1431.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517054970,8,1466.0,1463.0,1537.0,1487.0,1501.0,1410.0,1429.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517099032,8,1471.0,1462.0,1542.0,1486.0,1505.0,1406.0,1431.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517139038,8,1472.0,1461.0,1539.0,1480.0,1499.0,1404.0,1431.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517187016,8,1472.0,1465.0,1538.0,1482.0,1496.0,1406.0,1430.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517230944,8,1471.0,1467.0,1534.0,1483.0,1493.0,1409.0,1430.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517278957,8,1467.0,1459.0,1526.0,1471.0,1483.0,1399.0,1425.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517303007,8,1467.0,1463.0,1533.0,1480.0,1492.0,1405.0,1426.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517346924,8,1463.0,1466.0,1539.0,1488.0,1495.0,1404.0,1419.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517391011,8,1468.0,1464.0,1542.0,1483.0,1495.0,1398.0,1423.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517435316,8,1466.0,1464.0,1541.0,1485.0,1496.0,1399.0,1420.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517483040,8,1472.0,1469.0,1547.0,1483.0,1492.0,1392.0,1417.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517507133,8,1474.0,1462.0,1542.0,1475.0,1491.0,1390.0,1423.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517555036,8,1476.0,1464.0,1538.0,1473.0,1489.0,1394.0,1427.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517603032,8,1476.0,1454.0,1528.0,1470.0,1498.0,1411.0,1445.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517651270,8,1478.0,1450.0,1521.0,1463.0,1496.0,1415.0,1452.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517698926,8,1483.0,1454.0,1529.0,1468.0,1503.0,1417.0,1456.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517743015,8,1480.0,1450.0,1531.0,1470.0,1508.0,1417.0,1457.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517766947,8,1483.0,1454.0,1537.0,1475.0,1512.0,1420.0,1458.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517806940,8,1487.0,1461.0,1541.0,1478.0,1511.0,1420.0,1458.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517854949,8,1493.0,1470.0,1548.0,1482.0,1510.0,1417.0,1455.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517903292,8,1492.0,1468.0,1546.0,1480.0,1509.0,1416.0,1455.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517946990,8,1491.0,1468.0,1543.0,1479.0,1507.0,1417.0,1455.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2517987033,8,1495.0,1470.0,1548.0,1479.0,1508.0,1414.0,1455.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518011111,8,1498.0,1472.0,1548.0,1478.0,1506.0,1413.0,1456.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518078985,8,1496.0,1469.0,1548.0,1478.0,1508.0,1413.0,1456.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518102935,8,1499.0,1470.0,1550.0,1479.0,1511.0,1414.0,1459.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518146986,8,1498.0,1468.0,1547.0,1473.0,1506.0,1409.0,1456.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518191330,8,1498.0,1469.0,1549.0,1475.0,1506.0,1409.0,1455.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518238932,8,1495.0,1470.0,1550.0,1480.0,1510.0,1409.0,1458.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518263135,8,1493.0,1464.0,1550.0,1479.0,1513.0,1413.0,1456.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518306924,8,1494.0,1459.0,1544.0,1470.0,1508.0,1409.0,1458.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518350970,8,1493.0,1459.0,1544.0,1472.0,1512.0,1413.0,1461.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518394960,8,1490.0,1456.0,1541.0,1472.0,1513.0,1415.0,1462.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518438930,8,1489.0,1455.0,1538.0,1467.0,1507.0,1411.0,1458.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518483004,8,1485.0,1455.0,1538.0,1471.0,1509.0,1412.0,1455.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518526973,8,1487.0,1456.0,1542.0,1473.0,1510.0,1412.0,1456.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518574901,8,1486.0,1459.0,1543.0,1477.0,1511.0,1413.0,1453.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518598929,8,1491.0,1460.0,1546.0,1474.0,1510.0,1409.0,1455.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518642925,8,1490.0,1463.0,1545.0,1474.0,1506.0,1408.0,1451.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518686975,8,1485.0,1457.0,1538.0,1471.0,1505.0,1410.0,1452.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518734974,8,1483.0,1458.0,1537.0,1473.0,1504.0,1412.0,1451.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518774947,8,1483.0,1458.0,1539.0,1475.0,1507.0,1413.0,1451.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518822822,8,1482.0,1458.0,1541.0,1476.0,1508.0,1412.0,1450.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518846979,8,1482.0,1460.0,1540.0,1478.0,1507.0,1414.0,1449.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518894945,8,1484.0,1461.0,1541.0,1478.0,1508.0,1415.0,1451.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518939022,8,1481.0,1460.0,1533.0,1474.0,1501.0,1414.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2518983296,8,1484.0,1461.0,1537.0,1475.0,1503.0,1413.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519030964,8,1481.0,1461.0,1538.0,1478.0,1504.0,1414.0,1448.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519074948,8,1483.0,1461.0,1539.0,1478.0,1507.0,1416.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519115013,8,1481.0,1461.0,1540.0,1479.0,1506.0,1413.0,1447.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519158824,8,1484.0,1463.0,1541.0,1478.0,1504.0,1411.0,1447.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519183034,8,1483.0,1458.0,1537.0,1473.0,1504.0,1411.0,1450.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519226939,8,1481.0,1461.0,1536.0,1476.0,1503.0,1413.0,1447.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519271238,8,1484.0,1459.0,1536.0,1473.0,1503.0,1412.0,1451.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519318928,8,1487.0,1458.0,1530.0,1465.0,1498.0,1411.0,1454.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519362954,8,1485.0,1460.0,1535.0,1471.0,1502.0,1413.0,1452.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519406936,8,1484.0,1458.0,1532.0,1469.0,1500.0,1412.0,1451.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519447046,8,1484.0,1455.0,1532.0,1467.0,1501.0,1411.0,1453.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519494971,8,1482.0,1458.0,1534.0,1471.0,1501.0,1411.0,1449.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519518990,8,1482.0,1458.0,1533.0,1469.0,1499.0,1410.0,1448.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519564731,8,1487.0,1455.0,1535.0,1467.0,1503.0,1411.0,1452.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519608596,8,1486.0,1456.0,1534.0,1468.0,1503.0,1412.0,1455.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519656568,8,1488.0,1456.0,1536.0,1466.0,1502.0,1408.0,1454.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519700580,8,1490.0,1455.0,1534.0,1463.0,1501.0,1408.0,1457.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519744592,8,1487.0,1455.0,1534.0,1465.0,1501.0,1408.0,1454.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519788551,8,1490.0,1457.0,1536.0,1465.0,1501.0,1407.0,1455.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519812689,8,1488.0,1456.0,1533.0,1464.0,1500.0,1409.0,1455.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519860560,8,1485.0,1452.0,1528.0,1463.0,1500.0,1413.0,1458.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519908601,8,1485.0,1449.0,1522.0,1457.0,1496.0,1413.0,1459.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519952590,8,1484.0,1456.0,1528.0,1468.0,1500.0,1416.0,1455.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519996543,8,1482.0,1455.0,1529.0,1470.0,1502.0,1419.0,1460.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520040538,8,1486.0,1460.0,1536.0,1474.0,1506.0,1418.0,1456.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520064918,8,1485.0,1457.0,1534.0,1472.0,1506.0,1418.0,1457.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520112548,8,1486.0,1457.0,1536.0,1472.0,1508.0,1417.0,1458.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520156502,8,1483.0,1461.0,1541.0,1480.0,1510.0,1417.0,1452.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520204523,8,1479.0,1456.0,1543.0,1480.0,1514.0,1414.0,1449.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520252585,8,1479.0,1455.0,1544.0,1480.0,1514.0,1412.0,1449.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520276507,8,1480.0,1456.0,1548.0,1483.0,1518.0,1414.0,1450.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520320548,8,1484.0,1450.0,1543.0,1472.0,1514.0,1409.0,1455.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520364521,8,1489.0,1458.0,1545.0,1471.0,1508.0,1406.0,1452.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520404561,8,1490.0,1456.0,1546.0,1471.0,1511.0,1407.0,1455.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520444624,8,1490.0,1456.0,1547.0,1470.0,1510.0,1404.0,1454.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520488700,8,1491.0,1458.0,1547.0,1472.0,1511.0,1406.0,1455.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520532919,8,1492.0,1455.0,1542.0,1466.0,1507.0,1405.0,1457.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520576512,8,1491.0,1453.0,1543.0,1468.0,1513.0,1410.0,1461.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520616572,8,1493.0,1451.0,1540.0,1461.0,1507.0,1404.0,1460.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520660590,8,1496.0,1455.0,1542.0,1462.0,1506.0,1404.0,1460.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520700506,8,1496.0,1452.0,1540.0,1460.0,1508.0,1408.0,1465.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520748924,8,1491.0,1456.0,1543.0,1473.0,1516.0,1417.0,1464.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520792611,8,1497.0,1471.0,1556.0,1491.0,1526.0,1428.0,1467.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520836528,8,1516.0,1486.0,1561.0,1499.0,1535.0,1450.0,1490.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520880536,8,1530.0,1501.0,1569.0,1509.0,1540.0,1461.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520920664,8,1538.0,1514.0,1577.0,1524.0,1552.0,1478.0,1512.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520964965,8,1548.0,1525.0,1585.0,1533.0,1558.0,1487.0,1520.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521008539,8,1546.0,1528.0,1586.0,1538.0,1561.0,1492.0,1521.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521032573,8,1547.0,1530.0,1589.0,1543.0,1566.0,1498.0,1525.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521076535,8,1549.0,1537.0,1601.0,1558.0,1578.0,1506.0,1526.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521120606,8,1551.0,1539.0,1600.0,1559.0,1579.0,1509.0,1530.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521164567,8,1554.0,1541.0,1606.0,1563.0,1585.0,1511.0,1533.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521208573,8,1541.0,1528.0,1593.0,1549.0,1570.0,1496.0,1518.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521253021,8,1529.0,1515.0,1577.0,1536.0,1558.0,1488.0,1510.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521300546,8,1518.0,1508.0,1569.0,1527.0,1545.0,1474.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521324970,8,1514.0,1501.0,1564.0,1519.0,1540.0,1468.0,1490.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521368657,8,1504.0,1495.0,1553.0,1514.0,1532.0,1464.0,1482.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521412806,8,1498.0,1488.0,1546.0,1506.0,1524.0,1456.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521452669,8,1492.0,1488.0,1545.0,1510.0,1524.0,1458.0,1470.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521496531,8,1487.0,1484.0,1537.0,1502.0,1516.0,1453.0,1469.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521544666,8,1480.0,1480.0,1533.0,1507.0,1519.0,1459.0,1465.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521588618,8,1479.0,1478.0,1529.0,1504.0,1516.0,1460.0,1466.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521636534,8,1476.0,1476.0,1524.0,1502.0,1512.0,1459.0,1464.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521680526,8,1474.0,1476.0,1523.0,1499.0,1507.0,1453.0,1458.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521704699,8,1472.0,1475.0,1523.0,1500.0,1508.0,1453.0,1457.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521752600,8,1469.0,1471.0,1521.0,1498.0,1508.0,1452.0,1456.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521796527,8,1472.0,1474.0,1526.0,1499.0,1507.0,1448.0,1454.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521840552,8,1471.0,1469.0,1523.0,1494.0,1506.0,1444.0,1453.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521888544,8,1471.0,1467.0,1525.0,1493.0,1508.0,1443.0,1454.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521928587,8,1476.0,1472.0,1532.0,1497.0,1511.0,1443.0,1456.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521972679,8,1476.0,1470.0,1532.0,1493.0,1508.0,1437.0,1453.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522016604,8,1479.0,1468.0,1534.0,1491.0,1511.0,1435.0,1455.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522040528,8,1482.0,1468.0,1536.0,1488.0,1511.0,1432.0,1457.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522088605,8,1482.0,1460.0,1534.0,1479.0,1508.0,1424.0,1457.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522132657,8,1485.0,1460.0,1539.0,1479.0,1512.0,1422.0,1458.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522176558,8,1490.0,1458.0,1542.0,1474.0,1512.0,1417.0,1461.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522220547,8,1495.0,1457.0,1544.0,1472.0,1516.0,1417.0,1466.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522264602,8,1497.0,1458.0,1547.0,1471.0,1514.0,1412.0,1464.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522308536,8,1500.0,1464.0,1552.0,1473.0,1513.0,1409.0,1461.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522352569,8,1502.0,1466.0,1552.0,1471.0,1510.0,1406.0,1460.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522376534,8,1500.0,1463.0,1550.0,1470.0,1509.0,1405.0,1459.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522420526,8,1498.0,1465.0,1542.0,1468.0,1501.0,1408.0,1458.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522460561,8,1494.0,1460.0,1537.0,1466.0,1503.0,1412.0,1460.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522504728,8,1491.0,1464.0,1536.0,1472.0,1502.0,1416.0,1457.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522548955,8,1485.0,1461.0,1529.0,1473.0,1502.0,1423.0,1458.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522592580,8,1482.0,1460.0,1531.0,1475.0,1503.0,1422.0,1455.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522640546,8,1482.0,1463.0,1531.0,1478.0,1503.0,1423.0,1454.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522664533,8,1482.0,1465.0,1534.0,1480.0,1503.0,1422.0,1452.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522712566,8,1474.0,1463.0,1529.0,1485.0,1505.0,1430.0,1450.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522760574,8,1477.0,1466.0,1531.0,1486.0,1505.0,1430.0,1452.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522804647,8,1477.0,1467.0,1525.0,1482.0,1499.0,1430.0,1451.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522848526,8,1474.0,1469.0,1530.0,1490.0,1504.0,1432.0,1448.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522892549,8,1472.0,1469.0,1529.0,1490.0,1502.0,1432.0,1446.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522936553,8,1477.0,1474.0,1532.0,1491.0,1501.0,1429.0,1445.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522960536,8,1480.0,1473.0,1531.0,1488.0,1502.0,1431.0,1450.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523004609,8,1483.0,1474.0,1530.0,1486.0,1500.0,1431.0,1453.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523049369,8,1486.0,1472.0,1528.0,1479.0,1496.0,1428.0,1455.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523090496,8,1487.0,1477.0,1532.0,1489.0,1503.0,1436.0,1457.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523134119,8,1484.0,1470.0,1529.0,1484.0,1503.0,1434.0,1458.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523178102,8,1485.0,1471.0,1532.0,1485.0,1506.0,1433.0,1459.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523222108,8,1486.0,1471.0,1534.0,1486.0,1507.0,1432.0,1458.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523266139,8,1493.0,1473.0,1538.0,1484.0,1508.0,1430.0,1462.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523310208,8,1495.0,1470.0,1534.0,1476.0,1503.0,1424.0,1460.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523354225,8,1495.0,1466.0,1533.0,1472.0,1503.0,1424.0,1466.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523378466,8,1498.0,1468.0,1539.0,1473.0,1506.0,1422.0,1466.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523422191,8,1507.0,1466.0,1539.0,1462.0,1501.0,1413.0,1469.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523466163,8,1505.0,1463.0,1537.0,1462.0,1503.0,1415.0,1471.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523510159,8,1505.0,1460.0,1533.0,1459.0,1503.0,1418.0,1475.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
