timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2718421626,8,1473.0,1437.0,1467.0,1434.0,1469.0,1440.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718445221,8,1472.0,1440.0,1470.0,1438.0,1469.0,1440.0,1472.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718489339,8,1472.0,1435.0,1467.0,1434.0,1470.0,1440.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718530420,8,1471.0,1431.0,1466.0,1433.0,1474.0,1443.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718574146,8,1471.0,1435.0,1467.0,1435.0,1470.0,1440.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718618200,8,1472.0,1433.0,1465.0,1433.0,1471.0,1442.0,1478.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718662249,8,1473.0,1438.0,1469.0,1436.0,1470.0,1440.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718710585,8,1471.0,1430.0,1462.0,1428.0,1468.0,1440.0,1478.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718758159,8,1475.0,1437.0,1471.0,1436.0,1472.0,1438.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718798933,8,1474.0,1435.0,1468.0,1432.0,1468.0,1436.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718819379,8,1474.0,1435.0,1469.0,1433.0,1471.0,1438.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718862931,8,1471.0,1434.0,1466.0,1435.0,1472.0,1442.0,1476.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718906943,8,1475.0,1437.0,1473.0,1436.0,1474.0,1437.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718950934,8,1473.0,1438.0,1471.0,1437.0,1471.0,1439.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718999331,8,1474.0,1434.0,1469.0,1431.0,1471.0,1437.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719042979,8,1474.0,1435.0,1470.0,1433.0,1471.0,1437.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719087747,8,1473.0,1435.0,1470.0,1433.0,1471.0,1437.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719135737,8,1475.0,1435.0,1470.0,1432.0,1471.0,1436.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719155734,8,1474.0,1433.0,1469.0,1431.0,1470.0,1436.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719199803,8,1474.0,1431.0,1468.0,1428.0,1471.0,1435.0,1477.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719243889,8,1476.0,1433.0,1473.0,1431.0,1473.0,1433.0,1476.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719288103,8,1476.0,1433.0,1472.0,1431.0,1472.0,1433.0,1476.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719328644,8,1476.0,1431.0,1469.0,1428.0,1472.0,1435.0,1479.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719372642,8,1479.0,1434.0,1476.0,1432.0,1475.0,1433.0,1478.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719416591,8,1480.0,1432.0,1475.0,1428.0,1474.0,1431.0,1479.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719460539,8,1478.0,1430.0,1473.0,1427.0,1473.0,1430.0,1478.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719508566,8,1479.0,1430.0,1474.0,1427.0,1475.0,1431.0,1480.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719552809,8,1480.0,1430.0,1475.0,1427.0,1476.0,1430.0,1480.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719597445,8,1481.0,1430.0,1478.0,1427.0,1478.0,1429.0,1481.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719617471,8,1479.0,1428.0,1476.0,1426.0,1479.0,1431.0,1483.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719661428,8,1479.0,1427.0,1473.0,1425.0,1476.0,1432.0,1482.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719709335,8,1481.0,1430.0,1477.0,1427.0,1478.0,1430.0,1482.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719749353,8,1480.0,1422.0,1472.0,1422.0,1480.0,1433.0,1488.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719797333,8,1482.0,1428.0,1475.0,1426.0,1479.0,1433.0,1485.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719842191,8,1484.0,1425.0,1476.0,1422.0,1481.0,1431.0,1489.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719886196,8,1482.0,1423.0,1470.0,1418.0,1475.0,1430.0,1487.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719930165,8,1485.0,1424.0,1476.0,1418.0,1477.0,1425.0,1486.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719954220,8,1486.0,1430.0,1477.0,1421.0,1474.0,1425.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720002254,8,1484.0,1429.0,1476.0,1422.0,1474.0,1426.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720046459,8,1484.0,1425.0,1475.0,1418.0,1475.0,1425.0,1485.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720094882,8,1482.0,1430.0,1476.0,1424.0,1474.0,1428.0,1481.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720119298,8,1483.0,1431.0,1479.0,1426.0,1477.0,1428.0,1481.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720166943,8,1482.0,1429.0,1476.0,1425.0,1475.0,1428.0,1481.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720210978,8,1483.0,1429.0,1476.0,1424.0,1476.0,1429.0,1483.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720254934,8,1484.0,1430.0,1476.0,1422.0,1473.0,1426.0,1481.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720302976,8,1484.0,1429.0,1477.0,1422.0,1475.0,1426.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720342940,8,1483.0,1430.0,1477.0,1423.0,1473.0,1425.0,1479.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720387741,8,1478.0,1428.0,1471.0,1424.0,1472.0,1430.0,1479.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720435773,8,1479.0,1424.0,1468.0,1420.0,1473.0,1432.0,1484.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720459770,8,1478.0,1426.0,1469.0,1422.0,1473.0,1430.0,1481.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720503733,8,1477.0,1427.0,1467.0,1423.0,1470.0,1431.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720547759,8,1480.0,1424.0,1469.0,1418.0,1472.0,1428.0,1483.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720591760,8,1480.0,1427.0,1470.0,1421.0,1471.0,1429.0,1481.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720636514,8,1480.0,1427.0,1471.0,1422.0,1474.0,1430.0,1482.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720676557,8,1481.0,1430.0,1471.0,1420.0,1468.0,1425.0,1478.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720720416,8,1478.0,1426.0,1465.0,1418.0,1467.0,1428.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720760540,8,1480.0,1425.0,1468.0,1419.0,1471.0,1429.0,1482.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720804882,8,1480.0,1429.0,1468.0,1421.0,1468.0,1429.0,1480.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720844567,8,1481.0,1429.0,1469.0,1419.0,1468.0,1427.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720888533,8,1478.0,1429.0,1469.0,1424.0,1470.0,1432.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720929493,8,1480.0,1429.0,1470.0,1422.0,1470.0,1429.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720969495,8,1479.0,1434.0,1473.0,1428.0,1470.0,1430.0,1477.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721017470,8,1480.0,1432.0,1471.0,1424.0,1469.0,1429.0,1478.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721041392,8,1478.0,1432.0,1470.0,1427.0,1471.0,1433.0,1479.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721089407,8,1478.0,1433.0,1470.0,1427.0,1469.0,1433.0,1478.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721129715,8,1477.0,1430.0,1465.0,1423.0,1468.0,1433.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721169387,8,1477.0,1429.0,1468.0,1424.0,1471.0,1433.0,1481.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721214198,8,1479.0,1432.0,1471.0,1426.0,1471.0,1432.0,1479.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721262058,8,1478.0,1428.0,1468.0,1423.0,1472.0,1433.0,1482.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721306141,8,1479.0,1433.0,1471.0,1427.0,1470.0,1432.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721350181,8,1477.0,1432.0,1467.0,1426.0,1468.0,1434.0,1479.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721394285,8,1479.0,1434.0,1469.0,1426.0,1468.0,1432.0,1478.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721438191,8,1476.0,1431.0,1465.0,1425.0,1468.0,1435.0,1479.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721479002,8,1477.0,1431.0,1466.0,1425.0,1468.0,1434.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721502966,8,1478.0,1431.0,1467.0,1426.0,1471.0,1436.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721550949,8,1479.0,1432.0,1471.0,1427.0,1472.0,1433.0,1480.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721599411,8,1475.0,1427.0,1465.0,1423.0,1470.0,1434.0,1480.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721642934,8,1477.0,1432.0,1466.0,1424.0,1467.0,1434.0,1479.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721686935,8,1478.0,1432.0,1471.0,1427.0,1471.0,1433.0,1478.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721708015,8,1478.0,1431.0,1466.0,1424.0,1468.0,1434.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721755735,8,1480.0,1431.0,1468.0,1424.0,1470.0,1433.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721799746,8,1482.0,1433.0,1470.0,1423.0,1468.0,1429.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721839748,8,1479.0,1430.0,1466.0,1422.0,1467.0,1431.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721888028,8,1481.0,1431.0,1469.0,1422.0,1467.0,1428.0,1478.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721935774,8,1480.0,1433.0,1469.0,1423.0,1466.0,1428.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721955760,8,1479.0,1431.0,1466.0,1421.0,1465.0,1430.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722016566,8,1481.0,1431.0,1468.0,1421.0,1467.0,1429.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722040539,8,1479.0,1433.0,1467.0,1423.0,1466.0,1431.0,1479.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722084578,8,1477.0,1434.0,1467.0,1426.0,1465.0,1432.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722128656,8,1479.0,1436.0,1471.0,1427.0,1466.0,1429.0,1474.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722176875,8,1477.0,1432.0,1467.0,1424.0,1466.0,1432.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722216573,8,1481.0,1433.0,1470.0,1423.0,1467.0,1428.0,1478.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722261351,8,1481.0,1435.0,1470.0,1424.0,1465.0,1428.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722301331,8,1479.0,1436.0,1470.0,1426.0,1468.0,1432.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722345643,8,1478.0,1432.0,1468.0,1424.0,1467.0,1430.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722393700,8,1476.0,1434.0,1465.0,1426.0,1465.0,1433.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722437419,8,1479.0,1436.0,1470.0,1427.0,1465.0,1430.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722457341,8,1479.0,1437.0,1471.0,1428.0,1465.0,1429.0,1473.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722502420,8,1475.0,1434.0,1466.0,1427.0,1465.0,1432.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722550041,8,1476.0,1433.0,1468.0,1426.0,1467.0,1431.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722594223,8,1477.0,1432.0,1466.0,1424.0,1465.0,1431.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722638185,8,1476.0,1432.0,1466.0,1425.0,1465.0,1431.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722678136,8,1476.0,1436.0,1470.0,1430.0,1468.0,1433.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722722215,8,1474.0,1435.0,1467.0,1429.0,1466.0,1433.0,1472.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722762980,8,1474.0,1432.0,1466.0,1427.0,1466.0,1432.0,1474.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722810936,8,1473.0,1434.0,1466.0,1429.0,1464.0,1433.0,1471.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722854974,8,1473.0,1435.0,1467.0,1431.0,1467.0,1434.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722878973,8,1474.0,1435.0,1468.0,1429.0,1465.0,1431.0,1471.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722923003,8,1474.0,1432.0,1466.0,1428.0,1468.0,1434.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722966934,8,1473.0,1436.0,1466.0,1430.0,1464.0,1433.0,1471.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723010990,8,1470.0,1433.0,1461.0,1429.0,1464.0,1438.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723054936,8,1471.0,1433.0,1462.0,1428.0,1464.0,1436.0,1473.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723099612,8,1473.0,1429.0,1462.0,1426.0,1468.0,1438.0,1479.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723143735,8,1470.0,1431.0,1459.0,1426.0,1463.0,1436.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723188025,8,1474.0,1431.0,1464.0,1426.0,1466.0,1434.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723227862,8,1474.0,1433.0,1465.0,1427.0,1465.0,1434.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723271791,8,1471.0,1431.0,1461.0,1426.0,1464.0,1436.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723319791,8,1473.0,1433.0,1464.0,1428.0,1466.0,1435.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723340586,8,1471.0,1431.0,1459.0,1427.0,1464.0,1438.0,1476.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723388543,8,1470.0,1430.0,1459.0,1427.0,1466.0,1440.0,1477.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723432550,8,1474.0,1435.0,1466.0,1428.0,1465.0,1433.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723476915,8,1474.0,1434.0,1466.0,1430.0,1468.0,1436.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723520536,8,1476.0,1429.0,1467.0,1424.0,1469.0,1433.0,1479.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723560593,8,1473.0,1432.0,1462.0,1427.0,1466.0,1438.0,1478.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723605378,8,1476.0,1435.0,1466.0,1428.0,1465.0,1434.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723653335,8,1474.0,1434.0,1467.0,1429.0,1468.0,1435.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723693651,8,1474.0,1435.0,1468.0,1431.0,1469.0,1436.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723737437,8,1474.0,1432.0,1467.0,1428.0,1468.0,1434.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723761198,8,1475.0,1433.0,1469.0,1430.0,1471.0,1436.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723805334,8,1472.0,1430.0,1464.0,1428.0,1468.0,1437.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723850109,8,1473.0,1430.0,1466.0,1428.0,1471.0,1436.0,1478.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723894204,8,1472.0,1431.0,1465.0,1428.0,1468.0,1435.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723934256,8,1474.0,1433.0,1466.0,1428.0,1467.0,1435.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723982563,8,1471.0,1431.0,1463.0,1428.0,1467.0,1436.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724030139,8,1470.0,1430.0,1462.0,1428.0,1467.0,1438.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724054421,8,1474.0,1435.0,1466.0,1430.0,1467.0,1436.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724102161,8,1475.0,1430.0,1465.0,1427.0,1470.0,1437.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724142975,8,1472.0,1436.0,1465.0,1431.0,1466.0,1437.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724183117,8,1472.0,1432.0,1462.0,1428.0,1467.0,1439.0,1478.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724230789,8,1472.0,1431.0,1463.0,1428.0,1467.0,1438.0,1477.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724271367,8,1472.0,1432.0,1462.0,1429.0,1468.0,1440.0,1477.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724318954,8,1476.0,1432.0,1463.0,1428.0,1468.0,1439.0,1479.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724362976,8,1475.0,1437.0,1467.0,1432.0,1468.0,1438.0,1476.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724383006,8,1476.0,1436.0,1468.0,1432.0,1469.0,1438.0,1477.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724427731,8,1475.0,1435.0,1465.0,1430.0,1469.0,1440.0,1479.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724471835,8,1474.0,1434.0,1464.0,1429.0,1467.0,1439.0,1478.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724515772,8,1476.0,1435.0,1465.0,1428.0,1466.0,1437.0,1477.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724559739,8,1478.0,1435.0,1468.0,1427.0,1468.0,1434.0,1477.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724607720,8,1479.0,1433.0,1468.0,1427.0,1469.0,1435.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724648535,8,1472.0,1430.0,1458.0,1426.0,1466.0,1441.0,1480.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724692575,8,1478.0,1435.0,1467.0,1428.0,1468.0,1437.0,1479.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724732623,8,1477.0,1431.0,1463.0,1424.0,1468.0,1437.0,1482.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724780583,8,1475.0,1431.0,1464.0,1427.0,1470.0,1439.0,1481.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724804538,8,1478.0,1430.0,1466.0,1428.0,1470.0,1439.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724848575,8,1476.0,1432.0,1463.0,1427.0,1469.0,1440.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724892577,8,1476.0,1430.0,1463.0,1426.0,1469.0,1439.0,1482.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724933308,8,1479.0,1432.0,1466.0,1426.0,1469.0,1437.0,1482.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724973376,8,1477.0,1433.0,1465.0,1428.0,1470.0,1439.0,1482.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725017520,8,1478.0,1431.0,1464.0,1424.0,1468.0,1438.0,1483.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725065341,8,1479.0,1429.0,1463.0,1423.0,1470.0,1438.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725105331,8,1480.0,1433.0,1466.0,1426.0,1470.0,1438.0,1484.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725149500,8,1481.0,1435.0,1468.0,1426.0,1468.0,1435.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725190114,8,1484.0,1434.0,1470.0,1424.0,1469.0,1433.0,1483.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725238239,8,1482.0,1438.0,1470.0,1428.0,1467.0,1434.0,1479.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725282178,8,1483.0,1435.0,1471.0,1426.0,1469.0,1433.0,1481.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725326196,8,1480.0,1436.0,1467.0,1426.0,1467.0,1436.0,1480.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725370115,8,1481.0,1435.0,1468.0,1427.0,1468.0,1436.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725414178,8,1481.0,1437.0,1469.0,1426.0,1466.0,1433.0,1478.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725438241,8,1481.0,1434.0,1471.0,1426.0,1470.0,1433.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725483015,8,1480.0,1433.0,1467.0,1424.0,1467.0,1433.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725527089,8,1479.0,1431.0,1469.0,1426.0,1467.0,1433.0,1478.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725575022,8,1482.0,1433.0,1470.0,1423.0,1468.0,1430.0,1480.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725619223,8,1480.0,1437.0,1470.0,1428.0,1466.0,1433.0,1476.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725666932,8,1479.0,1435.0,1469.0,1426.0,1466.0,1431.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725707889,8,1479.0,1435.0,1468.0,1426.0,1466.0,1432.0,1477.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725751811,8,1480.0,1433.0,1468.0,1424.0,1467.0,1431.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
