timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2718351299,8,1470.0,1434.0,1464.0,1435.0,1471.0,1443.0,1476.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718395253,8,1471.0,1433.0,1465.0,1434.0,1472.0,1442.0,1478.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718439123,8,1473.0,1437.0,1471.0,1436.0,1473.0,1440.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718483116,8,1476.0,1440.0,1476.0,1437.0,1473.0,1436.0,1473.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718523904,8,1471.0,1431.0,1466.0,1433.0,1474.0,1443.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718563914,8,1470.0,1433.0,1463.0,1431.0,1468.0,1440.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718608023,8,1472.0,1430.0,1462.0,1427.0,1468.0,1439.0,1478.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718648026,8,1473.0,1436.0,1465.0,1432.0,1468.0,1440.0,1476.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718691889,8,1474.0,1432.0,1464.0,1429.0,1469.0,1440.0,1479.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718731903,8,1472.0,1436.0,1466.0,1434.0,1468.0,1439.0,1473.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718776814,8,1473.0,1436.0,1466.0,1432.0,1467.0,1438.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718816846,8,1474.0,1435.0,1469.0,1433.0,1471.0,1438.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718860707,8,1473.0,1436.0,1467.0,1434.0,1470.0,1440.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718904802,8,1471.0,1433.0,1463.0,1433.0,1469.0,1442.0,1477.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718948713,8,1472.0,1430.0,1463.0,1429.0,1471.0,1441.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718992845,8,1474.0,1434.0,1469.0,1431.0,1471.0,1437.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719032826,8,1474.0,1433.0,1469.0,1433.0,1474.0,1439.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719073641,8,1472.0,1437.0,1470.0,1436.0,1471.0,1439.0,1473.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719113655,8,1473.0,1434.0,1472.0,1434.0,1474.0,1437.0,1476.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719157639,8,1473.0,1433.0,1470.0,1434.0,1474.0,1438.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719197613,8,1475.0,1433.0,1472.0,1431.0,1473.0,1435.0,1477.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719241689,8,1476.0,1433.0,1473.0,1431.0,1473.0,1433.0,1476.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719281660,8,1476.0,1430.0,1469.0,1428.0,1473.0,1435.0,1479.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719326479,8,1479.0,1433.0,1475.0,1431.0,1476.0,1434.0,1479.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719366491,8,1478.0,1429.0,1470.0,1426.0,1473.0,1433.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719410407,8,1480.0,1432.0,1475.0,1428.0,1474.0,1431.0,1479.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719450481,8,1480.0,1429.0,1475.0,1426.0,1476.0,1431.0,1482.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719490458,8,1480.0,1431.0,1475.0,1428.0,1475.0,1432.0,1480.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719530511,8,1478.0,1428.0,1473.0,1426.0,1475.0,1431.0,1480.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719571232,8,1480.0,1428.0,1477.0,1427.0,1479.0,1430.0,1482.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719611254,8,1482.0,1429.0,1478.0,1427.0,1479.0,1431.0,1483.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719655229,8,1483.0,1429.0,1479.0,1425.0,1478.0,1428.0,1483.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719695227,8,1484.0,1428.0,1481.0,1427.0,1482.0,1430.0,1485.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719739274,8,1484.0,1432.0,1480.0,1427.0,1477.0,1428.0,1481.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719779266,8,1486.0,1431.0,1482.0,1426.0,1479.0,1427.0,1483.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719820076,8,1485.0,1426.0,1480.0,1423.0,1481.0,1427.0,1486.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719860050,8,1482.0,1422.0,1472.0,1419.0,1477.0,1430.0,1487.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719903890,8,1487.0,1429.0,1482.0,1423.0,1479.0,1425.0,1484.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719944020,8,1484.0,1424.0,1475.0,1419.0,1477.0,1426.0,1485.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2719988075,8,1484.0,1430.0,1479.0,1425.0,1477.0,1427.0,1482.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720028030,8,1481.0,1424.0,1473.0,1420.0,1475.0,1428.0,1484.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720068051,8,1483.0,1427.0,1474.0,1420.0,1473.0,1426.0,1483.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720108822,8,1483.0,1430.0,1475.0,1423.0,1473.0,1427.0,1481.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720148820,8,1484.0,1428.0,1477.0,1422.0,1476.0,1426.0,1482.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720188810,8,1484.0,1431.0,1478.0,1426.0,1477.0,1428.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720232810,8,1483.0,1431.0,1478.0,1425.0,1475.0,1426.0,1480.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720272817,8,1483.0,1430.0,1476.0,1424.0,1475.0,1428.0,1482.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720316864,8,1482.0,1432.0,1474.0,1424.0,1471.0,1427.0,1478.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720356857,8,1482.0,1428.0,1475.0,1423.0,1474.0,1426.0,1480.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720397656,8,1482.0,1426.0,1474.0,1421.0,1475.0,1427.0,1483.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720437649,8,1478.0,1425.0,1469.0,1421.0,1473.0,1431.0,1482.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720481625,8,1482.0,1429.0,1476.0,1423.0,1474.0,1426.0,1480.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720521642,8,1481.0,1426.0,1473.0,1422.0,1475.0,1428.0,1482.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720565671,8,1480.0,1431.0,1472.0,1425.0,1471.0,1430.0,1479.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720605661,8,1480.0,1428.0,1471.0,1422.0,1472.0,1428.0,1480.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720646471,8,1480.0,1428.0,1470.0,1422.0,1471.0,1429.0,1480.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720690299,8,1478.0,1427.0,1467.0,1422.0,1470.0,1431.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720730454,8,1476.0,1425.0,1463.0,1418.0,1467.0,1430.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720774460,8,1478.0,1425.0,1467.0,1420.0,1471.0,1431.0,1483.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720814487,8,1479.0,1426.0,1466.0,1418.0,1467.0,1429.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720858292,8,1478.0,1425.0,1466.0,1418.0,1468.0,1429.0,1481.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720899099,8,1478.0,1429.0,1467.0,1423.0,1469.0,1432.0,1480.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720943139,8,1478.0,1427.0,1467.0,1421.0,1470.0,1431.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2720983238,8,1477.0,1429.0,1465.0,1422.0,1467.0,1432.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721027260,8,1478.0,1430.0,1467.0,1423.0,1468.0,1431.0,1479.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721067230,8,1480.0,1433.0,1472.0,1426.0,1471.0,1430.0,1479.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721107279,8,1477.0,1432.0,1469.0,1428.0,1470.0,1434.0,1478.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721147302,8,1480.0,1430.0,1471.0,1425.0,1472.0,1432.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721192024,8,1479.0,1431.0,1471.0,1425.0,1471.0,1431.0,1478.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721232019,8,1480.0,1433.0,1472.0,1427.0,1472.0,1431.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721275906,8,1479.0,1437.0,1473.0,1430.0,1469.0,1431.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721319999,8,1476.0,1433.0,1468.0,1427.0,1468.0,1433.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721360009,8,1477.0,1433.0,1466.0,1426.0,1467.0,1435.0,1479.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721403980,8,1477.0,1433.0,1466.0,1427.0,1467.0,1435.0,1478.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721443902,8,1480.0,1433.0,1472.0,1427.0,1471.0,1432.0,1479.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721488828,8,1478.0,1432.0,1470.0,1427.0,1471.0,1434.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721528821,8,1478.0,1433.0,1471.0,1429.0,1472.0,1434.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721572706,8,1477.0,1433.0,1470.0,1429.0,1470.0,1434.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721612702,8,1475.0,1428.0,1465.0,1425.0,1471.0,1436.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721656810,8,1477.0,1428.0,1468.0,1426.0,1473.0,1436.0,1482.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721697657,8,1476.0,1429.0,1464.0,1423.0,1468.0,1434.0,1480.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721741549,8,1479.0,1429.0,1467.0,1422.0,1469.0,1432.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721781630,8,1478.0,1427.0,1464.0,1421.0,1470.0,1434.0,1483.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721821635,8,1478.0,1430.0,1465.0,1421.0,1466.0,1431.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721861501,8,1480.0,1435.0,1469.0,1424.0,1465.0,1429.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721905613,8,1482.0,1434.0,1469.0,1423.0,1466.0,1429.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721945593,8,1480.0,1435.0,1470.0,1425.0,1465.0,1429.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2721986446,8,1481.0,1432.0,1468.0,1421.0,1465.0,1428.0,1478.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722026458,8,1480.0,1431.0,1468.0,1422.0,1467.0,1429.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722070416,8,1480.0,1435.0,1468.0,1424.0,1464.0,1430.0,1476.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722110309,8,1479.0,1437.0,1471.0,1427.0,1466.0,1429.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722154510,8,1477.0,1431.0,1466.0,1424.0,1467.0,1432.0,1478.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722194460,8,1477.0,1434.0,1466.0,1426.0,1465.0,1433.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722238429,8,1479.0,1433.0,1469.0,1425.0,1468.0,1430.0,1477.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722279143,8,1477.0,1431.0,1467.0,1424.0,1467.0,1431.0,1477.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722319253,8,1479.0,1432.0,1466.0,1422.0,1466.0,1431.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722359235,8,1477.0,1431.0,1465.0,1423.0,1466.0,1431.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722403287,8,1479.0,1431.0,1470.0,1424.0,1469.0,1429.0,1478.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722447280,8,1479.0,1436.0,1471.0,1427.0,1467.0,1430.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722487290,8,1479.0,1436.0,1472.0,1427.0,1467.0,1429.0,1474.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722531984,8,1478.0,1436.0,1470.0,1427.0,1465.0,1430.0,1473.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722572130,8,1477.0,1434.0,1468.0,1426.0,1467.0,1432.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722612053,8,1477.0,1434.0,1468.0,1426.0,1466.0,1430.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722655893,8,1475.0,1430.0,1464.0,1423.0,1464.0,1430.0,1475.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722700010,8,1474.0,1431.0,1465.0,1424.0,1464.0,1430.0,1473.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722740089,8,1475.0,1433.0,1467.0,1427.0,1467.0,1433.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722780830,8,1474.0,1435.0,1468.0,1429.0,1465.0,1431.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722820842,8,1474.0,1432.0,1467.0,1427.0,1467.0,1433.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722864696,8,1474.0,1436.0,1468.0,1430.0,1466.0,1433.0,1472.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722904701,8,1474.0,1433.0,1468.0,1428.0,1467.0,1432.0,1473.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722948840,8,1472.0,1435.0,1465.0,1429.0,1464.0,1433.0,1471.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722988865,8,1476.0,1437.0,1469.0,1429.0,1466.0,1432.0,1473.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723032702,8,1472.0,1435.0,1463.0,1429.0,1464.0,1437.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723073501,8,1474.0,1435.0,1465.0,1428.0,1465.0,1434.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723113514,8,1474.0,1432.0,1465.0,1426.0,1466.0,1433.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723157604,8,1471.0,1432.0,1462.0,1428.0,1464.0,1436.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723197648,8,1472.0,1434.0,1463.0,1427.0,1463.0,1433.0,1472.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723241495,8,1471.0,1431.0,1461.0,1426.0,1464.0,1435.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723281499,8,1472.0,1431.0,1461.0,1426.0,1465.0,1436.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723326448,8,1471.0,1430.0,1460.0,1425.0,1465.0,1437.0,1476.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723366410,8,1474.0,1433.0,1464.0,1427.0,1464.0,1434.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723410298,8,1472.0,1435.0,1463.0,1429.0,1464.0,1436.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723454442,8,1473.0,1431.0,1463.0,1426.0,1467.0,1436.0,1477.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723498457,8,1478.0,1433.0,1469.0,1427.0,1468.0,1432.0,1477.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723538316,8,1473.0,1429.0,1461.0,1426.0,1468.0,1439.0,1480.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723579253,8,1473.0,1434.0,1465.0,1428.0,1466.0,1435.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723623240,8,1474.0,1431.0,1465.0,1427.0,1468.0,1435.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723663238,8,1473.0,1432.0,1466.0,1430.0,1470.0,1439.0,1478.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723703123,8,1472.0,1431.0,1464.0,1428.0,1467.0,1435.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723747307,8,1473.0,1431.0,1467.0,1428.0,1469.0,1434.0,1476.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723791232,8,1473.0,1434.0,1468.0,1430.0,1468.0,1434.0,1473.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723832045,8,1475.0,1432.0,1468.0,1429.0,1470.0,1435.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723875903,8,1473.0,1434.0,1468.0,1431.0,1469.0,1435.0,1474.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723915918,8,1474.0,1432.0,1466.0,1428.0,1468.0,1434.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723956054,8,1475.0,1433.0,1467.0,1428.0,1469.0,1435.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723996022,8,1473.0,1434.0,1466.0,1430.0,1467.0,1435.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724040080,8,1472.0,1434.0,1465.0,1430.0,1467.0,1436.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724080050,8,1472.0,1432.0,1464.0,1428.0,1467.0,1437.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724124700,8,1468.0,1429.0,1458.0,1428.0,1466.0,1441.0,1477.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724164702,8,1475.0,1434.0,1467.0,1428.0,1467.0,1434.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724204898,8,1474.0,1433.0,1464.0,1428.0,1468.0,1438.0,1478.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724248788,8,1474.0,1434.0,1464.0,1429.0,1466.0,1438.0,1476.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724292712,8,1473.0,1434.0,1462.0,1428.0,1465.0,1438.0,1476.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724336789,8,1473.0,1433.0,1461.0,1427.0,1464.0,1439.0,1477.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724380804,8,1473.0,1431.0,1461.0,1426.0,1466.0,1439.0,1479.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724421636,8,1475.0,1435.0,1465.0,1430.0,1469.0,1440.0,1478.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724461600,8,1475.0,1436.0,1464.0,1430.0,1466.0,1438.0,1476.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724505498,8,1475.0,1434.0,1464.0,1428.0,1467.0,1438.0,1478.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724545604,8,1472.0,1431.0,1461.0,1428.0,1468.0,1441.0,1479.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724589539,8,1476.0,1429.0,1465.0,1426.0,1471.0,1438.0,1482.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724629507,8,1475.0,1430.0,1460.0,1424.0,1467.0,1440.0,1482.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724674421,8,1475.0,1429.0,1461.0,1424.0,1469.0,1439.0,1483.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724714445,8,1477.0,1431.0,1464.0,1426.0,1469.0,1438.0,1482.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724754309,8,1477.0,1432.0,1465.0,1427.0,1469.0,1438.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724798329,8,1477.0,1433.0,1466.0,1428.0,1470.0,1439.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724842469,8,1476.0,1432.0,1463.0,1427.0,1469.0,1440.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724882398,8,1477.0,1433.0,1468.0,1428.0,1471.0,1437.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724923261,8,1476.0,1432.0,1466.0,1428.0,1471.0,1439.0,1481.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724963231,8,1479.0,1432.0,1466.0,1426.0,1470.0,1438.0,1483.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725007306,8,1478.0,1430.0,1464.0,1425.0,1470.0,1439.0,1484.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725047315,8,1479.0,1434.0,1467.0,1427.0,1468.0,1437.0,1481.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725091222,8,1481.0,1433.0,1468.0,1425.0,1469.0,1435.0,1482.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725131142,8,1480.0,1431.0,1466.0,1425.0,1471.0,1438.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725175287,8,1482.0,1436.0,1471.0,1428.0,1471.0,1435.0,1482.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725216053,8,1481.0,1430.0,1465.0,1422.0,1470.0,1436.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725256087,8,1479.0,1430.0,1463.0,1423.0,1469.0,1439.0,1485.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725299935,8,1481.0,1434.0,1467.0,1425.0,1469.0,1436.0,1483.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725340067,8,1480.0,1431.0,1466.0,1422.0,1467.0,1433.0,1481.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725384064,8,1478.0,1431.0,1464.0,1422.0,1466.0,1433.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725424063,8,1481.0,1434.0,1468.0,1424.0,1467.0,1433.0,1480.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725468706,8,1478.0,1431.0,1464.0,1422.0,1465.0,1432.0,1479.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725508797,8,1480.0,1432.0,1466.0,1423.0,1466.0,1432.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725548822,8,1478.0,1433.0,1466.0,1426.0,1468.0,1436.0,1480.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725588808,8,1477.0,1436.0,1466.0,1427.0,1464.0,1433.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725632862,8,1478.0,1432.0,1466.0,1424.0,1466.0,1433.0,1478.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725672851,8,1478.0,1431.0,1465.0,1424.0,1467.0,1434.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
