timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4392260538,8,1520.0,1442.0,1511.0,1413.0,1480.0,1398.0,1489.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392300589,8,1526.0,1442.0,1506.0,1407.0,1476.0,1399.0,1496.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392345334,8,1524.0,1448.0,1501.0,1409.0,1469.0,1403.0,1493.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392385345,8,1526.0,1455.0,1504.0,1416.0,1471.0,1408.0,1493.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392433337,8,1530.0,1467.0,1511.0,1422.0,1467.0,1405.0,1486.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392457395,8,1527.0,1457.0,1506.0,1417.0,1471.0,1407.0,1492.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392501340,8,1527.0,1463.0,1516.0,1429.0,1479.0,1411.0,1490.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392545366,8,1522.0,1463.0,1511.0,1434.0,1480.0,1420.0,1491.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392586197,8,1521.0,1462.0,1506.0,1429.0,1474.0,1416.0,1489.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392626202,8,1514.0,1458.0,1502.0,1432.0,1477.0,1422.0,1489.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392666259,8,1518.0,1458.0,1508.0,1432.0,1480.0,1419.0,1490.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392710169,8,1513.0,1464.0,1509.0,1440.0,1480.0,1422.0,1484.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392754205,8,1518.0,1459.0,1509.0,1435.0,1483.0,1422.0,1491.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392794232,8,1516.0,1459.0,1507.0,1434.0,1480.0,1422.0,1490.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392838937,8,1516.0,1461.0,1506.0,1437.0,1481.0,1426.0,1491.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392886937,8,1517.0,1461.0,1513.0,1442.0,1490.0,1429.0,1495.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392931286,8,1509.0,1459.0,1513.0,1449.0,1495.0,1434.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392975037,8,1506.0,1458.0,1519.0,1457.0,1505.0,1439.0,1492.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393018989,8,1505.0,1455.0,1512.0,1453.0,1501.0,1440.0,1494.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393058992,8,1509.0,1461.0,1520.0,1460.0,1508.0,1444.0,1497.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393103812,8,1509.0,1457.0,1512.0,1451.0,1500.0,1441.0,1498.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393143737,8,1514.0,1459.0,1513.0,1452.0,1504.0,1447.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393187805,8,1514.0,1457.0,1514.0,1453.0,1509.0,1449.0,1509.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393211778,8,1515.0,1460.0,1515.0,1455.0,1508.0,1450.0,1508.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393256128,8,1523.0,1473.0,1519.0,1458.0,1502.0,1449.0,1506.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393303742,8,1526.0,1469.0,1516.0,1451.0,1501.0,1447.0,1511.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393347734,8,1532.0,1480.0,1521.0,1455.0,1496.0,1445.0,1507.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393388700,8,1537.0,1489.0,1523.0,1455.0,1489.0,1440.0,1501.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393432695,8,1534.0,1494.0,1529.0,1463.0,1490.0,1439.0,1495.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393476593,8,1531.0,1497.0,1529.0,1468.0,1490.0,1442.0,1493.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393500587,8,1527.0,1490.0,1518.0,1460.0,1484.0,1442.0,1493.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393564531,8,1525.0,1491.0,1523.0,1466.0,1489.0,1443.0,1491.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393605338,8,1521.0,1488.0,1519.0,1467.0,1491.0,1448.0,1493.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393645353,8,1523.0,1487.0,1522.0,1465.0,1492.0,1445.0,1494.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393669482,8,1519.0,1486.0,1520.0,1468.0,1495.0,1450.0,1495.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393717359,8,1521.0,1490.0,1519.0,1468.0,1489.0,1447.0,1490.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393761714,8,1525.0,1489.0,1520.0,1462.0,1487.0,1442.0,1492.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393805380,8,1525.0,1489.0,1517.0,1461.0,1484.0,1442.0,1492.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393850235,8,1523.0,1490.0,1516.0,1461.0,1482.0,1442.0,1489.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393894179,8,1527.0,1490.0,1514.0,1455.0,1478.0,1439.0,1491.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393938162,8,1531.0,1495.0,1517.0,1455.0,1474.0,1434.0,1488.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393982184,8,1530.0,1495.0,1520.0,1455.0,1472.0,1428.0,1482.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394006184,8,1525.0,1491.0,1510.0,1451.0,1468.0,1432.0,1483.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394054199,8,1529.0,1497.0,1511.0,1451.0,1463.0,1430.0,1481.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394094968,8,1528.0,1494.0,1505.0,1446.0,1461.0,1431.0,1484.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394142947,8,1528.0,1495.0,1506.0,1446.0,1458.0,1427.0,1480.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394183030,8,1529.0,1494.0,1505.0,1443.0,1458.0,1426.0,1481.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394226937,8,1527.0,1491.0,1505.0,1443.0,1459.0,1426.0,1481.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394274966,8,1521.0,1489.0,1505.0,1446.0,1460.0,1426.0,1477.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394322988,8,1516.0,1486.0,1503.0,1448.0,1462.0,1428.0,1475.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394346975,8,1513.0,1488.0,1502.0,1452.0,1462.0,1430.0,1472.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394387626,8,1514.0,1484.0,1509.0,1452.0,1469.0,1427.0,1474.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394435746,8,1507.0,1488.0,1510.0,1461.0,1469.0,1429.0,1465.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394479752,8,1500.0,1480.0,1511.0,1466.0,1480.0,1436.0,1469.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394527731,8,1500.0,1481.0,1509.0,1467.0,1480.0,1439.0,1470.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394571785,8,1499.0,1478.0,1509.0,1466.0,1481.0,1439.0,1471.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394612686,8,1503.0,1479.0,1511.0,1465.0,1483.0,1440.0,1475.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394656564,8,1507.0,1478.0,1505.0,1457.0,1477.0,1439.0,1479.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394680561,8,1508.0,1486.0,1511.0,1463.0,1475.0,1436.0,1473.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394724413,8,1511.0,1487.0,1517.0,1466.0,1480.0,1436.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394784414,8,1511.0,1487.0,1510.0,1461.0,1475.0,1438.0,1476.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394804524,8,1508.0,1490.0,1509.0,1466.0,1474.0,1441.0,1474.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394852535,8,1511.0,1489.0,1507.0,1461.0,1472.0,1440.0,1476.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394901394,8,1510.0,1488.0,1507.0,1462.0,1473.0,1440.0,1476.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394945333,8,1518.0,1492.0,1509.0,1458.0,1470.0,1437.0,1479.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394969218,8,1518.0,1491.0,1508.0,1457.0,1469.0,1436.0,1479.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395033391,8,1521.0,1493.0,1515.0,1458.0,1472.0,1433.0,1479.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395057372,8,1520.0,1493.0,1512.0,1460.0,1472.0,1436.0,1479.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395097727,8,1517.0,1488.0,1508.0,1456.0,1471.0,1436.0,1480.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395142245,8,1517.0,1492.0,1511.0,1461.0,1472.0,1437.0,1478.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395190267,8,1514.0,1491.0,1511.0,1462.0,1477.0,1437.0,1478.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395234140,8,1510.0,1488.0,1508.0,1462.0,1474.0,1440.0,1476.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395274179,8,1512.0,1488.0,1510.0,1462.0,1475.0,1437.0,1476.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395322118,8,1520.0,1490.0,1513.0,1456.0,1472.0,1431.0,1479.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395346141,8,1517.0,1486.0,1505.0,1453.0,1470.0,1437.0,1482.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395394188,8,1522.0,1484.0,1505.0,1445.0,1467.0,1430.0,1484.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395439034,8,1519.0,1484.0,1505.0,1448.0,1468.0,1431.0,1482.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395479036,8,1522.0,1485.0,1510.0,1448.0,1470.0,1428.0,1482.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395522974,8,1521.0,1484.0,1511.0,1451.0,1474.0,1432.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395567322,8,1519.0,1486.0,1517.0,1459.0,1480.0,1434.0,1482.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395610945,8,1518.0,1486.0,1519.0,1462.0,1484.0,1437.0,1484.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395650937,8,1519.0,1485.0,1518.0,1459.0,1483.0,1435.0,1483.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395695741,8,1519.0,1487.0,1524.0,1465.0,1488.0,1436.0,1483.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395739749,8,1513.0,1484.0,1521.0,1467.0,1485.0,1436.0,1479.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395784109,8,1511.0,1487.0,1528.0,1475.0,1494.0,1439.0,1477.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395823754,8,1509.0,1487.0,1527.0,1481.0,1495.0,1442.0,1472.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395871865,8,1510.0,1498.0,1532.0,1482.0,1489.0,1437.0,1467.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395895830,8,1511.0,1500.0,1531.0,1481.0,1484.0,1433.0,1463.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395940543,8,1507.0,1498.0,1526.0,1481.0,1482.0,1436.0,1463.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395984590,8,1506.0,1493.0,1517.0,1476.0,1482.0,1443.0,1471.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396028540,8,1503.0,1487.0,1516.0,1474.0,1483.0,1441.0,1470.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396076705,8,1503.0,1482.0,1511.0,1471.0,1487.0,1448.0,1479.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396100584,8,1506.0,1481.0,1506.0,1462.0,1479.0,1442.0,1479.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396164575,8,1526.0,1481.0,1504.0,1442.0,1471.0,1434.0,1493.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396209403,8,1538.0,1479.0,1506.0,1432.0,1472.0,1431.0,1504.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396229409,8,1542.0,1479.0,1508.0,1430.0,1473.0,1430.0,1507.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396273467,8,1541.0,1477.0,1511.0,1433.0,1479.0,1431.0,1509.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396321374,8,1533.0,1467.0,1507.0,1439.0,1493.0,1447.0,1519.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396369380,8,1534.0,1476.0,1525.0,1456.0,1506.0,1448.0,1515.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396413385,8,1535.0,1479.0,1529.0,1462.0,1511.0,1454.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396458144,8,1530.0,1481.0,1537.0,1480.0,1529.0,1469.0,1522.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396502193,8,1527.0,1481.0,1534.0,1484.0,1532.0,1477.0,1524.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396526139,8,1528.0,1481.0,1538.0,1486.0,1536.0,1478.0,1526.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396574031,8,1523.0,1485.0,1537.0,1499.0,1543.0,1493.0,1529.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396618187,8,1526.0,1488.0,1530.0,1496.0,1538.0,1498.0,1534.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396663014,8,1527.0,1497.0,1531.0,1502.0,1533.0,1500.0,1529.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396711011,8,1527.0,1498.0,1542.0,1511.0,1545.0,1502.0,1530.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396754934,8,1522.0,1491.0,1541.0,1512.0,1551.0,1506.0,1532.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396778957,8,1522.0,1492.0,1540.0,1511.0,1550.0,1505.0,1532.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396822993,8,1511.0,1485.0,1533.0,1517.0,1556.0,1518.0,1534.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396867323,8,1498.0,1478.0,1531.0,1523.0,1561.0,1521.0,1528.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396914932,8,1509.0,1478.0,1527.0,1510.0,1554.0,1517.0,1537.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396955724,8,1513.0,1478.0,1527.0,1505.0,1551.0,1512.0,1537.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396999781,8,1524.0,1492.0,1535.0,1503.0,1540.0,1499.0,1528.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397043769,8,1538.0,1501.0,1544.0,1500.0,1537.0,1492.0,1532.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397087832,8,1547.0,1504.0,1550.0,1498.0,1538.0,1487.0,1534.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397131746,8,1546.0,1500.0,1547.0,1491.0,1534.0,1481.0,1533.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397175754,8,1555.0,1506.0,1553.0,1487.0,1528.0,1470.0,1530.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397199726,8,1557.0,1501.0,1551.0,1481.0,1528.0,1469.0,1534.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397244536,8,1564.0,1503.0,1549.0,1471.0,1519.0,1460.0,1534.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397288543,8,1568.0,1503.0,1557.0,1471.0,1523.0,1455.0,1534.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397332606,8,1564.0,1497.0,1549.0,1462.0,1515.0,1450.0,1531.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397373005,8,1561.0,1492.0,1550.0,1462.0,1519.0,1447.0,1530.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397420542,8,1553.0,1487.0,1544.0,1459.0,1514.0,1445.0,1524.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397465354,8,1555.0,1489.0,1542.0,1458.0,1512.0,1446.0,1525.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397505378,8,1551.0,1486.0,1539.0,1455.0,1507.0,1441.0,1519.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397549344,8,1546.0,1482.0,1530.0,1450.0,1501.0,1441.0,1517.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397593381,8,1543.0,1490.0,1532.0,1460.0,1499.0,1444.0,1510.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397641337,8,1540.0,1485.0,1521.0,1449.0,1488.0,1438.0,1507.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397681484,8,1537.0,1484.0,1521.0,1449.0,1488.0,1438.0,1505.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397705340,8,1531.0,1484.0,1516.0,1453.0,1487.0,1442.0,1501.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397746253,8,1526.0,1479.0,1514.0,1453.0,1489.0,1445.0,1502.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397790271,8,1525.0,1481.0,1516.0,1455.0,1488.0,1442.0,1498.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397830231,8,1522.0,1476.0,1508.0,1449.0,1488.0,1444.0,1499.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397874280,8,1519.0,1478.0,1505.0,1449.0,1479.0,1441.0,1493.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397922226,8,1519.0,1474.0,1501.0,1443.0,1475.0,1437.0,1493.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397966142,8,1517.0,1475.0,1506.0,1451.0,1483.0,1442.0,1493.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398006995,8,1513.0,1466.0,1503.0,1448.0,1486.0,1442.0,1495.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398050983,8,1508.0,1462.0,1498.0,1443.0,1482.0,1439.0,1492.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398074942,8,1509.0,1465.0,1502.0,1447.0,1483.0,1438.0,1490.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398123069,8,1507.0,1457.0,1500.0,1439.0,1482.0,1431.0,1489.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398167242,8,1506.0,1461.0,1504.0,1446.0,1484.0,1432.0,1485.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398211004,8,1508.0,1453.0,1502.0,1437.0,1485.0,1429.0,1491.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398255726,8,1510.0,1461.0,1500.0,1438.0,1481.0,1429.0,1487.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398299664,8,1511.0,1458.0,1500.0,1434.0,1477.0,1425.0,1487.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398323734,8,1514.0,1461.0,1499.0,1431.0,1472.0,1423.0,1487.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398367614,8,1514.0,1463.0,1497.0,1431.0,1469.0,1423.0,1486.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398431737,8,1513.0,1463.0,1496.0,1432.0,1469.0,1424.0,1486.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398451738,8,1513.0,1466.0,1498.0,1434.0,1467.0,1423.0,1483.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398495913,8,1513.0,1470.0,1499.0,1435.0,1464.0,1420.0,1478.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398536535,8,1512.0,1472.0,1496.0,1436.0,1461.0,1421.0,1476.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398580593,8,1512.0,1465.0,1496.0,1432.0,1466.0,1422.0,1482.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398624649,8,1508.0,1461.0,1501.0,1435.0,1470.0,1418.0,1477.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398668636,8,1514.0,1458.0,1505.0,1432.0,1476.0,1418.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398716561,8,1514.0,1451.0,1500.0,1423.0,1475.0,1415.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398757368,8,1517.0,1452.0,1507.0,1424.0,1478.0,1412.0,1489.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398801340,8,1515.0,1447.0,1503.0,1419.0,1476.0,1408.0,1488.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398821366,8,1515.0,1453.0,1506.0,1426.0,1477.0,1413.0,1486.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398869375,8,1520.0,1451.0,1511.0,1418.0,1474.0,1398.0,1483.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398913376,8,1522.0,1448.0,1513.0,1416.0,1477.0,1398.0,1486.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398953381,8,1518.0,1450.0,1511.0,1421.0,1476.0,1402.0,1483.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398993353,8,1520.0,1443.0,1509.0,1413.0,1477.0,1399.0,1488.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399054179,8,1522.0,1446.0,1508.0,1412.0,1474.0,1398.0,1488.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399094288,8,1520.0,1443.0,1507.0,1412.0,1475.0,1398.0,1488.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399118182,8,1525.0,1444.0,1507.0,1406.0,1472.0,1394.0,1490.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399182267,8,1524.0,1449.0,1513.0,1414.0,1475.0,1395.0,1487.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399206167,8,1525.0,1451.0,1516.0,1417.0,1476.0,1395.0,1485.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399254188,8,1525.0,1453.0,1512.0,1419.0,1470.0,1398.0,1480.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399298946,8,1528.0,1453.0,1510.0,1411.0,1468.0,1394.0,1486.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399342972,8,1524.0,1457.0,1505.0,1415.0,1464.0,1399.0,1482.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399386982,8,1522.0,1455.0,1500.0,1412.0,1461.0,1401.0,1484.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399431332,8,1518.0,1447.0,1501.0,1416.0,1461.0,1401.0,1481.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399454960,8,1521.0,1459.0,1499.0,1419.0,1464.0,1410.0,1486.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399503308,8,1513.0,1455.0,1484.0,1415.0,1456.0,1416.0,1485.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399547736,8,1515.0,1458.0,1490.0,1417.0,1457.0,1411.0,1482.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399587853,8,1509.0,1460.0,1486.0,1422.0,1460.0,1411.0,1482.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
