timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4392270436,8,1522.0,1440.0,1508.0,1410.0,1481.0,1402.0,1495.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392310441,8,1528.0,1442.0,1503.0,1404.0,1474.0,1401.0,1499.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392351239,8,1526.0,1441.0,1498.0,1404.0,1474.0,1406.0,1501.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392391150,8,1526.0,1453.0,1503.0,1413.0,1469.0,1405.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392431230,8,1530.0,1467.0,1511.0,1422.0,1467.0,1405.0,1486.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392471234,8,1529.0,1461.0,1512.0,1423.0,1475.0,1408.0,1491.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392515154,8,1526.0,1463.0,1514.0,1430.0,1479.0,1413.0,1491.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392555900,8,1519.0,1460.0,1507.0,1431.0,1479.0,1421.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392600066,8,1513.0,1460.0,1502.0,1434.0,1476.0,1423.0,1487.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392644065,8,1520.0,1458.0,1510.0,1432.0,1484.0,1421.0,1493.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392684098,8,1516.0,1461.0,1508.0,1435.0,1480.0,1421.0,1487.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392728050,8,1513.0,1465.0,1508.0,1440.0,1477.0,1421.0,1482.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392768034,8,1517.0,1463.0,1511.0,1437.0,1480.0,1420.0,1486.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392812840,8,1517.0,1463.0,1511.0,1441.0,1486.0,1428.0,1492.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392856696,8,1517.0,1465.0,1512.0,1441.0,1484.0,1425.0,1489.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392900849,8,1512.0,1461.0,1512.0,1446.0,1491.0,1431.0,1491.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392940737,8,1510.0,1463.0,1519.0,1455.0,1499.0,1434.0,1490.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392984712,8,1506.0,1461.0,1519.0,1459.0,1503.0,1440.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393024712,8,1507.0,1457.0,1519.0,1458.0,1508.0,1441.0,1496.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393065754,8,1507.0,1463.0,1517.0,1462.0,1506.0,1446.0,1495.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393109600,8,1509.0,1460.0,1511.0,1455.0,1502.0,1448.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393149643,8,1517.0,1463.0,1516.0,1453.0,1503.0,1444.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393193508,8,1512.0,1458.0,1512.0,1453.0,1505.0,1448.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393233512,8,1520.0,1462.0,1513.0,1450.0,1502.0,1447.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393277626,8,1525.0,1469.0,1518.0,1453.0,1502.0,1447.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393317613,8,1527.0,1472.0,1517.0,1453.0,1501.0,1449.0,1510.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393362302,8,1536.0,1487.0,1523.0,1457.0,1493.0,1444.0,1506.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393402316,8,1537.0,1493.0,1526.0,1458.0,1488.0,1439.0,1499.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393446425,8,1532.0,1496.0,1529.0,1466.0,1489.0,1440.0,1492.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393486419,8,1529.0,1496.0,1525.0,1468.0,1490.0,1446.0,1494.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393530453,8,1524.0,1490.0,1520.0,1466.0,1489.0,1447.0,1493.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393570436,8,1522.0,1492.0,1522.0,1468.0,1489.0,1445.0,1489.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393611212,8,1520.0,1486.0,1519.0,1467.0,1493.0,1449.0,1494.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393655324,8,1522.0,1489.0,1523.0,1468.0,1493.0,1447.0,1492.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393695288,8,1521.0,1490.0,1523.0,1470.0,1493.0,1447.0,1490.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393739192,8,1525.0,1488.0,1522.0,1463.0,1490.0,1443.0,1493.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393779238,8,1527.0,1491.0,1522.0,1464.0,1489.0,1444.0,1494.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393819120,8,1523.0,1490.0,1516.0,1462.0,1483.0,1443.0,1490.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393860016,8,1525.0,1489.0,1516.0,1459.0,1482.0,1441.0,1491.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393899911,8,1528.0,1488.0,1512.0,1451.0,1477.0,1437.0,1493.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393944052,8,1532.0,1495.0,1520.0,1455.0,1476.0,1433.0,1489.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393984015,8,1527.0,1493.0,1513.0,1454.0,1472.0,1434.0,1485.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394028045,8,1526.0,1490.0,1507.0,1446.0,1464.0,1429.0,1483.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394067920,8,1528.0,1490.0,1504.0,1440.0,1458.0,1425.0,1482.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394108838,8,1525.0,1492.0,1501.0,1445.0,1459.0,1433.0,1483.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394152871,8,1526.0,1496.0,1501.0,1444.0,1454.0,1428.0,1478.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394192848,8,1531.0,1492.0,1508.0,1442.0,1460.0,1424.0,1483.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394236802,8,1522.0,1488.0,1501.0,1442.0,1457.0,1425.0,1477.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394276806,8,1518.0,1488.0,1505.0,1447.0,1461.0,1425.0,1474.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394320829,8,1516.0,1488.0,1502.0,1448.0,1459.0,1428.0,1474.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394361521,8,1515.0,1489.0,1507.0,1452.0,1463.0,1426.0,1471.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394405499,8,1509.0,1486.0,1506.0,1457.0,1468.0,1432.0,1471.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394445496,8,1504.0,1483.0,1508.0,1459.0,1471.0,1430.0,1467.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394489621,8,1497.0,1475.0,1506.0,1462.0,1480.0,1437.0,1471.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394529657,8,1501.0,1485.0,1512.0,1469.0,1479.0,1438.0,1468.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394573519,8,1502.0,1483.0,1512.0,1470.0,1483.0,1442.0,1473.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394614318,8,1505.0,1481.0,1510.0,1465.0,1481.0,1441.0,1476.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394654322,8,1511.0,1489.0,1515.0,1467.0,1479.0,1438.0,1475.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394698440,8,1507.0,1492.0,1512.0,1470.0,1475.0,1440.0,1470.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394738425,8,1509.0,1485.0,1511.0,1462.0,1477.0,1436.0,1475.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394782316,8,1509.0,1486.0,1508.0,1462.0,1476.0,1440.0,1477.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394822318,8,1516.0,1488.0,1515.0,1461.0,1477.0,1434.0,1478.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394866395,8,1512.0,1491.0,1509.0,1462.0,1472.0,1438.0,1475.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394903117,8,1515.0,1492.0,1512.0,1463.0,1474.0,1438.0,1477.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394947238,8,1518.0,1493.0,1511.0,1459.0,1470.0,1435.0,1477.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394987233,8,1514.0,1492.0,1509.0,1462.0,1471.0,1439.0,1477.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395031134,8,1518.0,1489.0,1507.0,1456.0,1470.0,1438.0,1481.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395071125,8,1521.0,1492.0,1511.0,1455.0,1469.0,1432.0,1479.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395115265,8,1518.0,1488.0,1511.0,1455.0,1471.0,1432.0,1478.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395156021,8,1515.0,1491.0,1511.0,1461.0,1472.0,1436.0,1476.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395199901,8,1513.0,1487.0,1510.0,1462.0,1478.0,1440.0,1480.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395239906,8,1512.0,1492.0,1513.0,1467.0,1476.0,1440.0,1475.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395283930,8,1516.0,1489.0,1514.0,1460.0,1475.0,1434.0,1477.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395324020,8,1512.0,1480.0,1501.0,1450.0,1469.0,1435.0,1480.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395367894,8,1518.0,1483.0,1502.0,1448.0,1469.0,1435.0,1484.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395408796,8,1522.0,1483.0,1509.0,1448.0,1471.0,1430.0,1484.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395448705,8,1520.0,1487.0,1511.0,1453.0,1472.0,1432.0,1481.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395492833,8,1524.0,1489.0,1513.0,1454.0,1474.0,1434.0,1484.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395532814,8,1517.0,1482.0,1509.0,1452.0,1474.0,1434.0,1482.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395576835,8,1516.0,1481.0,1512.0,1455.0,1480.0,1436.0,1485.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395616713,8,1519.0,1484.0,1515.0,1457.0,1481.0,1435.0,1485.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395660880,8,1520.0,1486.0,1522.0,1463.0,1487.0,1436.0,1484.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395701640,8,1516.0,1486.0,1521.0,1466.0,1488.0,1439.0,1483.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395745663,8,1517.0,1486.0,1523.0,1466.0,1488.0,1437.0,1482.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395785621,8,1511.0,1486.0,1528.0,1475.0,1496.0,1441.0,1480.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395829666,8,1508.0,1488.0,1533.0,1481.0,1499.0,1440.0,1475.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395869692,8,1510.0,1498.0,1532.0,1482.0,1489.0,1437.0,1467.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395913617,8,1507.0,1503.0,1531.0,1488.0,1485.0,1438.0,1461.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395954296,8,1508.0,1499.0,1524.0,1481.0,1483.0,1441.0,1467.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395994321,8,1504.0,1491.0,1516.0,1476.0,1482.0,1444.0,1471.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396034401,8,1504.0,1489.0,1521.0,1480.0,1491.0,1446.0,1473.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396078448,8,1509.0,1487.0,1518.0,1470.0,1485.0,1441.0,1476.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396118458,8,1517.0,1483.0,1513.0,1459.0,1483.0,1441.0,1486.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396162309,8,1531.0,1482.0,1507.0,1439.0,1470.0,1430.0,1494.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396207229,8,1538.0,1479.0,1506.0,1432.0,1472.0,1431.0,1504.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396247140,8,1545.0,1480.0,1515.0,1433.0,1479.0,1429.0,1509.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396291107,8,1544.0,1477.0,1511.0,1432.0,1481.0,1434.0,1514.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396331122,8,1532.0,1467.0,1513.0,1445.0,1500.0,1449.0,1519.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396375265,8,1536.0,1479.0,1529.0,1459.0,1507.0,1447.0,1514.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396415296,8,1537.0,1482.0,1533.0,1468.0,1517.0,1459.0,1520.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396456032,8,1529.0,1483.0,1536.0,1480.0,1525.0,1468.0,1519.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396499912,8,1527.0,1481.0,1534.0,1484.0,1532.0,1477.0,1524.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396543911,8,1525.0,1485.0,1539.0,1496.0,1541.0,1488.0,1527.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396587925,8,1527.0,1487.0,1537.0,1497.0,1540.0,1493.0,1531.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396632013,8,1524.0,1490.0,1528.0,1496.0,1532.0,1497.0,1529.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396672828,8,1527.0,1496.0,1534.0,1503.0,1536.0,1499.0,1529.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396712823,8,1526.0,1495.0,1538.0,1508.0,1544.0,1503.0,1532.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396756851,8,1525.0,1492.0,1541.0,1506.0,1546.0,1498.0,1530.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396796844,8,1518.0,1486.0,1532.0,1508.0,1549.0,1509.0,1535.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396840826,8,1500.0,1482.0,1534.0,1527.0,1564.0,1524.0,1530.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396880813,8,1502.0,1482.0,1535.0,1525.0,1562.0,1520.0,1528.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396924856,8,1511.0,1481.0,1526.0,1510.0,1552.0,1517.0,1537.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4396965530,8,1517.0,1482.0,1530.0,1504.0,1548.0,1508.0,1534.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397009504,8,1529.0,1495.0,1539.0,1502.0,1539.0,1495.0,1530.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397049498,8,1540.0,1495.0,1538.0,1490.0,1531.0,1486.0,1533.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397093634,8,1547.0,1505.0,1553.0,1499.0,1538.0,1484.0,1532.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397133661,8,1550.0,1509.0,1558.0,1500.0,1537.0,1480.0,1530.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397173680,8,1558.0,1509.0,1557.0,1489.0,1529.0,1470.0,1530.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397218329,8,1559.0,1499.0,1551.0,1478.0,1530.0,1468.0,1538.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397258330,8,1564.0,1503.0,1556.0,1477.0,1526.0,1462.0,1535.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397302446,8,1568.0,1500.0,1555.0,1465.0,1519.0,1450.0,1533.0,1485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397342440,8,1563.0,1498.0,1550.0,1465.0,1517.0,1452.0,1530.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397386313,8,1559.0,1488.0,1545.0,1456.0,1514.0,1444.0,1528.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397426324,8,1554.0,1486.0,1543.0,1456.0,1512.0,1441.0,1523.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397471133,8,1554.0,1488.0,1543.0,1457.0,1510.0,1443.0,1522.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397511227,8,1551.0,1489.0,1542.0,1458.0,1508.0,1441.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397555244,8,1548.0,1485.0,1533.0,1452.0,1502.0,1440.0,1517.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397595263,8,1544.0,1486.0,1527.0,1453.0,1496.0,1442.0,1512.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397639233,8,1540.0,1485.0,1526.0,1453.0,1495.0,1440.0,1508.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397679249,8,1531.0,1483.0,1517.0,1454.0,1489.0,1444.0,1503.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397719991,8,1532.0,1485.0,1519.0,1452.0,1486.0,1439.0,1500.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397759993,8,1528.0,1481.0,1515.0,1451.0,1485.0,1439.0,1498.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397803917,8,1522.0,1476.0,1507.0,1448.0,1482.0,1441.0,1497.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397843911,8,1520.0,1477.0,1507.0,1450.0,1482.0,1442.0,1495.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397888019,8,1521.0,1479.0,1505.0,1447.0,1477.0,1438.0,1493.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397927918,8,1520.0,1473.0,1503.0,1443.0,1476.0,1436.0,1493.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4397971902,8,1516.0,1469.0,1499.0,1441.0,1476.0,1436.0,1493.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398012819,8,1512.0,1462.0,1498.0,1440.0,1481.0,1438.0,1495.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398052823,8,1508.0,1463.0,1499.0,1446.0,1483.0,1441.0,1492.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398096866,8,1506.0,1458.0,1498.0,1443.0,1485.0,1439.0,1493.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398136820,8,1507.0,1460.0,1503.0,1443.0,1483.0,1432.0,1487.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398180829,8,1506.0,1454.0,1500.0,1438.0,1484.0,1431.0,1490.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398221635,8,1506.0,1456.0,1502.0,1440.0,1483.0,1429.0,1487.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398261596,8,1512.0,1461.0,1508.0,1438.0,1480.0,1421.0,1484.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398301587,8,1513.0,1461.0,1501.0,1435.0,1476.0,1426.0,1488.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398345611,8,1516.0,1462.0,1500.0,1431.0,1473.0,1423.0,1489.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398385608,8,1512.0,1465.0,1496.0,1433.0,1467.0,1424.0,1484.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398429613,8,1513.0,1463.0,1496.0,1432.0,1469.0,1424.0,1486.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398469529,8,1510.0,1467.0,1495.0,1437.0,1468.0,1429.0,1483.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398514325,8,1513.0,1467.0,1498.0,1434.0,1466.0,1421.0,1481.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398554431,8,1513.0,1463.0,1494.0,1426.0,1462.0,1418.0,1482.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398598314,8,1512.0,1463.0,1496.0,1429.0,1464.0,1417.0,1480.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398638433,8,1511.0,1460.0,1500.0,1430.0,1470.0,1417.0,1481.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398678677,8,1512.0,1454.0,1500.0,1427.0,1474.0,1417.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398718412,8,1512.0,1452.0,1500.0,1426.0,1475.0,1417.0,1488.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398759248,8,1516.0,1450.0,1505.0,1424.0,1478.0,1412.0,1489.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398799244,8,1515.0,1447.0,1503.0,1419.0,1476.0,1408.0,1488.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398843292,8,1514.0,1447.0,1504.0,1420.0,1476.0,1407.0,1485.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398883286,8,1515.0,1451.0,1506.0,1423.0,1475.0,1408.0,1484.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398927144,8,1520.0,1445.0,1509.0,1412.0,1474.0,1396.0,1486.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4398967134,8,1519.0,1447.0,1507.0,1414.0,1473.0,1399.0,1485.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399012026,8,1523.0,1441.0,1507.0,1409.0,1476.0,1398.0,1492.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399055907,8,1520.0,1447.0,1506.0,1414.0,1472.0,1400.0,1486.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399095924,8,1523.0,1447.0,1508.0,1412.0,1474.0,1398.0,1489.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399140029,8,1522.0,1457.0,1508.0,1416.0,1465.0,1396.0,1479.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399180048,8,1524.0,1449.0,1513.0,1414.0,1475.0,1395.0,1487.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399223901,8,1520.0,1452.0,1510.0,1417.0,1471.0,1396.0,1481.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399264710,8,1523.0,1455.0,1507.0,1416.0,1468.0,1400.0,1484.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399308832,8,1525.0,1452.0,1505.0,1409.0,1464.0,1395.0,1484.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399348825,8,1525.0,1457.0,1505.0,1414.0,1465.0,1400.0,1484.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399392703,8,1521.0,1457.0,1502.0,1417.0,1464.0,1402.0,1482.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399432720,8,1520.0,1458.0,1500.0,1419.0,1465.0,1407.0,1484.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399476833,8,1522.0,1455.0,1496.0,1414.0,1464.0,1409.0,1490.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399516715,8,1520.0,1454.0,1493.0,1411.0,1460.0,1407.0,1487.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399557623,8,1517.0,1457.0,1492.0,1415.0,1458.0,1409.0,1484.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4399601513,8,1507.0,1462.0,1490.0,1426.0,1456.0,1415.0,1473.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
